0.5 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.147836257
4 : 197.367526472
5 : 196.639450171
6 : 195.950904459
7 : 195.294123643
8 : 194.663582038
9 : 194.055228156
10 : 193.465941166
11 : 192.930309789
12 : 192.436408792
13 : 191.954580977
14 : 191.483608429
15 : 190.790601103
16 : 190.246492034
17 : 189.721948874
18 : 189.228489945
19 : 188.797493265
20 : 188.372361449
21 : 187.954477701
22 : 187.541672921
23 : 187.133999683
24 : 186.73062868
25 : 186.331360304
26 : 185.935771657
27 : 185.54363823
28 : 185.035365644
29 : 184.542497805
30 : 184.059093515
31 : 183.646360696
32 : 183.237578472
33 : 182.84741068
34 : 182.462108748
35 : 182.083894703
36 : 181.70909301
37 : 181.337965196
38 : 180.969333465
39 : 180.60311934
40 : 180.238870322
41 : 179.876469289
42 : 179.512893046
43 : 178.985073652
44 : 178.549884359
45 : 178.132119963
46 : 177.744119326
47 : 177.365110598
48 : 176.996665879
49 : 176.632910756
50 : 176.296371694
51 : 175.972844265
52 : 175.651416718
53 : 175.332006464
54 : 175.014182982
55 : 174.697825052
56 : 174.190814567
57 : 173.685452494
58 : 173.272084041
59 : 172.922811754
60 : 172.581281084
61 : 172.247853569
62 : 171.920043345
63 : 171.596944989
64 : 171.277371793
65 : 170.960684712
66 : 170.64629273
67 : 170.333815183
68 : 170.022934686
69 : 169.546333298
70 : 169.078496552
71 : 168.697061932
72 : 168.342993759
73 : 167.992867267
74 : 167.65664222
75 : 167.326203293
76 : 167.002816575
77 : 166.683519191
78 : 166.368159578
79 : 166.055528751
80 : 165.745328843
81 : 165.437002948
82 : 165.002041614
83 : 164.611494547
84 : 164.205115227
85 : 163.844161429
86 : 163.482283453
87 : 163.140938344
88 : 162.80539617
89 : 162.479573702
90 : 162.158442173
91 : 161.842465005
92 : 161.529723134
93 : 161.220033915
94 : 160.912568979
95 : 160.531339762
96 : 160.206915683
97 : 159.772036751
98 : 159.40308174
99 : 159.027242461
100 : 158.679336558
101 : 158.337056488
102 : 158.007443978
103 : 157.683120969
104 : 157.365295681
105 : 157.05124851
106 : 156.740948395
107 : 156.433263667
108 : 156.136111589
109 : 155.849502065
110 : 155.383115984
111 : 155.005547614
112 : 154.614027097
113 : 154.25858103
114 : 153.908371976
115 : 153.574036316
116 : 153.24556862
117 : 152.947256813
118 : 152.65493697
119 : 152.364971928
120 : 152.077559304
121 : 151.792032895
122 : 151.508311013
123 : 151.039253602
124 : 150.640643905
125 : 150.237863031
126 : 149.870525573
127 : 149.543783685
128 : 149.235617844
129 : 148.933888598
130 : 148.635435785
131 : 148.341199338
132 : 148.049809912
133 : 147.761299282
134 : 147.475003154
135 : 147.190759346
136 : 146.726999817
137 : 146.303122748
138 : 145.904800564
139 : 145.581161429
140 : 145.265641851
141 : 144.953815516
142 : 144.64841594
143 : 144.347242332
144 : 144.050604947
145 : 143.757378325
146 : 143.467348382
147 : 143.179895193
148 : 142.894748919
149 : 142.440013158
150 : 141.988453895
151 : 141.656943118
152 : 141.329559719
153 : 141.008081715
154 : 140.692275038
155 : 140.382768358
156 : 140.078530495
157 : 139.779126052
158 : 139.483737919
159 : 139.191866831
160 : 138.902957238
161 : 138.616617474
162 : 138.174700967
163 : 137.761692955
164 : 137.426930598
165 : 137.095782142
166 : 136.767867458
167 : 136.447838448
168 : 136.133866079
169 : 135.826297319
170 : 135.523836887
171 : 135.226039539
172 : 134.932082876
173 : 134.641495041
174 : 134.353749627
175 : 133.928576955
176 : 133.556076158
177 : 133.212487389
178 : 132.877651982
179 : 132.54291972
180 : 132.218530469
