0.2 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.141805148
4 : 197.352234923
5 : 196.613265724
6 : 195.913188951
7 : 195.24481045
8 : 194.602962803
9 : 193.983806748
10 : 193.384330479
11 : 192.839168535
12 : 192.336405561
13 : 191.846385667
14 : 191.367867881
15 : 190.667935271
16 : 190.117484029
17 : 189.587147088
18 : 189.088403735
19 : 188.652597099
20 : 188.223093127
21 : 187.801242923
22 : 187.384844685
23 : 186.973922638
24 : 186.567619054
25 : 186.165709824
26 : 185.767747681
27 : 185.373487188
28 : 184.863313222
29 : 184.368751924
30 : 183.883844503
31 : 183.469783849
32 : 183.059834189
33 : 182.66864666
34 : 182.282460074
35 : 181.903485737
36 : 181.528037422
37 : 181.156367601
38 : 180.78728941
39 : 180.420716722
40 : 180.056189336
41 : 179.693583664
42 : 179.32986996
43 : 178.801974813
44 : 178.366765899
45 : 177.949033384
46 : 177.561111377
47 : 177.182224109
48 : 176.813939621
49 : 176.450380185
50 : 176.1140688
51 : 175.79079823
52 : 175.469653761
53 : 175.15055043
54 : 174.833055179
55 : 174.517044784
56 : 174.010398968
57 : 173.505417002
58 : 173.092442238
59 : 172.743575796
60 : 172.402461534
61 : 172.069459792
62 : 171.742083344
63 : 171.41942576
64 : 171.100299169
65 : 170.784063684
66 : 170.470127292
67 : 170.158108631
68 : 169.847689462
69 : 169.371551269
70 : 168.904178854
71 : 168.523209227
72 : 168.169606088
73 : 167.819944284
74 : 167.48418305
75 : 167.154206751
76 : 166.831281024
77 : 166.512442747
78 : 166.197539975
79 : 165.885363532
80 : 165.575615226
81 : 165.267738006
82 : 164.833222145
83 : 164.443117245
84 : 164.037176555
85 : 163.676657778
86 : 163.31521102
87 : 162.974293284
88 : 162.639174475
89 : 162.313771346
90 : 161.993054995
91 : 161.677488846
92 : 161.365153723
93 : 161.055866999
94 : 160.748800215
95 : 160.367964839
96 : 160.043930216
97 : 159.6094364
98 : 159.240862105
99 : 158.865399196
100 : 158.51786527
101 : 158.175952846
102 : 157.846703615
103 : 157.522739584
104 : 157.20526895
105 : 156.891572177
106 : 156.581618189
107 : 156.274275391
108 : 155.977461035
109 : 155.691185101
110 : 155.225128474
111 : 154.847885502
112 : 154.456686325
113 : 154.10155762
114 : 153.751661955
115 : 153.41763579
116 : 153.089473704
117 : 152.791463701
118 : 152.499441866
119 : 152.209771116
120 : 151.92264908
121 : 151.637409637
122 : 151.353971109
123 : 150.885193521
124 : 150.486860129
125 : 150.084352123
126 : 149.71728411
127 : 149.39080832
128 : 149.082905247
129 : 148.781435514
130 : 148.483238977
131 : 148.189255643
132 : 147.898116183
133 : 147.609852444
134 : 147.323800151
135 : 147.039797192
136 : 146.576275541
137 : 146.152633452
138 : 145.754543364
139 : 145.431133511
140 : 145.115840416
141 : 144.804237831
142 : 144.499059289
143 : 144.198104062
144 : 143.901682422
145 : 143.608668972
146 : 143.318849641
147 : 143.031604568
148 : 142.746663926
149 : 142.292131369
150 : 141.840772907
151 : 141.509460585
152 : 141.182273297
153 : 140.860989123
154 : 140.545374007
155 : 140.236056674
156 : 139.932005957
157 : 139.632786509
158 : 139.337581235
159 : 139.04589092
160 : 138.757160024
161 : 138.470996931
162 : 138.029254697
163 : 137.616419737
164 : 137.281828136
165 : 136.950848474
166 : 136.623100714
167 : 136.303236748
168 : 135.989427577
169 : 135.682020194
170 : 135.379719331
171 : 135.082079776
172 : 134.788279136
173 : 134.497845587
174 : 134.21025272
175 : 133.785222135
176 : 133.412878552
177 : 133.069437914
178 : 132.734747751
179 : 132.400159936
180 : 132.075913036
