0.2 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.15016835
4 : 197.372154922
5 : 196.645718033
6 : 195.958099054
7 : 195.301596682
8 : 194.670811296
9 : 194.061802454
10 : 193.471549289
11 : 192.934721772
12 : 192.439464154
13 : 191.956191641
14 : 191.483736247
15 : 190.789253098
16 : 190.243705414
17 : 189.717788248
18 : 189.223036577
19 : 188.79084368
20 : 188.364619738
21 : 187.945767385
22 : 187.532178441
23 : 187.123846317
24 : 186.719930672
25 : 186.320242483
26 : 185.924355809
27 : 185.532031826
28 : 185.023665536
29 : 184.53079237
30 : 184.047463566
31 : 183.634881437
32 : 183.226319248
33 : 182.836436404
34 : 182.45147932
35 : 182.073666156
36 : 181.699316878
37 : 181.328689504
38 : 180.96060215
39 : 180.594973135
40 : 180.231346244
41 : 179.869601445
42 : 179.506712184
43 : 178.979607902
44 : 178.545158837
45 : 178.128157448
46 : 177.740939913
47 : 177.362732316
48 : 176.995104379
49 : 176.632179881
50 : 176.296483193
51 : 175.973808314
52 : 175.653241661
53 : 175.334699286
54 : 175.017749072
55 : 174.702268639
56 : 174.196138495
57 : 173.691658619
58 : 173.279173025
59 : 172.93078343
60 : 172.590134256
61 : 172.257586352
62 : 171.930652974
63 : 171.608428132
64 : 171.289724368
65 : 170.973902178
66 : 170.660369911
67 : 170.348746534
68 : 170.038714133
69 : 169.562954478
70 : 169.095952657
71 : 168.715345939
72 : 168.362098274
73 : 168.012784742
74 : 167.677364804
75 : 167.347723033
76 : 167.02512527
77 : 166.706608582
78 : 166.39202121
79 : 166.08015415
80 : 165.770709378
81 : 165.463130001
82 : 165.028906449
83 : 164.639088466
84 : 164.233429448
85 : 163.873187227
86 : 163.512012045
87 : 163.171361028
88 : 162.836504204
89 : 162.51135844
90 : 162.190894952
91 : 161.875577266
92 : 161.563486319
93 : 161.25443958
94 : 160.947608695
95 : 160.56700522
96 : 160.2431986
97 : 159.808928972
98 : 159.440575143
99 : 159.065329057
100 : 158.7180084
101 : 158.376305762
102 : 158.047262919
103 : 157.723501948
104 : 157.406231123
105 : 157.092730975
106 : 156.782970499
107 : 156.475818166
108 : 156.179191295
109 : 155.893099928
110 : 155.427225013
111 : 155.050160956
112 : 154.659137959
113 : 154.304182752
114 : 153.954457962
115 : 153.620600101
116 : 153.292603802
117 : 152.994757119
118 : 152.702896189
119 : 152.413383975
120 : 152.126418158
121 : 151.841332658
122 : 151.558045847
123 : 151.08941779
124 : 150.69123179
125 : 150.288869076
126 : 149.921944297
127 : 149.595609723
128 : 149.287845888
129 : 148.986513451
130 : 148.688452308
131 : 148.394602499
132 : 148.103594732
133 : 147.815460889
134 : 147.529536728
135 : 147.24566017
136 : 146.782263224
137 : 146.35874417
138 : 145.960775483
139 : 145.637485422
140 : 145.322310545
141 : 145.010824627
142 : 144.705761234
143 : 144.404919661
144 : 144.108610211
145 : 143.815707509
146 : 143.525997513
147 : 143.238860384
148 : 142.954026322
149 : 142.499598992
150 : 142.048344451
151 : 141.717134764
152 : 141.390048828
153 : 141.068864754
154 : 140.753348509
155 : 140.444128836
156 : 140.14017459
157 : 139.841050443
158 : 139.545939318
159 : 139.254342019
160 : 138.965703024
161 : 138.679630733
162 : 138.237977562
163 : 137.825231853
164 : 137.490727901
165 : 137.15983476
166 : 136.83217256
167 : 136.512393109
168 : 136.198667467
169 : 135.891342606
170 : 135.589123282
171 : 135.291564279
172 : 134.997843212
173 : 134.707488254
174 : 134.419973
175 : 133.995004711
176 : 133.622749575
177 : 133.27938463
178 : 132.944767185
179 : 132.610252476
180 : 132.286076948
