0.4 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.171945701
4 : 197.420907626
5 : 196.722467871
6 : 196.062089825
7 : 195.431389581
8 : 194.824697641
9 : 194.238012799
10 : 193.668346957
11 : 193.150569108
12 : 192.67303271
13 : 192.206198829
14 : 191.748913598
15 : 191.068418858
16 : 190.535743339
17 : 190.021673113
18 : 189.537818907
19 : 189.115656548
20 : 188.698667031
21 : 188.288311533
22 : 187.88248421
23 : 187.481298827
24 : 187.083976035
25 : 186.690363941
26 : 186.300078729
27 : 185.912948432
28 : 185.409408795
29 : 184.921031726
30 : 184.441895859
31 : 184.03322941
32 : 183.628326965
33 : 183.241868488
34 : 182.860117985
35 : 182.485310585
36 : 182.113781038
37 : 181.745801562
38 : 181.38020276
39 : 181.016914896
40 : 180.655492317
41 : 180.295825072
42 : 179.934895551
43 : 179.409641713
44 : 178.976941381
45 : 178.561594232
46 : 178.175942881
47 : 177.79921954
48 : 177.432999408
49 : 177.071411479
50 : 176.736984788
51 : 176.415517786
52 : 176.096100873
53 : 175.778653908
54 : 175.462748185
55 : 175.148264586
56 : 174.643086545
57 : 174.139516847
58 : 173.727902024
59 : 173.380346208
60 : 173.040495993
61 : 172.708714317
62 : 172.382516309
63 : 172.060997788
64 : 171.742972924
65 : 171.427803782
66 : 171.114900121
67 : 170.803882278
68 : 170.494433564
69 : 170.019236944
70 : 169.552778579
71 : 169.172696778
72 : 168.819956432
73 : 168.471133535
74 : 168.136188369
75 : 167.807006312
76 : 167.484853926
77 : 167.16676899
78 : 166.852600377
79 : 166.541139711
80 : 166.232089529
81 : 165.924893491
82 : 165.491042525
83 : 165.101586867
84 : 164.696280351
85 : 164.336381248
86 : 163.975540192
87 : 163.635214698
88 : 163.300675142
89 : 162.97583874
90 : 162.655677018
91 : 162.340653816
92 : 162.028850348
93 : 161.720084363
94 : 161.413527756
95 : 161.033192337
96 : 160.709647773
97 : 160.27563443
98 : 159.907531316
99 : 159.53253058
100 : 159.18545009
101 : 158.843982624
102 : 158.51517012
103 : 158.191634826
104 : 157.874585164
105 : 157.561301819
106 : 157.251753923
107 : 156.944810085
108 : 156.648387748
109 : 156.362497082
110 : 155.896819149
111 : 155.519948469
112 : 155.12911535
113 : 154.774346628
114 : 154.424805024
115 : 154.091127149
116 : 153.763307723
117 : 153.46563489
118 : 153.173944868
119 : 152.884600702
120 : 152.597800147
121 : 152.312877201
122 : 152.029750303
123 : 151.56127959
124 : 151.163248429
125 : 150.761038112
126 : 150.394263349
127 : 150.068076471
128 : 149.760458065
129 : 149.459268849
130 : 149.161348768
131 : 148.867637915
132 : 148.576767047
133 : 148.288768094
134 : 148.002976858
135 : 147.719231307
136 : 147.255963489
137 : 146.83257173
138 : 146.434728543
139 : 146.111562227
140 : 145.796509376
141 : 145.485143803
142 : 145.180199108
143 : 144.879474623
144 : 144.583280681
145 : 144.290491942
146 : 144.000894393
147 : 143.713868229
148 : 143.429143675
149 : 142.974824409
150 : 142.523676552
151 : 142.192572194
152 : 141.865590223
153 : 141.544508797
154 : 141.229093902
155 : 140.919974309
156 : 140.616118892
157 : 140.317092349
158 : 140.022077623
159 : 139.730575537
160 : 139.44203059
161 : 139.1560512
162 : 138.714488773
163 : 138.301834657
164 : 137.967420337
165 : 137.63661561
166 : 137.309040848
167 : 136.989347727
168 : 136.67570739
169 : 136.368466772
170 : 136.066330655
171 : 135.768853812
172 : 135.475213865
173 : 135.184938976
174 : 134.897502734
175 : 134.472590193
176 : 134.100431749
177 : 133.757144193
178 : 133.42259996
179 : 133.0881595
180 : 132.764055956
