0.2 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.165418895
4 : 197.405590518
5 : 196.697226302
6 : 196.026449785
7 : 195.385239578
8 : 194.76816283
9 : 194.17136857
10 : 193.59196739
11 : 193.064776339
12 : 192.578079551
13 : 192.102425067
14 : 191.636761881
15 : 190.948351068
16 : 190.408246943
17 : 189.887225483
18 : 189.396890702
19 : 188.968696682
20 : 188.546105395
21 : 188.130552663
22 : 187.719909818
23 : 187.314265374
24 : 186.912817103
25 : 186.515389629
26 : 186.12157782
27 : 185.731173248
28 : 185.224592867
29 : 184.73339103
30 : 184.251633463
31 : 183.840534669
32 : 183.433377711
33 : 183.044830371
34 : 182.661146018
35 : 182.284548857
36 : 181.91136398
37 : 181.541853921
38 : 181.174840678
39 : 180.810246025
40 : 180.447616748
41 : 180.086835509
42 : 179.724878112
43 : 179.19867613
44 : 178.76510168
45 : 178.348948933
46 : 177.962555583
47 : 177.585149103
48 : 177.218300457
49 : 176.856134565
50 : 176.521176824
51 : 176.199222183
52 : 175.879357917
53 : 175.561500879
54 : 175.245219677
55 : 174.930392612
56 : 174.424900812
57 : 173.921044843
58 : 173.509169256
59 : 173.161376277
60 : 172.821310797
61 : 172.489334113
62 : 172.162959893
63 : 171.841282543
64 : 171.523114977
65 : 171.20781804
66 : 170.894800416
67 : 170.583681388
68 : 170.274143341
69 : 169.798868334
70 : 169.332341729
71 : 168.952201055
72 : 168.599410515
73 : 168.250545427
74 : 167.915565485
75 : 167.586355482
76 : 167.264181472
77 : 166.946080729
78 : 166.631901691
79 : 166.320435543
80 : 166.011384448
81 : 165.704191689
82 : 165.270347869
83 : 164.880902898
84 : 164.475610333
85 : 164.115728162
86 : 163.75490678
87 : 163.414603456
88 : 163.080088363
89 : 162.755278504
90 : 162.435145229
91 : 162.120152196
92 : 161.808380466
93 : 161.49964763
94 : 161.193125455
95 : 160.812825612
96 : 160.489317659
97 : 160.055341841
98 : 159.687277075
99 : 159.312315404
100 : 158.965274618
101 : 158.623847404
102 : 158.295075635
103 : 157.971581478
104 : 157.6545733
105 : 157.341331719
106 : 157.031825819
107 : 156.724924149
108 : 156.428544116
109 : 156.142695836
110 : 155.677060339
111 : 155.300232102
112 : 154.909441405
113 : 154.554715046
114 : 154.205215726
115 : 153.871580021
116 : 153.543802634
117 : 153.24617168
118 : 152.954523364
119 : 152.665220708
120 : 152.378461453
121 : 152.093579578
122 : 151.810493514
123 : 151.34206338
124 : 150.944072536
125 : 150.541902261
126 : 150.175167259
127 : 149.849019849
128 : 149.541440615
129 : 149.240290265
130 : 148.942408742
131 : 148.648736131
132 : 148.357903188
133 : 148.069941837
134 : 147.784187879
135 : 147.500479277
136 : 147.037248081
137 : 146.613892612
138 : 146.216085385
139 : 145.892954695
140 : 145.577937139
141 : 145.266606528
142 : 144.961696464
143 : 144.661006277
144 : 144.364846304
145 : 144.072091203
146 : 143.782526966
147 : 143.495533785
148 : 143.210841892
149 : 142.756554962
150 : 142.305439123
151 : 141.974366461
152 : 141.647415872
153 : 141.326365512
154 : 141.010981373
155 : 140.701892226
156 : 140.39806695
157 : 140.099070242
158 : 139.804085051
159 : 139.512612202
160 : 139.224096197
161 : 138.938145455
162 : 138.496611389
163 : 138.083985345
164 : 137.749598816
165 : 137.418821596
166 : 137.091274066
167 : 136.771607901
168 : 136.457994249
169 : 136.150780046
170 : 135.84867008
171 : 135.551219125
172 : 135.257604806
173 : 134.967355288
174 : 134.679944164
175 : 134.25505649
176 : 133.882922666
177 : 133.539659484
178 : 133.205139383
179 : 132.870722816
180 : 132.546642929
