0.3 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.144681368
4 : 197.359488645
5 : 196.625561595
6 : 195.930743374
7 : 195.267581517
8 : 194.630770193
9 : 194.016379931
10 : 193.421363491
11 : 192.880339292
12 : 192.381395102
13 : 191.894884571
14 : 191.419583101
15 : 190.722591347
16 : 190.174825156
17 : 189.646936307
18 : 189.15042311
19 : 188.716646223
20 : 188.288988586
21 : 187.868816677
22 : 187.453945692
23 : 187.044432613
24 : 186.639420853
25 : 186.238694385
26 : 185.841811288
27 : 185.448533288
28 : 184.939251901
29 : 184.445500084
30 : 183.961325496
31 : 183.547927149
32 : 183.13857504
33 : 182.74792561
34 : 182.362222659
35 : 181.98368201
36 : 181.608621682
37 : 181.237297958
38 : 180.868527563
39 : 180.502227573
40 : 180.13794081
41 : 179.775546374
42 : 179.412017064
43 : 178.884281724
44 : 178.449210171
45 : 178.031594463
46 : 177.643770512
47 : 177.264964138
48 : 176.896744903
49 : 176.533236412
50 : 176.196962948
51 : 175.873718395
52 : 175.552589125
53 : 175.233491115
54 : 174.915992228
55 : 174.59997003
56 : 174.093305022
57 : 173.58829714
58 : 173.175290397
59 : 172.826386471
60 : 172.48522978
61 : 172.152181135
62 : 171.824753782
63 : 171.502041689
64 : 171.182857385
65 : 170.866561317
66 : 170.552561813
67 : 170.240477787
68 : 169.929991293
69 : 169.453784045
70 : 168.986341092
71 : 168.605299639
72 : 168.251623592
73 : 167.901887962
74 : 167.566052159
75 : 167.236000683
76 : 166.912999318
77 : 166.594085056
78 : 166.279106076
79 : 165.966853293
80 : 165.657028621
81 : 165.349075082
82 : 164.914483042
83 : 164.524302159
84 : 164.118285759
85 : 163.75769159
86 : 163.396169825
87 : 163.055177501
88 : 162.719984577
89 : 162.394507832
90 : 162.073718411
91 : 161.758079756
92 : 161.445672729
93 : 161.136314717
94 : 160.829177293
95 : 160.448271929
96 : 160.124168001
97 : 159.689605562
98 : 159.320963351
99 : 158.945433229
100 : 158.597832814
101 : 158.255854619
102 : 157.926540351
103 : 157.60251201
104 : 157.284977805
105 : 156.971218192
106 : 156.661202102
107 : 156.353797933
108 : 156.056922941
109 : 155.770587098
110 : 155.304471293
111 : 154.927169861
112 : 154.535912947
113 : 154.180727214
114 : 153.830775234
115 : 153.496693452
116 : 153.168476449
117 : 152.870412215
118 : 152.578336835
119 : 152.288613214
120 : 152.001438979
121 : 151.716147994
122 : 151.432658583
123 : 150.963830754
124 : 150.565447763
125 : 150.162890785
126 : 149.795774426
127 : 149.469250902
128 : 149.161300703
129 : 148.859784442
130 : 148.561541969
131 : 148.267513278
132 : 147.976329038
133 : 147.688021084
134 : 147.401925135
135 : 147.117879068
136 : 146.654314855
137 : 146.230630734
138 : 145.832499145
139 : 145.509048306
140 : 145.193714739
141 : 144.882072183
142 : 144.576854168
143 : 144.275859955
144 : 143.979399812
145 : 143.686348331
146 : 143.396491437
147 : 143.10920926
148 : 142.824231968
149 : 142.369663205
150 : 141.918268976
151 : 141.586921319
152 : 141.259699124
153 : 140.938380459
154 : 140.622731268
155 : 140.313380263
156 : 140.009296276
157 : 139.710043952
158 : 139.41480619
159 : 139.123083767
160 : 138.834321142
161 : 138.548126689
162 : 138.10635346
163 : 137.693487863
164 : 137.358865981
165 : 137.027856384
166 : 136.700079034
167 : 136.380185815
168 : 136.066347725
169 : 135.758911749
170 : 135.456582617
171 : 135.15891511
172 : 134.865086833
173 : 134.574625953
174 : 134.287006062
175 : 133.861948749
176 : 133.489578736
177 : 133.146111956
178 : 132.81139594
179 : 132.476782552
180 : 132.152510358
