0.6 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.183281734
4 : 197.446614202
5 : 196.764273813
6 : 196.12052946
7 : 195.506491857
8 : 194.91609454
9 : 194.34513547
10 : 193.790500752
11 : 193.286876001
12 : 192.822483156
13 : 192.367845107
14 : 191.92192316
15 : 191.252004949
16 : 190.729191098
17 : 190.224307469
18 : 189.749017831
19 : 189.334834445
20 : 188.925281857
21 : 188.521854524
22 : 188.122483845
23 : 187.727313545
24 : 187.3355965
25 : 186.947207426
26 : 186.561790435
27 : 186.179219962
28 : 185.679926715
29 : 185.19550911
30 : 184.720058311
31 : 184.314824079
32 : 183.91311696
33 : 183.529634756
34 : 183.150656708
35 : 182.778432798
36 : 182.409311307
37 : 182.043576896
38 : 181.680071919
39 : 181.318737126
40 : 180.959136995
41 : 180.601170457
42 : 180.241828618
43 : 179.718056995
44 : 179.286740916
45 : 178.872686504
46 : 178.488242848
47 : 178.112647677
48 : 177.747481778
49 : 177.386878878
50 : 177.053372851
51 : 176.732766212
52 : 176.414153554
53 : 176.097458237
54 : 175.782255197
55 : 175.468428332
56 : 174.963864245
57 : 174.460868325
58 : 174.049789866
59 : 173.70273525
60 : 173.363353482
61 : 173.032009444
62 : 172.706220376
63 : 172.385083782
64 : 172.067415677
65 : 171.752579584
66 : 171.439986887
67 : 171.129259184
68 : 170.820081212
69 : 170.345137032
70 : 169.878914057
71 : 169.499051551
72 : 169.146515507
73 : 168.797882745
74 : 168.463114524
75 : 168.134096937
76 : 167.81209741
77 : 167.494154342
78 : 167.180117372
79 : 166.868778661
80 : 166.559841427
81 : 166.252749795
82 : 165.818995297
83 : 165.429628573
84 : 165.024403994
85 : 164.664580181
86 : 164.303808248
87 : 163.96354601
88 : 163.629064274
89 : 163.304280515
90 : 162.984166643
91 : 162.669186722
92 : 162.35742231
93 : 162.048691349
94 : 161.742166044
95 : 161.361858368
96 : 161.038338267
97 : 160.604346249
98 : 160.236261572
99 : 159.861276506
100 : 159.514209143
101 : 159.172752366
102 : 158.843948316
103 : 158.520419327
104 : 158.203374006
105 : 157.890093112
106 : 157.580545943
107 : 157.27360117
108 : 156.977176388
109 : 156.691281817
110 : 156.225598657
111 : 155.84872147
112 : 155.457880689
113 : 155.103103185
114 : 154.753551794
115 : 154.419863152
116 : 154.092032085
117 : 153.794346757
118 : 153.502643482
119 : 153.213285323
120 : 152.926470121
121 : 152.641531884
122 : 152.358389135
123 : 151.889902015
124 : 151.491853968
125 : 151.089626288
126 : 150.722833756
127 : 150.3966287
128 : 150.088991775
129 : 149.787783693
130 : 149.489844462
131 : 149.196114167
132 : 148.905223623
133 : 148.617204752
134 : 148.331393408
135 : 148.047627549
136 : 147.584339275
137 : 147.160926899
138 : 146.76306298
139 : 146.439875805
140 : 146.124802012
141 : 145.813415401
142 : 145.508449613
143 : 145.207703963
144 : 144.911488827
145 : 144.618678846
146 : 144.329060046
147 : 144.042012605
148 : 143.757266783
149 : 143.302926243
150 : 142.851757137
151 : 142.520631523
152 : 142.193628349
153 : 141.87252574
154 : 141.557089715
155 : 141.247949025
156 : 140.944072573
157 : 140.645025038
158 : 140.349989391
159 : 140.058466435
160 : 139.769900695
161 : 139.48390057
162 : 139.042317516
163 : 138.629642546
164 : 138.295207677
165 : 137.964382461
166 : 137.636787286
167 : 137.317073812
168 : 137.003413197
169 : 136.696152355
170 : 136.393996085
171 : 136.096499138
172 : 135.802839148
173 : 135.512544258
174 : 135.225088066
175 : 134.800156107
176 : 134.427974965
177 : 134.084667179
178 : 133.750102771
179 : 133.415642038
180 : 133.0915182
