0.3 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.168295115
4 : 197.41240851
5 : 196.708541782
6 : 196.042517294
7 : 195.406141569
8 : 194.793867263
9 : 194.20176836
10 : 193.626904874
11 : 193.104061251
12 : 192.621501627
13 : 192.149763369
14 : 191.687791604
15 : 191.002848401
16 : 190.465992643
17 : 189.94800723
18 : 189.460504817
19 : 189.034949059
20 : 188.614812161
21 : 188.201540318
22 : 187.79301532
23 : 187.389335858
24 : 186.989709661
25 : 186.593970833
26 : 186.20172336
27 : 185.812767379
28 : 185.307528
29 : 184.817567168
30 : 184.336957795
31 : 183.926921032
32 : 183.520746211
33 : 183.133106893
34 : 182.750261879
35 : 182.374440369
36 : 182.001972144
37 : 181.633124042
38 : 181.266722097
39 : 180.90269178
40 : 180.540583349
41 : 180.180282639
42 : 179.818790283
43 : 179.293045504
44 : 178.859897854
45 : 178.444141185
46 : 178.058111586
47 : 177.681038575
48 : 177.314494696
49 : 176.952607154
50 : 176.617903304
51 : 176.296180125
52 : 175.97652668
53 : 175.658861528
54 : 175.34275481
55 : 175.028086247
56 : 174.522738257
57 : 174.019012589
58 : 173.607254876
59 : 173.259568331
60 : 172.91959876
61 : 172.587708285
62 : 172.261411346
63 : 171.939803047
64 : 171.621696951
65 : 171.306454496
66 : 170.993484918
67 : 170.682408001
68 : 170.372906599
69 : 169.897663199
70 : 169.431163562
71 : 169.051045581
72 : 168.6982738
73 : 168.349427224
74 : 168.014467536
75 : 167.685277052
76 : 167.363121451
77 : 167.045037042
78 : 166.73087212
79 : 166.419417599
80 : 166.110375697
81 : 165.803189695
82 : 165.369350334
83 : 164.979907621
84 : 164.574615274
85 : 164.214731408
86 : 163.853906573
87 : 163.513598168
88 : 163.179076506
89 : 162.854258709
90 : 162.534116254
91 : 162.219112901
92 : 161.907329822
93 : 161.5985847
94 : 161.292049393
95 : 160.911735651
96 : 160.588213114
97 : 160.154222093
98 : 159.786141572
99 : 159.411163654
100 : 159.064106184
101 : 158.7226619
102 : 158.393872723
103 : 158.070360862
104 : 157.753334726
105 : 157.440074968
106 : 157.130550706
107 : 156.823630521
108 : 156.527231847
109 : 156.241364827
110 : 155.775710516
111 : 155.398863413
112 : 155.008053816
113 : 154.653308544
114 : 154.303790315
115 : 153.970135719
116 : 153.642339474
117 : 153.344689709
118 : 153.053022639
119 : 152.763701297
120 : 152.476923436
121 : 152.192023042
122 : 151.908918554
123 : 151.440470099
124 : 151.042461043
125 : 150.640272671
126 : 150.273519693
127 : 149.947354432
128 : 149.639757477
129 : 149.338589539
130 : 149.040690564
131 : 148.747000641
132 : 148.456150527
133 : 148.168172149
134 : 147.882401311
135 : 147.598675975
136 : 147.135428195
137 : 146.71205629
138 : 146.314232778
139 : 145.991085954
140 : 145.676052415
141 : 145.364705972
142 : 145.059780229
143 : 144.759074513
144 : 144.462899163
145 : 144.170128835
146 : 143.880549522
147 : 143.593541414
148 : 143.308834743
149 : 142.854533183
150 : 142.40340286
151 : 142.072315862
152 : 141.745351082
153 : 141.424286674
154 : 141.108888632
155 : 140.799785721
156 : 140.495946824
157 : 140.196936634
158 : 139.901938099
159 : 139.610452042
160 : 139.321922966
161 : 139.035959287
162 : 138.594412417
163 : 138.181773699
164 : 137.847374627
165 : 137.516584993
166 : 137.189025176
167 : 136.869346851
168 : 136.555721163
169 : 136.248495046
170 : 135.946373289
171 : 135.648910662
172 : 135.355284791
173 : 135.065023838
174 : 134.777601396
175 : 134.352702518
176 : 133.980557603
177 : 133.637283442
178 : 133.302752473
179 : 132.968325147
180 : 132.64423461
