0.1 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.127900714
4 : 197.316995872
5 : 196.552773474
6 : 195.825687513
7 : 195.129912581
8 : 194.461164386
9 : 193.816156157
10 : 193.192229872
11 : 192.624205082
12 : 192.100250027
13 : 191.590709351
14 : 191.094296608
15 : 190.378014103
16 : 189.812661374
17 : 189.268764005
18 : 188.757692843
19 : 188.310683412
20 : 187.870999345
21 : 187.439894968
22 : 187.015079091
23 : 186.596493454
24 : 186.183205319
25 : 185.774922314
26 : 185.371135647
27 : 184.971544331
28 : 184.456483434
29 : 183.957434333
30 : 183.468398206
31 : 183.050532065
32 : 182.637068088
33 : 182.24263017
34 : 181.853431928
35 : 181.471661043
36 : 181.093610235
37 : 180.71951323
38 : 180.348166508
39 : 179.97946911
40 : 179.612947607
41 : 179.248466597
42 : 178.882985757
43 : 178.353422209
44 : 177.916635125
45 : 177.497407047
46 : 177.108065217
47 : 176.727827696
48 : 176.358256957
49 : 175.99347026
50 : 175.655986064
51 : 175.331593047
52 : 175.009372779
53 : 174.689236947
54 : 174.370749441
55 : 174.053784278
56 : 173.546218659
57 : 173.040349574
58 : 172.626518281
59 : 172.276824004
60 : 171.934908853
61 : 171.601131586
62 : 171.273003508
63 : 170.949616861
64 : 170.629782533
65 : 170.312859518
66 : 169.998254749
67 : 169.68558591
68 : 169.374533866
69 : 168.897779286
70 : 168.4298062
71 : 168.048250919
72 : 167.694076475
73 : 167.343857111
74 : 167.007551482
75 : 166.677043425
76 : 166.35359807
77 : 166.034251837
78 : 165.718852332
79 : 165.406189974
80 : 165.095966174
81 : 164.787623525
82 : 164.352651945
83 : 163.962100719
84 : 163.555722778
85 : 163.19477554
86 : 162.832908827
87 : 162.491579385
88 : 162.156056861
89 : 161.830257776
90 : 161.509152994
91 : 161.193205727
92 : 160.880496586
93 : 160.570842753
94 : 160.263415571
95 : 159.882226332
96 : 159.557844201
97 : 159.123009069
98 : 158.754099485
99 : 158.378307163
100 : 158.030449547
101 : 157.688219015
102 : 157.358657117
103 : 157.034385731
104 : 156.71661292
105 : 156.402619029
106 : 156.092372855
107 : 155.784742693
108 : 155.487645678
109 : 155.201091686
110 : 154.734761492
111 : 154.357249346
112 : 153.965785285
113 : 153.610395894
114 : 153.260243645
115 : 152.925964912
116 : 152.59755418
117 : 152.299299375
118 : 152.007036493
119 : 151.717128377
120 : 151.429772572
121 : 151.144302886
122 : 150.860637563
123 : 150.391636561
124 : 149.993083063
125 : 149.590358192
126 : 149.223076487
127 : 148.896390119
128 : 148.588279512
129 : 148.286605235
130 : 147.988207079
131 : 147.694024997
132 : 147.402689599
133 : 147.114232684
134 : 146.827989915
135 : 146.543799134
136 : 146.080092261
137 : 145.656267501
138 : 145.257997243
139 : 144.934409677
140 : 144.618941276
141 : 144.307165749
142 : 144.001816583
143 : 143.700693011
144 : 143.404105258
145 : 143.110927889
146 : 142.820946792
147 : 142.533542068
148 : 142.248443849
149 : 141.793755765
150 : 141.342243766
151 : 141.010779868
152 : 140.683442943
153 : 140.36201103
154 : 140.04625004
155 : 139.736788666
156 : 139.432595708
157 : 139.133235791
158 : 138.837891788
159 : 138.546064456
160 : 138.257198227
161 : 137.970901459
162 : 137.529027795
163 : 137.116061833
164 : 136.781341331
165 : 136.450234408
166 : 136.122360865
167 : 135.802372664
168 : 135.48844074
169 : 135.180912096
170 : 134.878491435
171 : 134.580733544
172 : 134.28681601
173 : 133.996267008
174 : 133.708560123
175 : 133.283431812
176 : 132.91096377
177 : 132.567412333
178 : 132.232614852
179 : 131.89791972
180 : 131.573567695
