0.3 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.135760619
4 : 197.337374419
5 : 196.58828776
6 : 195.877604784
7 : 195.198595163
8 : 194.546377446
9 : 193.917279006
10 : 193.30840164
11 : 192.754432469
12 : 192.243481059
13 : 191.745884589
14 : 191.260383354
15 : 190.554027126
16 : 189.997676044
17 : 189.461921715
18 : 188.958203743
19 : 188.51782482
20 : 188.084113842
21 : 187.658386055
22 : 187.238407568
23 : 186.824172375
24 : 186.414796059
25 : 186.010029735
26 : 185.60940445
27 : 185.212655533
28 : 184.700150578
29 : 184.203400075
30 : 183.716431333
31 : 183.300424619
32 : 182.888633073
33 : 182.495697753
34 : 182.107848687
35 : 181.727289182
36 : 181.350326076
37 : 180.977205505
38 : 180.606735136
39 : 180.238823822
40 : 179.873007043
41 : 179.509157228
42 : 179.144241215
43 : 178.61518242
44 : 178.178845811
45 : 177.760019013
46 : 177.371033979
47 : 176.991112897
48 : 176.621822081
49 : 176.257282151
50 : 175.920014711
51 : 175.595811181
52 : 175.273755715
53 : 174.953762243
54 : 174.635396783
55 : 174.318535189
56 : 173.811056422
57 : 173.305258981
58 : 172.89148558
59 : 172.541836685
60 : 172.199955616
61 : 171.866202153
62 : 171.538088606
63 : 171.214708063
64 : 170.894872251
65 : 170.577940858
66 : 170.263321521
67 : 169.950632497
68 : 169.639555241
69 : 169.162770893
70 : 168.694763979
71 : 168.313171201
72 : 167.958956005
73 : 167.608692958
74 : 167.272341062
75 : 166.941784423
76 : 166.618288464
77 : 166.298889822
78 : 165.983436354
79 : 165.670718657
80 : 165.360438353
81 : 165.05203818
82 : 164.617008235
83 : 164.226397922
84 : 163.819960322
85 : 163.45895295
86 : 163.097025755
87 : 162.755635561
88 : 162.420052123
89 : 162.094192022
90 : 161.773026216
91 : 161.457017963
92 : 161.144247955
93 : 160.834533406
94 : 160.52704573
95 : 160.145796244
96 : 159.821354171
97 : 159.386459419
98 : 159.017490589
99 : 158.641639404
100 : 158.293723351
101 : 157.951434817
102 : 157.621815385
103 : 157.297486936
104 : 156.979657564
105 : 156.665607613
106 : 156.355305906
107 : 156.047620733
108 : 155.750469252
109 : 155.463861332
110 : 154.997477767
111 : 154.619912798
112 : 154.22839648
113 : 153.872955386
114 : 153.522752002
115 : 153.188422691
116 : 152.85996195
117 : 152.561657692
118 : 152.269345924
119 : 151.979389474
120 : 151.691985898
121 : 151.406468989
122 : 151.122756999
123 : 150.65370987
124 : 150.255110793
125 : 149.852340877
126 : 149.485014666
127 : 149.158284315
128 : 148.850130254
129 : 148.548413037
130 : 148.24997246
131 : 147.95574846
132 : 147.664371651
133 : 147.375873817
134 : 147.089590625
135 : 146.805359902
136 : 146.341613571
137 : 145.917749822
138 : 145.519441048
139 : 145.195815421
140 : 144.880309421
141 : 144.56849674
142 : 144.263110869
143 : 143.961951024
144 : 143.665327436
145 : 143.372114653
146 : 143.082098566
147 : 142.794659264
148 : 142.509526879
149 : 142.054805028
150 : 141.603259663
151 : 141.271762788
152 : 140.944393275
153 : 140.622929152
154 : 140.30713633
155 : 139.997643491
156 : 139.693419435
157 : 139.394028777
158 : 139.098654389
159 : 138.806797019
160 : 138.517901098
161 : 138.231574972
162 : 137.789672234
163 : 137.376677627
164 : 137.04192876
165 : 136.710793779
166 : 136.382892501
167 : 136.062876866
168 : 135.748917815
169 : 135.441362339
170 : 135.138915139
171 : 134.841130993
172 : 134.547187488
173 : 134.256612787
174 : 133.968880473
175 : 133.543725371
176 : 133.171233873
177 : 132.827657885
178 : 132.492835876
179 : 132.158116601
180 : 131.833740581
