0.3 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.13310155
4 : 197.330524773
5 : 196.576422561
6 : 195.860304225
7 : 195.175718763
8 : 194.517955553
9 : 193.883459452
10 : 193.269410248
11 : 192.710541124
12 : 192.194988692
13 : 191.693099148
14 : 191.203612756
15 : 190.49357121
16 : 189.933824697
17 : 189.394945416
18 : 188.888354638
19 : 188.445335758
20 : 188.009199556
21 : 187.581243241
22 : 187.159216368
23 : 186.743096942
24 : 186.331986105
25 : 185.925621272
26 : 185.523521248
27 : 185.125409129
28 : 184.61164222
29 : 184.113721202
30 : 183.625665072
31 : 183.208646249
32 : 182.795911161
33 : 182.402094535
34 : 182.013420957
35 : 181.632088599
36 : 181.254399873
37 : 180.880596734
38 : 180.509483246
39 : 180.140964847
40 : 179.774574081
41 : 179.410180583
42 : 179.044748792
43 : 178.515199834
44 : 178.078396711
45 : 177.65912517
46 : 177.269715549
47 : 176.889388488
48 : 176.519708977
49 : 176.154796351
50 : 175.817171125
51 : 175.492623652
52 : 175.170237185
53 : 174.849924766
54 : 174.531251667
55 : 174.214092997
56 : 173.706327095
57 : 173.200251836
58 : 172.786209414
59 : 172.436299767
60 : 172.094165779
61 : 171.76016678
62 : 171.431814715
63 : 171.108202288
64 : 170.788140914
65 : 170.470989954
66 : 170.156156779
67 : 169.843259363
68 : 169.531978933
69 : 169.054996385
70 : 168.586796048
71 : 168.205014409
72 : 167.850614747
73 : 167.500171437
74 : 167.163643338
75 : 166.832914386
76 : 166.509249876
77 : 166.189686298
78 : 165.874071394
79 : 165.561195631
80 : 165.250760528
81 : 164.942208705
82 : 164.507030172
83 : 164.116274221
84 : 163.709693857
85 : 163.348546495
86 : 162.986482015
87 : 162.644957148
88 : 162.309241588
89 : 161.983251832
90 : 161.66195878
91 : 161.345825614
92 : 161.032932974
93 : 160.723098003
94 : 160.415492068
95 : 160.034126419
96 : 159.709570235
97 : 159.274563366
98 : 158.905484368
99 : 158.529524912
100 : 158.181502444
101 : 157.839109299
102 : 157.509387026
103 : 157.184957455
104 : 156.867028648
105 : 156.552880903
106 : 156.242483012
107 : 155.934703223
108 : 155.637458663
109 : 155.350759161
110 : 154.884285485
111 : 154.506631837
112 : 154.115028245
113 : 153.759501249
114 : 153.409213308
115 : 153.074800752
116 : 152.746258056
117 : 152.447873099
118 : 152.155481868
119 : 151.865447161
120 : 151.577966512
121 : 151.292373685
122 : 151.008586914
123 : 150.539466113
124 : 150.140794455
125 : 149.737953023
126 : 149.370556342
127 : 149.043756544
128 : 148.735534043
129 : 148.433749369
130 : 148.1352423
131 : 147.840952753
132 : 147.549511328
133 : 147.260949785
134 : 146.974603779
135 : 146.690311116
136 : 146.226503704
137 : 145.802579716
138 : 145.404211531
139 : 145.080527304
140 : 144.764963499
141 : 144.453093795
142 : 144.147651668
143 : 143.846436318
144 : 143.549757966
145 : 143.256491143
146 : 142.96642173
147 : 142.678929799
148 : 142.393745474
149 : 141.938972356
150 : 141.487376388
151 : 141.155829559
152 : 140.828410734
153 : 140.506897925
154 : 140.191057035
155 : 139.881516734
156 : 139.577245813
157 : 139.277808874
158 : 138.982388783
159 : 138.690486274
160 : 138.401545771
161 : 138.115175611
162 : 137.673229432
163 : 137.260191808
164 : 136.925400492
165 : 136.594223581
166 : 136.266280874
167 : 135.946224308
168 : 135.632224815
169 : 135.324629378
170 : 135.022142696
171 : 134.724319535
172 : 134.430337481
173 : 134.139724687
174 : 133.851954734
175 : 133.426764063
176 : 133.054234362
177 : 132.710621953
178 : 132.375764182
179 : 132.041009423
180 : 131.716598434
