0.1 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.147843734
4 : 197.366563724
5 : 196.636439938
6 : 195.944980126
7 : 195.284630716
8 : 194.650079963
9 : 194.037440791
10 : 193.443724572
11 : 192.903619569
12 : 192.405278796
13 : 191.919119764
14 : 191.443972151
15 : 190.746985795
16 : 190.199116448
17 : 189.67105055
18 : 189.174313608
19 : 188.740289229
20 : 188.312377762
21 : 187.891960017
22 : 187.476859197
23 : 187.067120942
24 : 186.661905435
25 : 186.261003822
26 : 185.863981539
27 : 185.470603921
28 : 184.961264777
29 : 184.467497797
30 : 183.983350422
31 : 183.570020794
32 : 183.160777446
33 : 182.770275135
34 : 182.384755619
35 : 182.006432674
36 : 181.631622059
37 : 181.260577908
38 : 180.892114675
39 : 180.526147326
40 : 180.162216516
41 : 179.800199359
42 : 179.437066647
43 : 178.909745404
44 : 178.475103627
45 : 178.057931739
46 : 177.670564026
47 : 177.292224858
48 : 176.924482362
49 : 176.561458874
50 : 176.225677421
51 : 175.902930788
52 : 175.582304258
53 : 175.263712861
54 : 174.946723525
55 : 174.631213006
56 : 174.125061006
57 : 173.620566779
58 : 173.208073658
59 : 172.859682747
60 : 172.519037893
61 : 172.18649943
62 : 171.859580127
63 : 171.537373559
64 : 171.218691859
65 : 170.902895155
66 : 170.589391449
67 : 170.277799403
68 : 169.967800804
69 : 169.492077167
70 : 169.02511333
71 : 168.644546345
72 : 168.291339953
73 : 167.942069051
74 : 167.606692924
75 : 167.27709599
76 : 166.954543943
77 : 166.636073722
78 : 166.321533442
79 : 166.009713993
80 : 165.700317247
81 : 165.392786221
82 : 164.958611256
83 : 164.568842026
84 : 164.16323185
85 : 163.803038502
86 : 163.441912163
87 : 163.101309908
88 : 162.766501717
89 : 162.441404413
90 : 162.120989173
91 : 161.805719491
92 : 161.493676269
93 : 161.18467695
94 : 160.877893152
95 : 160.497336413
96 : 160.173576153
97 : 159.739352496
98 : 159.37104423
99 : 158.995843288
100 : 158.648567341
101 : 158.306908975
102 : 157.97790995
103 : 157.654192342
104 : 157.336964414
105 : 157.023506697
106 : 156.713788179
107 : 156.406677329
108 : 156.110091465
109 : 155.824040627
110 : 155.358205764
111 : 154.981181281
112 : 154.590197381
113 : 154.235280798
114 : 153.885594157
115 : 153.551773976
116 : 153.223814888
117 : 152.926004952
118 : 152.634180307
119 : 152.344703922
120 : 152.057773479
121 : 151.772722906
122 : 151.489470577
123 : 151.020876563
124 : 150.622724171
125 : 150.220394634
126 : 149.853502607
127 : 149.527200367
128 : 149.219468449
129 : 148.918167521
130 : 148.620137482
131 : 148.326318379
132 : 148.035340924
133 : 147.747237006
134 : 147.461342387
135 : 147.177494994
136 : 146.71412684
137 : 146.290636212
138 : 145.89269559
139 : 145.569433239
140 : 145.25428572
141 : 144.942826817
142 : 144.637790096
143 : 144.336974862
144 : 144.04069142
145 : 143.747814402
146 : 143.458129769
147 : 143.171017689
148 : 142.886208365
149 : 142.431805468
150 : 141.980575058
151 : 141.649389208
152 : 141.322326817
153 : 141.001166001
154 : 140.685672731
155 : 140.376475756
156 : 140.072543934
157 : 139.773441941
158 : 139.478352706
159 : 139.186777035
160 : 138.898159412
161 : 138.61210824
162 : 138.170475938
163 : 137.757750854
164 : 137.423267285
165 : 137.09239429
166 : 136.764752001
167 : 136.444992232
168 : 136.131286044
169 : 135.823980414
170 : 135.521780101
171 : 135.224239894
172 : 134.930537409
173 : 134.640200824
174 : 134.352703735
175 : 133.927753408
176 : 133.555516033
177 : 133.212168653
178 : 132.877568576
179 : 132.543071046
180 : 132.218912507
