0.2 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.1328844
4 : 197.329947961
5 : 196.575380354
6 : 195.858778806
7 : 195.173760545
8 : 194.51566491
9 : 193.880959016
10 : 193.266822868
11 : 192.707983779
12 : 192.192562658
13 : 191.690909755
14 : 191.201737612
15 : 190.492070489
16 : 189.932740002
17 : 189.394310744
18 : 188.88819496
19 : 188.445670239
20 : 188.010041151
21 : 187.582601135
22 : 187.161095662
23 : 186.745500478
24 : 186.334914113
25 : 185.929072734
26 : 185.527493504
27 : 185.129898908
28 : 184.616645229
29 : 184.119232921
30 : 183.63168035
31 : 183.215159927
32 : 182.802917685
33 : 182.409588463
34 : 182.021396594
35 : 181.640540415
36 : 181.263322169
37 : 180.889983998
38 : 180.519329841
39 : 180.151265322
40 : 179.785322889
41 : 179.421372348
42 : 179.056378061
43 : 178.527261309
44 : 178.090885026
45 : 177.672035098
46 : 177.283041801
47 : 176.9031259
48 : 176.533852328
49 : 176.169340535
50 : 175.832110983
51 : 175.50795413
52 : 175.185953181
53 : 174.866021277
54 : 174.547723645
55 : 174.230935491
56 : 173.723535115
57 : 173.217820483
58 : 172.804133758
59 : 172.454574966
60 : 172.112786965
61 : 171.779129174
62 : 171.451113518
63 : 171.127832787
64 : 170.808098384
65 : 170.491269754
66 : 170.176754264
67 : 169.864169971
68 : 169.553198103
69 : 169.076519639
70 : 168.608618914
71 : 168.227132499
72 : 167.873023681
73 : 167.522866922
74 : 167.186621092
75 : 166.856170212
76 : 166.532779594
77 : 166.213485811
78 : 165.898136626
79 : 165.585522587
80 : 165.27534524
81 : 164.967047283
82 : 164.532118752
83 : 164.141609022
84 : 163.735271124
85 : 163.374362554
86 : 163.012533217
87 : 162.671239928
88 : 162.335752406
89 : 162.009987229
90 : 161.688915325
91 : 161.372999955
92 : 161.060321785
93 : 160.750698038
94 : 160.443300108
95 : 160.06213932
96 : 159.737784884
97 : 159.302976721
98 : 158.934093418
99 : 158.558326715
100 : 158.21049409
101 : 157.868287944
102 : 157.538749857
103 : 157.214501726
104 : 156.896751641
105 : 156.582779965
106 : 156.272555519
107 : 155.964946613
108 : 155.667870402
109 : 155.381336777
110 : 154.915026531
111 : 154.537533927
112 : 154.146089018
113 : 153.790718401
114 : 153.440584562
115 : 153.106323885
116 : 152.77793087
117 : 152.479693449
118 : 152.187447633
119 : 151.897556272
120 : 151.610216923
121 : 151.3247634
122 : 151.041113959
123 : 150.572128562
124 : 150.173590403
125 : 149.770880611
126 : 149.403613733
127 : 149.076941945
128 : 148.768845681
129 : 148.467185513
130 : 148.168801241
131 : 147.87463282
132 : 147.583310869
133 : 147.29486719
134 : 147.008637453
135 : 146.724459503
136 : 146.260765267
137 : 145.836952953
138 : 145.438694957
139 : 145.115119468
140 : 144.799662968
141 : 144.487899168
142 : 144.18256156
143 : 143.881449378
144 : 143.584872855
145 : 143.291706555
146 : 143.001736373
147 : 142.71434241
148 : 142.429254805
149 : 141.974577187
150 : 141.523075512
151 : 141.191621797
152 : 140.864294919
153 : 140.542872917
154 : 140.227121707
155 : 139.917669982
156 : 139.613486547
157 : 139.314136028
158 : 139.018801301
159 : 138.726983125
160 : 138.438125933
161 : 138.151838086
162 : 137.709973176
163 : 137.297015959
164 : 136.962304046
165 : 136.631205595
166 : 136.303340424
167 : 135.983360484
168 : 135.669436718
169 : 135.361916127
170 : 135.059503416
171 : 134.761753371
172 : 134.467843581
173 : 134.177302219
174 : 133.889602871
175 : 133.46448037
176 : 133.09202111
177 : 132.748477007
178 : 132.41368653
179 : 132.078998444
180 : 131.754653271
