0.8 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.207843137
4 : 197.498555712
5 : 196.844979532
6 : 196.229245625
7 : 195.642200754
8 : 195.077371094
9 : 194.530553737
10 : 193.998566082
11 : 193.516167151
12 : 193.071613314
13 : 192.635517131
14 : 192.206905254
15 : 191.553152389
16 : 191.045432484
17 : 190.554648827
18 : 190.092534075
19 : 189.690667554
20 : 189.292635179
21 : 188.899988819
22 : 188.510713285
23 : 188.125023656
24 : 187.742199002
25 : 187.362161239
26 : 186.984585376
27 : 186.609345256
28 : 186.116930913
29 : 185.638966996
30 : 185.169583782
31 : 184.770055932
32 : 184.373722741
33 : 183.995303488
34 : 183.621100217
35 : 183.253381224
36 : 182.888513619
37 : 182.526797705
38 : 182.167091712
39 : 181.809349799
40 : 181.453149998
41 : 181.098403503
42 : 180.742112687
43 : 180.221233258
44 : 179.792660285
45 : 179.381208608
46 : 178.999235834
47 : 178.625987222
48 : 178.263051035
49 : 177.90456753
50 : 177.57307715
51 : 177.254388094
52 : 176.937600736
53 : 176.622643674
54 : 176.309097075
55 : 175.996848912
56 : 175.493790339
57 : 174.992230379
58 : 174.582522329
59 : 174.236775817
60 : 173.898643385
61 : 173.568492798
62 : 173.243844432
63 : 172.923798342
64 : 172.607173331
65 : 172.293335179
66 : 171.981697753
67 : 171.671884645
68 : 171.363582809
69 : 170.88947807
70 : 170.424059824
71 : 170.044968895
72 : 169.693173052
73 : 169.345250499
74 : 169.011164088
75 : 168.682801138
76 : 168.361430508
77 : 168.044091684
78 : 167.730635596
79 : 167.419855371
80 : 167.111455391
81 : 166.804880639
82 : 166.371623699
83 : 165.982735975
84 : 165.577972789
85 : 165.218593444
86 : 164.858249914
87 : 164.518400621
88 : 164.184317154
89 : 163.85991753
90 : 163.540174369
91 : 163.225552218
92 : 162.914133283
93 : 162.605735937
94 : 162.299532973
95 : 161.919536752
96 : 161.596317758
97 : 161.162616841
98 : 160.794813756
99 : 160.420101077
100 : 160.073297351
101 : 159.732095732
102 : 159.403538779
103 : 159.080249068
104 : 158.763435592
105 : 158.450379325
106 : 158.14104992
107 : 157.834316239
108 : 157.538096205
109 : 157.25240021
110 : 156.786909756
111 : 156.410219558
112 : 156.019560329
113 : 155.664959076
114 : 155.315578894
115 : 154.982056539
116 : 154.654387081
117 : 154.356858789
118 : 154.065308202
119 : 153.776098477
120 : 153.489427664
121 : 153.204629857
122 : 152.921623772
123 : 152.453269626
124 : 152.055351043
125 : 151.653249384
126 : 151.286579598
127 : 150.960494074
128 : 150.652973623
129 : 150.35187901
130 : 150.05405039
131 : 149.760427895
132 : 149.469642478
133 : 149.181726099
134 : 148.896014746
135 : 148.612346409
136 : 148.149153312
137 : 147.725833795
138 : 147.328060529
139 : 147.004961837
140 : 146.68997446
141 : 146.37867222
142 : 146.073788861
143 : 145.773123715
144 : 145.476987256
145 : 145.184254138
146 : 144.894710481
147 : 144.607736471
148 : 144.323062457
149 : 143.868792121
150 : 143.417691672
151 : 143.086632958
152 : 142.759695417
153 : 142.438656982
154 : 142.123283747
155 : 141.814204457
156 : 141.510388086
157 : 141.211399304
158 : 140.916421145
159 : 140.624954404
160 : 140.336443662
161 : 140.050497306
162 : 139.608967225
163 : 139.196340675
164 : 138.861955606
165 : 138.531179017
166 : 138.203631238
167 : 137.883963951
168 : 137.570348313
169 : 137.263131214
170 : 136.961017463
171 : 136.663561769
172 : 136.369941772
173 : 136.079685559
174 : 135.792266729
175 : 135.367376461
176 : 134.995204177
177 : 134.651926586
178 : 134.317391441
179 : 133.98295754
180 : 133.658858918
