0.2 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.136523126
4 : 197.339238884
5 : 196.591417704
6 : 195.882091336
7 : 195.204497339
8 : 194.553733406
9 : 193.926103049
10 : 193.318684162
11 : 192.76614631
12 : 192.256583716
13 : 191.760325383
14 : 191.276105253
15 : 190.570971766
16 : 190.015784423
17 : 189.481137189
18 : 188.978471879
19 : 188.539095053
20 : 188.106338883
21 : 187.681522769
22 : 187.262416217
23 : 186.849017072
24 : 186.440443995
25 : 186.036451417
26 : 185.636572989
27 : 185.240546041
28 : 184.728740185
29 : 184.23266782
30 : 183.746358006
31 : 183.33099272
32 : 182.919826544
33 : 182.527501952
34 : 182.140250104
35 : 181.760275431
36 : 181.383885629
37 : 181.011327703
38 : 180.641409953
39 : 180.274041897
40 : 179.908759476
41 : 179.545435619
42 : 179.181037494
43 : 178.652488896
44 : 178.216655021
45 : 177.798323786
46 : 177.409827297
47 : 177.030387966
48 : 176.661572214
49 : 176.297500831
50 : 175.960695495
51 : 175.636947762
52 : 175.315341835
53 : 174.995791756
54 : 174.677863578
55 : 174.361433252
56 : 173.854379763
57 : 173.349001697
58 : 172.935641791
59 : 172.586400589
60 : 172.244921432
61 : 171.911564176
62 : 171.583841689
63 : 171.260848671
64 : 170.94139597
65 : 170.624842924
66 : 170.310596738
67 : 169.998275508
68 : 169.687560544
69 : 169.211132976
70 : 168.74347731
71 : 168.362230305
72 : 168.008355439
73 : 167.658427366
74 : 167.32240514
75 : 166.992172962
76 : 166.668996314
77 : 166.349911934
78 : 166.034767739
79 : 165.722354425
80 : 165.412373677
81 : 165.104268325
82 : 164.669528533
83 : 164.279203794
84 : 163.873047253
85 : 163.512316513
86 : 163.150661586
87 : 162.80953938
88 : 162.474219713
89 : 162.148619248
90 : 161.827709004
91 : 161.51195232
92 : 161.199429944
93 : 160.889959172
94 : 160.582711474
95 : 160.201698242
96 : 159.877488756
97 : 159.442823001
98 : 159.074079626
99 : 158.698450431
100 : 158.350752955
101 : 158.008679653
102 : 157.679272161
103 : 157.355152428
104 : 157.037528595
105 : 156.723681075
106 : 156.413578736
107 : 156.106089935
108 : 155.809131873
109 : 155.522714483
110 : 155.056518602
111 : 154.679138532
112 : 154.287804369
113 : 153.932542747
114 : 153.58251619
115 : 153.248361119
116 : 152.92007207
117 : 152.621937009
118 : 152.329791982
119 : 152.03999987
120 : 151.752758264
121 : 151.467401007
122 : 151.183846389
123 : 150.714954398
124 : 150.316508259
125 : 149.913889128
126 : 149.54671158
127 : 149.220127817
128 : 148.9121183
129 : 148.610543625
130 : 148.312243618
131 : 148.018158258
132 : 147.726918188
133 : 147.43855523
134 : 147.152405081
135 : 146.868305604
136 : 146.40468875
137 : 145.980952746
138 : 145.582770009
139 : 145.259268748
140 : 144.943885465
141 : 144.632193888
142 : 144.32692753
143 : 144.02588564
144 : 143.729378472
145 : 143.436280606
146 : 143.146377952
147 : 142.85905063
148 : 142.574028793
149 : 142.119416085
150 : 141.667978481
151 : 141.336588014
152 : 141.00932357
153 : 140.687963206
154 : 140.372272849
155 : 140.062881209
156 : 139.758757103
157 : 139.459465169
158 : 139.164188297
159 : 138.872427256
160 : 138.583626495
161 : 138.297394383
162 : 137.855584344
163 : 137.442681671
164 : 137.108023488
165 : 136.77697809
166 : 136.449165346
167 : 136.129237192
168 : 135.815364591
169 : 135.507894544
170 : 135.205531769
171 : 134.907831054
172 : 134.613969997
173 : 134.323476773
174 : 134.035824972
175 : 133.610744914
176 : 133.238336079
177 : 132.894838096
178 : 132.560092537
179 : 132.225449224
180 : 131.901148018
