0.6 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.168031189
4 : 197.414572306
5 : 196.715622166
6 : 196.056389348
7 : 195.428088556
8 : 194.824697681
9 : 194.24191974
10 : 193.676541651
11 : 193.163138916
12 : 192.689833664
13 : 192.227058186
14 : 191.773688274
15 : 191.096937433
16 : 190.567838246
17 : 190.057158045
18 : 189.576507711
19 : 189.15735397
20 : 188.743180506
21 : 188.335446475
22 : 187.932051662
23 : 187.533112372
24 : 187.137856901
25 : 186.746138561
26 : 186.35758223
27 : 185.972007116
28 : 185.469858321
29 : 184.982715796
30 : 184.504670939
31 : 184.096961401
32 : 183.692893235
33 : 183.307154832
34 : 182.926019908
35 : 182.551730817
36 : 182.18063052
37 : 181.812997418
38 : 181.447669108
39 : 181.084581167
40 : 180.72329395
41 : 180.363702078
42 : 180.00279313
43 : 179.477509011
44 : 179.044732036
45 : 178.629265286
46 : 178.243455276
47 : 177.866537153
48 : 177.500089503
49 : 177.138243843
50 : 176.803532159
51 : 176.481755067
52 : 176.162005528
53 : 175.844205263
54 : 175.52792779
55 : 175.213055582
56 : 174.707474008
57 : 174.203487207
58 : 173.791443393
59 : 173.443447851
60 : 173.103148632
61 : 172.77090965
62 : 172.444247303
63 : 172.122258229
64 : 171.803757699
65 : 171.488108465
66 : 171.174721242
67 : 170.863216937
68 : 170.553279691
69 : 170.07759294
70 : 169.610643561
71 : 169.230070252
72 : 168.876838523
73 : 168.527524681
74 : 168.192089545
75 : 167.862418741
76 : 167.539779297
77 : 167.221209181
78 : 166.906557672
79 : 166.594616536
80 : 166.285088659
81 : 165.977417805
82 : 165.543095201
83 : 165.153171152
84 : 164.747399751
85 : 164.38703931
86 : 164.025740682
87 : 163.684961398
88 : 163.349972027
89 : 163.024689776
90 : 162.704086336
91 : 162.388625522
92 : 162.076388687
93 : 161.767193544
94 : 161.460212104
95 : 161.079456127
96 : 160.75549538
97 : 160.32107017
98 : 159.952559589
99 : 159.577155717
100 : 159.229676493
101 : 158.88781462
102 : 158.558612097
103 : 158.234691089
104 : 157.917260068
105 : 157.603599635
106 : 157.293678963
107 : 156.986366573
108 : 156.689579941
109 : 156.403329147
110 : 155.93729528
111 : 155.56007277
112 : 155.168891943
113 : 154.813779546
114 : 154.463898315
115 : 154.129884769
116 : 153.80173364
117 : 153.50373298
118 : 153.211719014
119 : 152.922054699
120 : 152.634937794
121 : 152.349702205
122 : 152.066266377
123 : 151.597490355
124 : 151.199157507
125 : 150.796649039
126 : 150.42957966
127 : 150.103101612
128 : 149.795195482
129 : 149.493721902
130 : 149.195520814
131 : 148.901532228
132 : 148.610386896
133 : 148.322116666
134 : 148.036057337
135 : 147.752046795
136 : 147.288517084
137 : 146.864866451
138 : 146.466767404
139 : 146.143348165
140 : 145.828045322
141 : 145.516432614
142 : 145.211243635
143 : 144.910277643
144 : 144.613844968
145 : 144.320820195
146 : 144.030989308
147 : 143.74373243
148 : 143.458779784
149 : 143.004234996
150 : 142.552864145
151 : 142.221539242
152 : 141.894339233
153 : 141.573042176
154 : 141.257414059
155 : 140.948083586
156 : 140.644019629
157 : 140.344786823
158 : 140.049568109
159 : 139.75786425
160 : 139.469119743
161 : 139.182942948
162 : 138.741186322
163 : 138.328337856
164 : 137.993732364
165 : 137.662738642
166 : 137.334976825
167 : 137.015098687
168 : 136.701275296
169 : 136.393853586
170 : 136.091538323
171 : 135.79388425
172 : 135.500068992
173 : 135.20962068
174 : 134.922012916
175 : 134.496953424
176 : 134.124604574
177 : 133.781149138
178 : 133.446442002
179 : 133.111838239
180 : 132.787574361
