0.1 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.139480532
4 : 197.346569651
5 : 196.603775197
6 : 195.899690748
7 : 195.227297148
8 : 194.58153419
9 : 193.958614315
10 : 193.355565242
11 : 192.807040782
12 : 192.301136707
13 : 191.808198986
14 : 191.326983861
15 : 190.624567348
16 : 190.071836353
17 : 189.539412835
18 : 189.038764334
19 : 188.601221884
20 : 188.170139366
21 : 187.746856135
22 : 187.329159063
23 : 186.917061663
24 : 186.509696067
25 : 186.106828742
26 : 185.708003598
27 : 185.31296708
28 : 184.802096521
29 : 184.306911164
30 : 183.821445834
31 : 183.406887611
32 : 182.996495357
33 : 182.604915339
34 : 182.218381878
35 : 181.839102215
36 : 181.463386371
37 : 181.09148343
38 : 180.7222034
39 : 180.355457332
40 : 179.990782416
41 : 179.628052716
42 : 179.264236312
43 : 178.736257839
44 : 178.300983161
45 : 177.883200814
46 : 177.495243398
47 : 177.116333787
48 : 176.748038762
49 : 176.384479466
50 : 176.048177844
51 : 175.724925721
52 : 175.403807503
53 : 175.084737444
54 : 174.767281753
55 : 174.451316552
56 : 173.944720951
57 : 173.439793679
58 : 173.026877575
59 : 172.678073306
60 : 172.337024305
61 : 172.004090537
62 : 171.676784415
63 : 171.354199203
64 : 171.035146729
65 : 170.71898685
66 : 170.405127305
67 : 170.09318652
68 : 169.782846049
69 : 169.306787202
70 : 168.839494611
71 : 168.458605142
72 : 168.105082352
73 : 167.755500975
74 : 167.419820128
75 : 167.089924081
76 : 166.767078376
77 : 166.448319816
78 : 166.133496377
79 : 165.821398825
80 : 165.511728902
81 : 165.203929511
82 : 164.769490875
83 : 164.379462561
84 : 163.973597776
85 : 163.613154195
86 : 163.251781895
87 : 162.910937859
88 : 162.575891968
89 : 162.25056096
90 : 161.929915917
91 : 161.614420254
92 : 161.302154783
93 : 160.992936873
94 : 160.685938056
95 : 160.3051698
96 : 159.981201446
97 : 159.546773049
98 : 159.178263323
99 : 158.802864136
100 : 158.455393086
101 : 158.113542699
102 : 157.784354668
103 : 157.46045101
104 : 157.143039923
105 : 156.829401884
106 : 156.519505818
107 : 156.212220143
108 : 155.915462116
109 : 155.62924173
110 : 155.163239875
111 : 154.786050911
112 : 154.394904985
113 : 154.039828788
114 : 153.689984893
115 : 153.356009774
116 : 153.027898017
117 : 152.729937639
118 : 152.437964732
119 : 152.148342228
120 : 151.861267761
121 : 151.576075225
122 : 151.292682948
123 : 150.823950969
124 : 150.425662552
125 : 150.023198898
126 : 149.656174621
127 : 149.329741967
128 : 149.021881433
129 : 148.720453658
130 : 148.422298502
131 : 148.128355986
132 : 147.837256786
133 : 147.549032764
134 : 147.263019647
135 : 146.979055339
136 : 146.515571819
137 : 146.09196735
138 : 145.693914381
139 : 145.370541153
140 : 145.055284198
141 : 144.743717277
142 : 144.438573929
143 : 144.137653436
144 : 143.841266077
145 : 143.548286463
146 : 143.258500529
147 : 142.971288425
148 : 142.686380326
149 : 142.231879898
150 : 141.780553155
151 : 141.449272151
152 : 141.122115785
153 : 140.800862145
154 : 140.48527718
155 : 140.175989623
156 : 139.871968311
157 : 139.572777907
158 : 139.277601318
159 : 138.985939338
160 : 138.69723643
161 : 138.411100986
162 : 137.969386065
163 : 137.556578091
164 : 137.222013152
165 : 136.891059834
166 : 136.563338104
167 : 136.243499862
168 : 135.92971611
169 : 135.622333849
170 : 135.320057813
171 : 135.022442798
172 : 134.728666413
173 : 134.438256839
174 : 134.150687673
175 : 133.725680517
176 : 133.353360097
177 : 133.009942359
178 : 132.675274839
179 : 132.340709411
180 : 132.016484649
