0.1 0.2
0 : 1
1 : 200.0
2 : 199.0
3 : 198.124274711
4 : 197.307295154
5 : 196.535390474
6 : 195.799611162
7 : 195.094568846
8 : 194.416306123
9 : 193.761789575
10 : 193.128559038
11 : 192.551572956
12 : 192.019096094
13 : 191.501529254
14 : 190.997615205
15 : 190.274362246
16 : 189.702561753
17 : 189.152719725
18 : 188.636181518
19 : 188.184152672
20 : 187.739865543
21 : 187.304542517
22 : 186.875861251
23 : 186.453733254
24 : 186.037197455
25 : 185.625934776
26 : 185.219411895
27 : 184.817305086
28 : 184.299928772
29 : 183.798745371
30 : 183.307738979
31 : 182.888051008
32 : 182.472899644
33 : 182.0768946
34 : 181.686237683
35 : 181.303106928
36 : 180.923786393
37 : 180.548501836
38 : 180.176042527
39 : 179.806300871
40 : 179.438797475
41 : 179.073391472
42 : 178.707037656
43 : 178.176648678
44 : 177.73907973
45 : 177.319109705
46 : 176.929062599
47 : 176.548153501
48 : 176.177942237
49 : 175.812543636
50 : 175.474473997
51 : 175.149520005
52 : 174.826761462
53 : 174.506108418
54 : 174.187123309
55 : 173.869678802
56 : 173.361650898
57 : 172.855335469
58 : 172.441072781
59 : 172.090961125
60 : 171.748641786
61 : 171.414472743
62 : 171.08596461
63 : 170.762208974
64 : 170.442016143
65 : 170.124744555
66 : 169.809800655
67 : 169.496801653
68 : 169.185428
69 : 168.708359957
70 : 168.2400812
71 : 167.858227691
72 : 167.503762155
73 : 167.153258533
74 : 166.816675213
75 : 166.48589577
76 : 166.162185101
77 : 165.842579393
78 : 165.526926049
79 : 165.214015284
80 : 164.903548329
81 : 164.594967591
82 : 164.159762832
83 : 163.768983171
84 : 163.362381397
85 : 163.00121478
86 : 162.639133013
87 : 162.297592709
88 : 161.961863398
89 : 161.635861479
90 : 161.314557711
91 : 160.998415194
92 : 160.685514443
93 : 160.375672536
94 : 160.068060729
95 : 159.686690217
96 : 159.362130086
97 : 158.927120138
98 : 158.558038846
99 : 158.182077843
100 : 157.834054503
101 : 157.491661128
102 : 157.161939203
103 : 156.837510534
104 : 156.519583122
105 : 156.205437249
106 : 155.895041652
107 : 155.587264565
108 : 155.290023069
109 : 155.003326982
110 : 154.536857027
111 : 154.1592074
112 : 153.76760809
113 : 153.412085631
114 : 153.061802448
115 : 152.727394868
116 : 152.398857333
117 : 152.100477721
118 : 151.80809199
119 : 151.518062939
120 : 151.230588074
121 : 150.945001162
122 : 150.661220411
123 : 150.192105739
124 : 149.793440294
125 : 149.390605165
126 : 149.023214855
127 : 148.6964215
128 : 148.388205495
129 : 148.086427375
130 : 147.787926899
131 : 147.493643991
132 : 147.202209231
133 : 146.913654388
134 : 146.6273151
135 : 146.343029178
136 : 145.879228518
137 : 145.455311297
138 : 145.05694988
139 : 144.733272428
140 : 144.417715395
141 : 144.105852463
142 : 143.800417098
143 : 143.499208507
144 : 143.202536897
145 : 142.909276808
146 : 142.619214108
147 : 142.331728878
148 : 142.046551229
149 : 141.591784771
150 : 141.140195436
151 : 140.80865522
152 : 140.481242978
153 : 140.159736729
154 : 139.843902368
155 : 139.534368571
156 : 139.230104119
157 : 138.930673623
158 : 138.635259939
159 : 138.343363808
160 : 138.054429647
161 : 137.768065798
162 : 137.326125897
163 : 136.91309451
164 : 136.578309396
165 : 136.247138657
166 : 135.91920208
167 : 135.599151613
168 : 135.285158178
169 : 134.977568768
170 : 134.67508807
171 : 134.377270862
172 : 134.083294719
173 : 133.792687804
174 : 133.504923692
175 : 133.079739055
176 : 132.707214918
177 : 132.363608231
178 : 132.028756175
179 : 131.694007081
180 : 131.369601732
