0.2 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.128197227
4 : 197.317721658
5 : 196.553957213
6 : 195.827251612
7 : 195.131717699
8 : 194.463034059
9 : 193.817907275
10 : 193.193694265
11 : 192.625235617
12 : 192.100727556
13 : 191.590539366
14 : 191.093408755
15 : 190.376356844
16 : 189.810200396
17 : 189.265477638
18 : 188.753570647
19 : 188.305722741
20 : 187.865204413
21 : 187.43327441
22 : 187.007645461
23 : 186.588261523
24 : 186.174191895
25 : 185.765145056
26 : 185.360613086
27 : 184.960295041
28 : 184.444526173
29 : 183.944787452
30 : 183.455079854
31 : 183.036559759
32 : 182.622458945
33 : 182.22739914
34 : 181.837593055
35 : 181.455228342
36 : 181.076597795
37 : 180.701934863
38 : 180.330035812
39 : 179.960799196
40 : 179.593751231
41 : 179.228755974
42 : 178.862772717
43 : 178.33271806
44 : 177.89545081
45 : 177.47575303
46 : 177.085951634
47 : 176.705264255
48 : 176.335253077
49 : 175.970034981
50 : 175.632128175
51 : 175.307321
52 : 174.984694809
53 : 174.664160991
54 : 174.345283246
55 : 174.027935325
56 : 173.519994261
57 : 173.013756809
58 : 172.599564078
59 : 172.249515076
60 : 171.907251784
61 : 171.573132762
62 : 171.244669196
63 : 170.920953152
64 : 170.600795407
65 : 170.283554791
66 : 169.968638138
67 : 169.655662978
68 : 169.344310085
69 : 168.867259982
70 : 168.398996615
71 : 168.01715616
72 : 167.662701567
73 : 167.312206954
74 : 166.975630897
75 : 166.644857115
76 : 166.321150663
77 : 166.001547847
78 : 165.685896204
79 : 165.372986044
80 : 165.062518712
81 : 164.753936695
82 : 164.318729849
83 : 163.927947358
84 : 163.521342093
85 : 163.160171376
86 : 162.798084971
87 : 162.456539531
88 : 162.120804647
89 : 161.794796753
90 : 161.473486657
91 : 161.157337488
92 : 160.844429805
93 : 160.534580707
94 : 160.226961489
95 : 159.845583363
96 : 159.521015448
97 : 159.085997559
98 : 158.716908198
99 : 158.340939008
100 : 157.992907387
101 : 157.650505647
102 : 157.320775293
103 : 156.996338137
104 : 156.6784022
105 : 156.364247765
106 : 156.053843589
107 : 155.746057907
108 : 155.448807814
109 : 155.162103129
110 : 154.69562459
111 : 154.31796639
112 : 153.926358534
113 : 153.570827551
114 : 153.22053588
115 : 152.886119843
116 : 152.557573894
117 : 152.259185908
118 : 151.966791853
119 : 151.676754521
120 : 151.389271431
121 : 151.103676344
122 : 150.819887477
123 : 150.350764742
124 : 149.952091297
125 : 149.549248224
126 : 149.181850035
127 : 148.855048861
128 : 148.546825102
129 : 148.245039288
130 : 147.946531188
131 : 147.652240716
132 : 147.360798462
133 : 147.072236187
134 : 146.785889535
135 : 146.501596314
136 : 146.037788423
137 : 145.613864034
138 : 145.215495518
139 : 144.891811032
140 : 144.576247031
141 : 144.264377196
142 : 143.958934994
143 : 143.65771963
144 : 143.361041313
145 : 143.067774579
146 : 142.777705301
147 : 142.490213554
148 : 142.205029454
149 : 141.750256605
150 : 141.298660942
151 : 140.967114458
152 : 140.639696012
153 : 140.318183617
154 : 140.002343173
155 : 139.692803348
156 : 139.388532931
157 : 139.089096527
158 : 138.793676993
159 : 138.501775068
160 : 138.212835172
161 : 137.926465642
162 : 137.484520117
163 : 137.071483159
164 : 136.736692531
165 : 136.405516329
166 : 136.077574344
167 : 135.75751852
168 : 135.443519782
169 : 135.135925118
170 : 134.83343922
171 : 134.53561686
172 : 134.241635616
173 : 133.951023648
174 : 133.663254532
175 : 133.238064938
176 : 132.865535894
177 : 132.521924344
178 : 132.187067475
179 : 131.852313611
180 : 131.527903538
