0.4 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.143049933
4 : 197.355726674
5 : 196.619583364
6 : 195.922620433
7 : 195.257438308
8 : 194.618745168
9 : 194.002616522
10 : 193.406004287
11 : 192.863519541
12 : 192.363242378
13 : 191.875514245
14 : 191.399099957
15 : 190.7010875
16 : 190.152383404
17 : 189.623627963
18 : 189.126310879
19 : 188.691783149
20 : 188.263420488
21 : 187.842581711
22 : 187.427073983
23 : 187.0169288
24 : 186.611296564
25 : 186.209959868
26 : 185.812478753
27 : 185.418613857
28 : 184.90875658
29 : 184.414438511
30 : 183.929706643
31 : 183.515758715
32 : 183.105864056
33 : 182.714678084
34 : 182.328444098
35 : 181.949377166
36 : 181.57379499
37 : 181.201953333
38 : 180.832668763
39 : 180.465858018
40 : 180.101063889
41 : 179.738165274
42 : 179.374135027
43 : 178.845901889
44 : 178.410335792
45 : 177.992228753
46 : 177.603916837
47 : 177.224625865
48 : 176.855928028
49 : 176.491946465
50 : 176.155204905
51 : 175.831496626
52 : 175.509907776
53 : 175.190354105
54 : 174.872403486
55 : 174.555933432
56 : 174.048824547
57 : 173.543376784
58 : 173.129934283
59 : 172.780598758
60 : 172.439014755
61 : 172.105543118
62 : 171.777697209
63 : 171.454571023
64 : 171.134977185
65 : 170.818276156
66 : 170.503876346
67 : 170.19139667
68 : 169.880519245
69 : 169.403925776
70 : 168.93610136
71 : 168.55468318
72 : 168.200635177
73 : 167.850532331
74 : 167.514334075
75 : 167.183924866
76 : 166.860570504
77 : 166.54130793
78 : 166.225985328
79 : 165.913393559
80 : 165.603234531
81 : 165.294951208
82 : 164.860033942
83 : 164.469532331
84 : 164.063199681
85 : 163.702293676
86 : 163.340464464
87 : 162.999169015
88 : 162.663677259
89 : 162.337905909
90 : 162.016826076
91 : 161.700901133
92 : 161.388211909
93 : 161.078575719
94 : 160.7711641
95 : 160.389988456
96 : 160.06561812
97 : 159.630793081
98 : 159.261892034
99 : 158.886106774
100 : 158.538254877
101 : 158.196028789
102 : 157.866470175
103 : 157.542200969
104 : 157.224429338
105 : 156.910435672
106 : 156.600188864
107 : 156.292557243
108 : 155.99545803
109 : 155.708901128
110 : 155.24256739
111 : 154.865051089
112 : 154.473582329
113 : 154.118187714
114 : 153.768029778
115 : 153.433744907
116 : 153.105327644
117 : 152.807065923
118 : 152.514795792
119 : 152.2248801
120 : 151.93751644
121 : 151.652038621
122 : 151.368364933
123 : 150.899355332
124 : 150.500793041
125 : 150.098059185
126 : 149.730768335
127 : 149.404072661
128 : 149.095952622
129 : 148.794268781
130 : 148.49586096
131 : 148.201669107
132 : 147.910323862
133 : 147.621857016
134 : 147.33560426
135 : 147.051403428
136 : 146.587686465
137 : 146.163851569
138 : 145.765571152
139 : 145.441973394
140 : 145.126494792
141 : 144.814709046
142 : 144.509349663
143 : 144.208215865
144 : 143.9116179
145 : 143.618430321
146 : 143.328439034
147 : 143.041024132
148 : 142.755915763
149 : 142.301217544
150 : 141.849695449
151 : 141.518221482
152 : 141.190874525
153 : 140.869432612
154 : 140.553661665
155 : 140.24419037
156 : 139.939987539
157 : 139.640617788
158 : 139.345264002
159 : 139.053426929
160 : 138.764551012
161 : 138.478244599
162 : 138.03636111
163 : 137.623385817
164 : 137.28865584
165 : 136.957539454
166 : 136.629656524
167 : 136.309658966
168 : 135.99571774
169 : 135.688179828
170 : 135.385749943
171 : 135.087982856
172 : 134.794056161
173 : 134.503498016
174 : 134.215782007
175 : 133.790638436
176 : 133.418166782
177 : 133.074606654
178 : 132.739799624
179 : 132.405095496
180 : 132.080734129
