0.6 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.159667987
4 : 197.395756683
5 : 196.68583393
6 : 196.015797931
7 : 195.37717798
8 : 194.764060818
9 : 194.172203842
10 : 193.598391006
11 : 193.077180279
12 : 192.596657095
13 : 192.127211734
14 : 191.667679664
15 : 190.985232244
16 : 190.450864294
17 : 189.935310544
18 : 189.450147807
19 : 189.026810674
20 : 188.608753547
21 : 188.197408314
22 : 187.790650636
23 : 187.388574366
24 : 186.990388117
25 : 186.595931669
26 : 186.204818381
27 : 185.816844827
28 : 185.312441742
29 : 184.823175612
30 : 184.343126954
31 : 183.933523268
32 : 183.527661947
33 : 183.140223253
34 : 182.757473859
35 : 182.381649483
36 : 182.009087297
37 : 181.640060234
38 : 181.273401107
39 : 180.909040959
40 : 180.546536171
41 : 180.185777588
42 : 179.82374947
43 : 179.297390561
44 : 178.863580396
45 : 178.447119398
46 : 178.060351739
47 : 177.682510322
48 : 177.31517175
49 : 176.952465638
50 : 176.616922284
51 : 176.294340682
52 : 175.973812354
53 : 175.65525763
54 : 175.338248792
55 : 175.022667118
56 : 174.516396912
57 : 174.011741278
58 : 173.599047507
59 : 173.250419985
60 : 172.909505963
61 : 172.576668567
62 : 172.249423494
63 : 171.926866696
64 : 171.607812825
65 : 171.291624028
66 : 170.977710477
67 : 170.665692542
68 : 170.35525388
69 : 169.879077455
70 : 169.411649711
71 : 169.030608924
72 : 168.676920217
73 : 168.327159519
74 : 167.991287303
75 : 167.661188854
76 : 167.338130888
77 : 167.019151067
78 : 166.704098386
79 : 166.391764334
80 : 166.081851539
81 : 165.773803514
82 : 165.339111251
83 : 164.948824826
84 : 164.542698117
85 : 164.181989226
86 : 163.82034881
87 : 163.479234209
88 : 163.143915808
89 : 162.818310639
90 : 162.497390226
91 : 162.181618221
92 : 161.869075823
93 : 161.559580594
94 : 161.252304403
95 : 160.871258869
96 : 160.547013629
97 : 160.112308857
98 : 159.743523523
99 : 159.367849588
100 : 159.020104875
101 : 158.677981974
102 : 158.348522777
103 : 158.024349344
104 : 157.706670047
105 : 157.39276539
106 : 157.082604448
107 : 156.775055654
108 : 156.478036395
109 : 156.191556663
110 : 155.725297465
111 : 155.34785315
112 : 154.956453967
113 : 154.601126585
114 : 154.251033668
115 : 153.916811661
116 : 153.588455229
117 : 153.290252355
118 : 152.9980392
119 : 152.708178656
120 : 152.420868419
121 : 152.135442337
122 : 151.851818794
123 : 151.38285778
124 : 150.984342608
125 : 150.581654428
126 : 150.214407896
127 : 149.887755205
128 : 149.579676891
129 : 149.278033538
130 : 148.97966504
131 : 148.685511361
132 : 148.394203208
133 : 148.105772387
134 : 147.819554652
135 : 147.535387848
136 : 147.071703979
137 : 146.647901253
138 : 146.249652137
139 : 145.926084817
140 : 145.610635845
141 : 145.298878923
142 : 144.99354761
143 : 144.692441131
144 : 144.395869779
145 : 144.102708111
146 : 143.812742076
147 : 143.525351769
148 : 143.240267378
149 : 142.785592516
150 : 142.334093205
151 : 142.002641434
152 : 141.675316139
153 : 141.353895342
154 : 141.038145003
155 : 140.728693802
156 : 140.424510585
157 : 140.125159965
158 : 139.829824856
159 : 139.538006002
160 : 139.249147875
161 : 138.962858815
162 : 138.520991915
163 : 138.108033235
164 : 137.773319376
165 : 137.442218653
166 : 137.114351033
167 : 136.79436837
168 : 136.480441669
169 : 136.17291788
170 : 135.870501742
171 : 135.572748001
172 : 135.278834266
173 : 134.988288671
174 : 134.700584811
175 : 134.275444744
176 : 133.90298937
177 : 133.559440362
178 : 133.224642828
179 : 132.889948467
180 : 132.565595918
