0.2 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.13022533
4 : 197.323065755
5 : 196.563400585
6 : 195.841254204
7 : 195.150498756
8 : 194.486653257
9 : 193.846307461
10 : 193.226733166
11 : 192.662714678
12 : 192.14241037
13 : 191.636169709
14 : 191.14272189
15 : 190.429089611
16 : 189.866096471
17 : 189.324292352
18 : 188.815072812
19 : 188.369696513
20 : 187.931449317
21 : 187.501605672
22 : 187.077893201
23 : 186.660270366
24 : 186.247819848
25 : 185.840262835
26 : 185.437102951
27 : 185.038050058
28 : 184.523449128
29 : 184.024790153
30 : 183.536082173
31 : 183.118489018
32 : 182.705249097
33 : 182.310990249
34 : 181.921930605
35 : 181.540262811
36 : 181.162284079
37 : 180.788231927
38 : 180.416906218
39 : 180.048208824
40 : 179.681668885
41 : 179.317153161
42 : 178.951623329
43 : 178.42199819
44 : 177.985138495
45 : 177.565828109
46 : 177.17639553
47 : 176.796059868
48 : 176.426384604
49 : 176.06148783
50 : 175.723888819
51 : 175.399376911
52 : 175.077034332
53 : 174.756773299
54 : 174.438158231
55 : 174.121063568
56 : 173.613366938
57 : 173.107365668
58 : 172.693401363
59 : 172.34357351
60 : 172.001524505
61 : 171.66761331
62 : 171.339351459
63 : 171.015831356
64 : 170.695864075
65 : 170.378808733
66 : 170.064072412
67 : 169.75127289
68 : 169.440091152
69 : 168.963207935
70 : 168.495107365
71 : 168.113425802
72 : 167.759126353
73 : 167.408783294
74 : 167.07235534
75 : 166.741726348
76 : 166.418161491
77 : 166.0986972
78 : 165.783181115
79 : 165.470403655
80 : 165.160066258
81 : 164.851611508
82 : 164.416529343
83 : 164.025869035
84 : 163.619383527
85 : 163.25833022
86 : 162.896358943
87 : 162.554926424
88 : 162.21930231
89 : 161.893403101
90 : 161.57219966
91 : 161.256155175
92 : 160.943350255
93 : 160.633602052
94 : 160.326081909
95 : 159.944801087
96 : 159.620328746
97 : 159.18540475
98 : 158.816407638
99 : 158.440529097
100 : 158.092586562
101 : 157.750272384
102 : 157.420628101
103 : 157.096275565
104 : 156.778422826
105 : 156.464350205
106 : 156.154026485
107 : 155.846319937
108 : 155.549147682
109 : 155.262519571
110 : 154.796116367
111 : 154.418532294
112 : 154.026997379
113 : 153.671538181
114 : 153.32131716
115 : 152.986970666
116 : 152.658493174
117 : 152.360172584
118 : 152.067844883
119 : 151.777872889
120 : 151.490454138
121 : 151.204922415
122 : 150.921195955
123 : 150.452134691
124 : 150.053521798
125 : 149.650738379
126 : 149.283398962
127 : 148.956655697
128 : 148.648488999
129 : 148.346759419
130 : 148.048306737
131 : 147.754070888
132 : 147.462682474
133 : 147.174173273
134 : 146.887878943
135 : 146.603637307
136 : 146.139880276
137 : 145.71600604
138 : 145.31768698
139 : 144.994051267
140 : 144.678535369
141 : 144.36671298
142 : 144.061317578
143 : 143.760148381
144 : 143.46351561
145 : 143.170293812
146 : 142.88026887
147 : 142.592820871
148 : 142.307679941
149 : 141.852949696
150 : 141.401396081
151 : 141.069891097
152 : 140.742513613
153 : 140.421041654
154 : 140.105241126
155 : 139.79574071
156 : 139.491509199
157 : 139.192111211
158 : 138.896729609
159 : 138.604865142
160 : 138.315962236
161 : 138.029629239
162 : 137.58771979
163 : 137.174718476
164 : 136.83996305
165 : 136.508821622
166 : 136.18091399
167 : 135.860892104
168 : 135.546926895
169 : 135.23936536
170 : 134.936912196
171 : 134.639122181
172 : 134.3451729
173 : 134.054592519
174 : 133.766854618
175 : 133.341695647
176 : 132.969197298
177 : 132.625615898
178 : 132.290788797
179 : 131.956064378
180 : 131.631683398
