0.7 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.177538829
4 : 197.436085165
5 : 196.749876626
6 : 196.103276756
7 : 195.487166108
8 : 194.895337856
9 : 194.323437661
10 : 193.768230063
11 : 193.264308025
12 : 192.799816864
13 : 192.345222683
14 : 191.899440809
15 : 191.22972415
16 : 190.707146388
17 : 190.202512446
18 : 189.72747082
19 : 189.313521503
20 : 188.904180922
21 : 188.500943378
22 : 188.101734587
23 : 187.706695235
24 : 187.315075158
25 : 186.926747426
26 : 186.541355357
27 : 186.158734663
28 : 185.659346203
29 : 185.174783809
30 : 184.699152298
31 : 184.293701021
32 : 183.891747446
33 : 183.507989845
34 : 183.128711649
35 : 182.756163579
36 : 182.386696876
37 : 182.020597041
38 : 181.656708748
39 : 181.294973617
40 : 180.934958063
41 : 180.576561868
42 : 180.216777813
43 : 179.692552221
44 : 179.260771891
45 : 178.846243693
46 : 178.461318015
47 : 178.085233266
48 : 177.719571386
49 : 177.358466706
50 : 177.024454123
51 : 176.703336688
52 : 176.384209899
53 : 176.066997582
54 : 175.751275471
55 : 175.436927867
56 : 174.931842079
57 : 174.428323836
58 : 174.016723052
59 : 173.669146398
60 : 173.329243422
61 : 172.997379243
62 : 172.67107158
63 : 172.349418126
64 : 172.031235316
65 : 171.715886824
66 : 171.402784399
67 : 171.091549754
68 : 170.781867943
69 : 170.306423115
70 : 169.839702955
71 : 169.459346786
72 : 169.10632084
73 : 168.757201969
74 : 168.42195164
75 : 168.092455958
76 : 167.769982525
77 : 167.451569736
78 : 167.137067382
79 : 166.825267604
80 : 166.515873748
81 : 166.208329908
82 : 165.774127724
83 : 165.384317793
84 : 164.978654577
85 : 164.618396647
86 : 164.25719519
87 : 163.916507964
88 : 163.581605838
89 : 163.256406221
90 : 162.935881075
91 : 162.620494393
92 : 162.308327773
93 : 161.999199085
94 : 161.692280563
95 : 161.311584105
96 : 160.987679681
97 : 160.553307718
98 : 160.184847493
99 : 159.809491194
100 : 159.462056928
101 : 159.12023749
102 : 158.791075034
103 : 158.467191807
104 : 158.149796422
105 : 157.836169553
106 : 157.526280499
107 : 157.218997845
108 : 156.922239187
109 : 156.636014659
110 : 156.170005458
111 : 155.792806062
112 : 155.401646898
113 : 155.046554753
114 : 154.696692457
115 : 154.362696564
116 : 154.034561891
117 : 153.73657652
118 : 153.444576758
119 : 153.154925585
120 : 152.867820834
121 : 152.582596434
122 : 152.299170898
123 : 151.830404289
124 : 151.432080039
125 : 151.029579368
126 : 150.662517045
127 : 150.336045325
128 : 150.028144849
129 : 149.726676259
130 : 149.428479549
131 : 149.134494737
132 : 148.843352623
133 : 148.555085061
134 : 148.269027894
135 : 147.985019013
136 : 147.521490505
137 : 147.097840617
138 : 146.699741897
139 : 146.376322571
140 : 146.061019263
141 : 145.749405712
142 : 145.444215547
143 : 145.143248024
144 : 144.846813505
145 : 144.553786576
146 : 144.26395325
147 : 143.976693648
148 : 143.691738021
149 : 143.237189996
150 : 142.78581567
151 : 142.454486992
152 : 142.127283047
153 : 141.805981836
154 : 141.490349368
155 : 141.181014342
156 : 140.876945652
157 : 140.577707926
158 : 140.282484124
159 : 139.990775003
160 : 139.702025077
161 : 139.415842696
162 : 138.974080442
163 : 138.561225193
164 : 138.226613524
165 : 137.895613465
166 : 137.567845136
167 : 137.247960311
168 : 136.934130059
169 : 136.626701302
170 : 136.324378805
171 : 136.026717298
172 : 135.732894403
173 : 135.442438231
174 : 135.154822383
175 : 134.72975626
176 : 134.357390788
177 : 134.013925547
178 : 133.679208473
179 : 133.344594184
180 : 133.020319433
