0.3 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.15304457
4 : 197.378972915
5 : 196.656998159
6 : 195.974170295
7 : 195.32256436
8 : 194.696650561
9 : 194.092387236
10 : 193.506703313
11 : 192.974246346
12 : 192.483133738
13 : 192.003769697
14 : 191.534978539
15 : 190.843916091
16 : 190.301549302
17 : 189.778581088
18 : 189.286555951
19 : 188.856878441
20 : 188.432970604
21 : 188.01623512
22 : 187.604516822
23 : 187.197882264
24 : 186.795511805
25 : 186.397215661
26 : 186.002577395
27 : 185.611379245
28 : 185.104030947
29 : 184.612080912
30 : 184.129590372
31 : 183.717770144
32 : 183.309900604
33 : 182.92064734
34 : 182.536262214
35 : 182.158968217
36 : 181.785089701
37 : 181.414888615
38 : 181.047186701
39 : 180.681905544
40 : 180.318591971
41 : 179.957128696
42 : 179.594491737
43 : 179.067612852
44 : 178.633364462
45 : 178.216540992
46 : 177.829480473
47 : 177.451410657
48 : 177.083902847
49 : 176.721082235
50 : 176.38547454
51 : 176.062874964
52 : 175.742371069
53 : 175.423879931
54 : 175.106970411
55 : 174.791520996
56 : 174.28541303
57 : 173.78094723
58 : 173.368468321
59 : 173.020078647
60 : 172.679423239
61 : 172.346863477
62 : 172.019913136
63 : 171.697666676
64 : 171.378937085
65 : 171.063085239
66 : 170.749519867
67 : 170.43786026
68 : 170.127788825
69 : 169.651987608
70 : 169.184941972
71 : 168.804289417
72 : 168.450994129
73 : 168.101631383
74 : 167.766160841
75 : 167.436467239
76 : 167.113816589
77 : 166.795246097
78 : 166.480604149
79 : 166.168681854
80 : 165.859181315
81 : 165.551545733
82 : 165.117265643
83 : 164.72739087
84 : 164.321674897
85 : 163.961375623
86 : 163.600143367
87 : 163.259435304
88 : 162.92452153
89 : 162.599318953
90 : 162.278798844
91 : 161.963424763
92 : 161.651277693
93 : 161.342175129
94 : 161.035288755
95 : 160.65463015
96 : 160.330768788
97 : 159.896444824
98 : 159.52803709
99 : 159.152737541
100 : 158.805363885
101 : 158.46360872
102 : 158.134513839
103 : 157.810701324
104 : 157.493379462
105 : 157.179828787
106 : 156.870018306
107 : 156.562816487
108 : 156.266140661
109 : 155.980000865
110 : 155.514078056
111 : 155.136966635
112 : 154.74589681
113 : 154.390895305
114 : 154.041124752
115 : 153.707221656
116 : 153.379180652
117 : 153.081289788
118 : 152.789385202
119 : 152.49982985
120 : 152.212821413
121 : 151.927693803
122 : 151.644365393
123 : 151.175696237
124 : 150.777469641
125 : 150.375066822
126 : 150.008102429
127 : 149.681728724
128 : 149.373926237
129 : 149.072555621
130 : 148.774456768
131 : 148.48056971
132 : 148.189525152
133 : 147.901354968
134 : 147.615394913
135 : 147.331482899
136 : 146.868050932
137 : 146.444497284
138 : 146.046494428
139 : 145.723170613
140 : 145.407962394
141 : 145.096443538
142 : 144.791347609
143 : 144.490473892
144 : 144.194132689
145 : 143.901198615
146 : 143.611457626
147 : 143.324289875
148 : 143.03942556
149 : 142.584968336
150 : 142.133684258
151 : 141.802445385
152 : 141.47533061
153 : 141.154118036
154 : 140.838573628
155 : 140.529326122
156 : 140.225344369
157 : 139.926193036
158 : 139.631055043
159 : 139.339431185
160 : 139.05076594
161 : 138.7646677
162 : 138.322988879
163 : 137.910217813
164 : 137.575688793
165 : 137.244770869
166 : 136.917084167
167 : 136.59728049
168 : 136.283530895
169 : 135.976182348
170 : 135.673939604
171 : 135.37635744
172 : 135.082613471
173 : 134.792235862
174 : 134.504698208
175 : 134.079707762
176 : 133.707430713
177 : 133.364044093
178 : 133.029405207
179 : 132.694869289
180 : 132.370672781
