0.4 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.139411206
4 : 197.346631111
5 : 196.604190163
6 : 195.900590476
7 : 195.22875196
8 : 194.58355831
9 : 193.961203587
10 : 193.35869852
11 : 192.810683583
12 : 192.305250734
13 : 191.812737168
14 : 191.331897062
15 : 190.629799789
16 : 190.077330941
17 : 189.545107941
18 : 189.044598121
19 : 188.60713004
20 : 188.176058574
21 : 187.752722354
22 : 187.33491026
23 : 186.922636401
24 : 186.515035645
25 : 186.111875956
26 : 185.712704424
27 : 185.317269552
28 : 184.805952053
29 : 184.310273527
30 : 183.824272208
31 : 183.409137644
32 : 182.998132007
33 : 182.605904016
34 : 182.218691125
35 : 181.838702922
36 : 181.462252343
37 : 181.08959066
38 : 180.719530549
39 : 180.351985066
40 : 179.986493817
41 : 179.622932672
42 : 179.258271875
43 : 178.729437671
44 : 178.293297844
45 : 177.87464235
46 : 177.485805483
47 : 177.106011352
48 : 176.736828225
49 : 176.372378308
50 : 176.035184841
51 : 175.711040558
52 : 175.389030985
53 : 175.069071143
54 : 174.750728205
55 : 174.433878934
56 : 173.926403262
57 : 173.420600447
58 : 173.006814027
59 : 172.657145096
60 : 172.315237675
61 : 171.981452068
62 : 171.653301182
63 : 171.329878539
64 : 171.009996377
65 : 170.693014746
66 : 170.378341719
67 : 170.065595854
68 : 169.754458978
69 : 169.277612483
70 : 168.809541214
71 : 168.42788208
72 : 168.073598802
73 : 167.723266118
74 : 167.386843268
75 : 167.056214497
76 : 166.732645433
77 : 166.413172828
78 : 166.097644713
79 : 165.784851781
80 : 165.474495806
81 : 165.166019599
82 : 164.73091339
83 : 164.340226641
84 : 163.93371255
85 : 163.572628675
86 : 163.210625067
87 : 162.869158582
88 : 162.533499064
89 : 162.207563118
90 : 161.886321777
91 : 161.570238317
92 : 161.257393496
93 : 160.947604538
94 : 160.640042914
95 : 160.258719947
96 : 159.934204909
97 : 159.49923771
98 : 159.130196993
99 : 158.754274478
100 : 158.406287691
101 : 158.063929011
102 : 157.734240057
103 : 157.409842698
104 : 157.091945058
105 : 156.777827469
106 : 156.467458781
107 : 156.159707271
108 : 155.862490118
109 : 155.575817177
110 : 155.109369263
111 : 154.731740599
112 : 154.340161258
113 : 153.984657798
114 : 153.634392719
115 : 153.300002366
116 : 152.971481252
117 : 152.673117269
118 : 152.380746438
119 : 152.090731569
120 : 151.803270228
121 : 151.517696189
122 : 151.233927715
123 : 150.764824728
124 : 150.366170429
125 : 149.963345907
126 : 149.595965714
127 : 149.269181987
128 : 148.960975164
129 : 148.659205778
130 : 148.360713632
131 : 148.066438644
132 : 147.775011437
133 : 147.486463773
134 : 147.200131327
135 : 146.915851906
136 : 146.45205744
137 : 146.028146099
138 : 145.629790282
139 : 145.306118144
140 : 144.990566167
141 : 144.678708028
142 : 144.373277221
143 : 144.072072945
144 : 143.775405435
145 : 143.482149224
146 : 143.192090204
147 : 142.904608449
148 : 142.619434094
149 : 142.164670741
150 : 141.713084345
151 : 141.381546893
152 : 141.054137263
153 : 140.732633466
154 : 140.416801415
155 : 140.107269779
156 : 139.80300736
157 : 139.50357876
158 : 139.208166851
159 : 138.916272369
160 : 138.627339748
161 : 138.340977319
162 : 137.899038678
163 : 137.486008555
164 : 137.151224561
165 : 136.82005483
166 : 136.492119181
167 : 136.172069541
168 : 135.858076853
169 : 135.550488096
170 : 135.248007975
171 : 134.950191253
172 : 134.656215522
173 : 134.365608931
174 : 134.077845067
175 : 133.652658743
176 : 133.280136354
177 : 132.936529794
178 : 132.601677535
179 : 132.26692832
180 : 131.942522673
