0.7 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.192789374
4 : 197.467470773
5 : 196.797030909
6 : 196.164981154
7 : 195.562279294
8 : 194.982704574
9 : 194.422012913
10 : 193.877045186
11 : 193.382587828
12 : 192.926920498
13 : 192.480614747
14 : 192.042541475
15 : 191.380009782
16 : 190.8641195
17 : 190.365723377
18 : 189.896502262
19 : 189.487995807
20 : 189.083749649
21 : 188.685283869
22 : 188.29055079
23 : 187.899717154
24 : 187.512055136
25 : 187.12745968
26 : 186.745592116
27 : 186.366306036
28 : 185.8700768
29 : 185.388512827
30 : 184.915730669
31 : 184.512991624
32 : 184.113622722
33 : 183.732332073
34 : 183.355410946
35 : 182.985122572
36 : 182.617821772
37 : 182.253803028
38 : 181.891913912
39 : 181.532102913
40 : 181.173939195
41 : 180.817328058
42 : 180.45926487
43 : 179.936700516
44 : 179.506524164
45 : 179.093546527
46 : 178.710120121
47 : 178.33548663
48 : 177.971229883
49 : 177.611487028
50 : 177.278794629
51 : 176.958958175
52 : 176.641074631
53 : 176.325069949
54 : 176.010521152
55 : 175.697314404
56 : 175.193338147
57 : 174.690899752
58 : 174.280350131
59 : 173.933797407
60 : 173.59489201
61 : 173.264000351
62 : 172.938640927
63 : 172.617912588
64 : 172.300632456
65 : 171.986165245
66 : 171.673923314
67 : 171.363529311
68 : 171.054668838
69 : 170.580026885
70 : 170.114091629
71 : 169.734503156
72 : 169.382228137
73 : 169.033844123
74 : 168.699312972
75 : 168.370521426
76 : 168.048737446
77 : 167.731000005
78 : 167.417159218
79 : 167.106007759
80 : 166.797249268
81 : 166.490328331
82 : 166.056736851
83 : 165.667525881
84 : 165.262450125
85 : 164.902768573
86 : 164.542132635
87 : 164.202000456
88 : 163.867643109
89 : 163.542978364
90 : 163.222978369
91 : 162.908107454
92 : 162.596447387
93 : 162.287816353
94 : 161.981386742
95 : 161.601170747
96 : 161.277738481
97 : 160.843830647
98 : 160.475826657
99 : 160.100918954
100 : 159.753925769
101 : 159.412540142
102 : 159.083804339
103 : 158.760340834
104 : 158.443358348
105 : 158.130137769
106 : 157.820648493
107 : 157.51375931
108 : 157.217387906
109 : 156.931544605
110 : 156.46591069
111 : 156.08908082
112 : 155.698285501
113 : 155.343551691
114 : 154.994042294
115 : 154.660394024
116 : 154.332601769
117 : 154.034953765
118 : 153.743286381
119 : 153.453962745
120 : 153.167180749
121 : 152.88227446
122 : 152.599162448
123 : 152.130704907
124 : 151.732685323
125 : 151.33048504
126 : 150.963718876
127 : 150.637539207
128 : 150.329926718
129 : 150.028742167
130 : 149.73082559
131 : 149.437117113
132 : 149.146247577
133 : 148.858248941
134 : 148.572457084
135 : 148.288709996
136 : 147.825439802
137 : 147.402044842
138 : 147.004197698
139 : 146.681026686
140 : 146.365968461
141 : 146.05459685
142 : 145.74964551
143 : 145.448913782
144 : 145.152712055
145 : 144.859914993
146 : 144.570308638
147 : 144.283273184
148 : 143.998538908
149 : 143.544209492
150 : 143.093051095
151 : 142.76193573
152 : 142.43494247
153 : 142.113849403
154 : 141.798422557
155 : 141.489290695
156 : 141.18542273
157 : 140.886383352
158 : 140.591355536
159 : 140.299840098
160 : 140.011281568
161 : 139.725288353
162 : 139.28371202
163 : 138.871042485
164 : 138.536613514
165 : 138.205793912
166 : 137.878204038
167 : 137.558495568
168 : 137.244839648
169 : 136.937583197
170 : 136.635431003
171 : 136.337937816
172 : 136.044281259
173 : 135.753989465
174 : 135.466536024
175 : 135.041608163
176 : 134.669421008
177 : 134.326113921
178 : 133.991549963
179 : 133.657088992
180 : 133.332964456
