0.4 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.163859809
4 : 197.388107044
5 : 196.662449039
6 : 195.972825508
7 : 195.313229381
8 : 194.678304244
9 : 194.064478674
10 : 193.468793943
11 : 192.888942145
12 : 192.322999406
13 : 191.769367527
14 : 191.226689549
15 : 190.693803542
16 : 190.169706839
17 : 189.653525684
18 : 189.144496597
19 : 188.641946385
20 : 188.145281136
21 : 187.653972591
22 : 187.167551145
23 : 186.685596217
24 : 186.207731599
25 : 185.733618428
26 : 185.262952012
27 : 184.795456574
28 : 184.330883034
29 : 183.869005
30 : 183.409617197
31 : 182.952532357
32 : 182.49758009
33 : 182.044604442
34 : 181.593463075
35 : 181.144025321
36 : 180.696171593
37 : 180.249791807
38 : 179.804784962
39 : 179.361057856
40 : 178.918524777
41 : 178.477106453
42 : 178.036729828
43 : 177.597327194
44 : 177.158836033
45 : 176.721198284
46 : 176.284360248
47 : 175.848271959
48 : 175.412887127
49 : 174.97816261
50 : 174.544058375
51 : 174.110537054
52 : 173.67756392
53 : 173.245106507
54 : 172.813134606
55 : 172.381619935
56 : 171.950536141
57 : 171.519858519
58 : 171.089564026
59 : 170.659631027
60 : 170.230039321
61 : 169.800769921
62 : 169.371805077
63 : 168.943128085
64 : 168.514723315
65 : 168.086576044
66 : 167.658672479
67 : 167.230999614
68 : 166.803545254
69 : 166.376297891
70 : 165.94924672
71 : 165.522381538
72 : 165.095692758
73 : 164.669171314
74 : 164.242808687
75 : 163.816596812
76 : 163.3905281
77 : 162.964595365
78 : 162.53879184
79 : 162.113111111
80 : 161.687547135
81 : 161.262094177
82 : 160.836746832
83 : 160.411499968
84 : 159.986348742
85 : 159.561288554
86 : 159.136315062
87 : 158.711424136
88 : 158.286611877
89 : 157.861874573
90 : 157.437208718
91 : 157.012610972
92 : 156.58807818
93 : 156.163607332
94 : 155.739195584
95 : 155.314840223
96 : 154.890538682
97 : 154.466288511
98 : 154.042087392
99 : 153.617933111
100 : 153.193823571
101 : 152.76975677
102 : 152.34573081
103 : 151.921743877
104 : 151.497794252
105 : 151.073880292
106 : 150.650000436
107 : 150.226153195
108 : 149.802337151
109 : 149.378550952
110 : 148.954793311
111 : 148.531062997
112 : 148.107358843
113 : 147.683679727
114 : 147.260024588
115 : 146.836392404
116 : 146.412782208
117 : 145.989193072
118 : 145.565624112
119 : 145.142074482
120 : 144.718543378
121 : 144.295030026
122 : 143.871533693
123 : 143.448053674
124 : 143.024589298
125 : 142.601139923
126 : 142.177704936
127 : 141.754283751
128 : 141.330875812
129 : 140.907480584
130 : 140.484097562
131 : 140.060726264
132 : 139.637366236
133 : 139.214017047
134 : 138.790678297
135 : 138.367349613
136 : 137.944030653
137 : 137.520721111
138 : 137.097420721
139 : 136.67412926
140 : 136.250846559
141 : 135.827572508
142 : 135.404307069
143 : 134.981050287
144 : 134.557802308
145 : 134.134563392
146 : 133.711333939
147 : 133.288114509
148 : 132.864905854
149 : 132.441708942
150 : 132.018525002
151 : 131.595355556
152 : 131.172202467
153 : 130.749067987
154 : 130.32595481
155 : 129.902866132
156 : 129.479805714
157 : 129.056777948
158 : 128.633787931
159 : 128.210841543
160 : 127.787945524
161 : 127.365107562
162 : 126.94233638
163 : 126.519641825
164 : 126.097034958
165 : 125.674528151
166 : 125.252135178
167 : 124.829871309
168 : 124.407753398
169 : 123.985799977
170 : 123.564031337
171 : 123.142469611
172 : 122.721138851
173 : 122.300065091
174 : 121.879276414
175 : 121.458803004
176 : 121.038677184
177 : 120.618933456
178 : 120.199608515
179 : 119.780741264
180 : 119.362372808
