0.3 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.158459533
4 : 197.374116312
5 : 196.638040178
6 : 195.937044357
7 : 195.265693288
8 : 194.619007736
9 : 193.993664687
10 : 193.386866659
11 : 192.796405634
12 : 192.220414789
13 : 191.657322839
14 : 191.105778703
15 : 190.564612044
16 : 190.032802103
17 : 189.509450983
18 : 188.993767296
19 : 188.485048119
20 : 187.982669056
21 : 187.486071634
22 : 186.994756736
23 : 186.50827549
24 : 186.026224721
25 : 185.548240186
26 : 185.073993332
27 : 184.603186158
28 : 184.135548864
29 : 183.670835879
30 : 183.208824144
31 : 182.749309987
32 : 182.292107858
33 : 181.837047848
34 : 181.383974749
35 : 180.932746063
36 : 180.483231298
37 : 180.035310358
38 : 179.588873014
39 : 179.143817595
40 : 178.700050582
41 : 178.257485536
42 : 177.816042799
43 : 177.375648593
44 : 176.936234807
45 : 176.497738242
46 : 176.060100452
47 : 175.623267115
48 : 175.187187913
49 : 174.751816003
50 : 174.317107927
51 : 173.883023169
52 : 173.449524088
53 : 173.016575537
54 : 172.584144821
55 : 172.152201369
56 : 171.720716709
57 : 171.289664179
58 : 170.85901892
59 : 170.428757627
60 : 169.998858542
61 : 169.569301244
62 : 169.140066649
63 : 168.711136823
64 : 168.282494988
65 : 167.854125363
66 : 167.426013167
67 : 166.998144484
68 : 166.570506268
69 : 166.143086222
70 : 165.71587281
71 : 165.288855146
72 : 164.862023011
73 : 164.43536675
74 : 164.008877293
75 : 163.582546065
76 : 163.156365003
77 : 162.730326476
78 : 162.304423306
79 : 161.878648692
80 : 161.45299623
81 : 161.027459854
82 : 160.602033843
83 : 160.176712774
84 : 159.751491531
85 : 159.326365259
86 : 158.901329378
87 : 158.476379534
88 : 158.05151162
89 : 157.626721731
90 : 157.202006176
91 : 156.777361447
92 : 156.352784226
93 : 155.928271355
94 : 155.503819849
95 : 155.079426864
96 : 154.655089709
97 : 154.230805818
98 : 153.806572766
99 : 153.382388235
100 : 152.958250034
101 : 152.534156071
102 : 152.110104362
103 : 151.686093016
104 : 151.262120239
105 : 150.838184316
106 : 150.414283623
107 : 149.990416606
108 : 149.566581791
109 : 149.142777771
110 : 148.719003206
111 : 148.295256818
112 : 147.871537393
113 : 147.447843767
114 : 147.024174836
115 : 146.600529543
116 : 146.176906883
117 : 145.753305893
118 : 145.329725659
119 : 144.906165303
120 : 144.482623993
121 : 144.059100928
122 : 143.635595349
123 : 143.212106528
124 : 142.78863377
125 : 142.365176411
126 : 141.94173382
127 : 141.518305391
128 : 141.094890548
129 : 140.67148874
130 : 140.248099446
131 : 139.824722169
132 : 139.401356438
133 : 138.978001812
134 : 138.554657875
135 : 138.131324242
136 : 137.70800056
137 : 137.284686513
138 : 136.861381822
139 : 136.438086256
140 : 136.014799635
141 : 135.591521841
142 : 135.168252827
143 : 134.744992631
144 : 134.321741389
145 : 133.898499357
146 : 133.475266926
147 : 133.05204465
148 : 132.628833274
149 : 132.205633762
150 : 131.782447335
151 : 131.359275511
152 : 130.936120148
153 : 130.512983492
154 : 130.089868234
155 : 129.666777566
156 : 129.243715243
157 : 128.820685654
158 : 128.397693892
159 : 127.974745833
160 : 127.551848216
161 : 127.129008723
162 : 126.706236076
163 : 126.283540116
164 : 125.860931905
165 : 125.43842381
166 : 125.016029604
167 : 124.593764552
168 : 124.171645508
169 : 123.749691002
170 : 123.327921321
171 : 122.906358599
172 : 122.485026882
173 : 122.063952205
174 : 121.64316265
175 : 121.222688397
176 : 120.802561769
177 : 120.382817266
178 : 119.963491582
179 : 119.544623618
180 : 119.126254478
