0.2 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.174449207
4 : 197.414002597
5 : 196.705683565
6 : 196.033999367
7 : 195.392151862
8 : 194.774343001
9 : 194.176763262
10 : 193.596332422
11 : 193.03069813
12 : 192.477936911
13 : 191.936481285
14 : 191.40502131
15 : 190.882452436
16 : 190.367833317
17 : 189.860353086
18 : 189.359309781
19 : 188.86408959
20 : 188.374154564
21 : 187.889028931
22 : 187.408291621
23 : 186.931566871
24 : 186.45851947
25 : 185.988848082
26 : 185.522282121
27 : 185.058576861
28 : 184.597511338
29 : 184.138884672
30 : 183.682514643
31 : 183.228234856
32 : 182.775893766
33 : 182.325352462
34 : 181.876483985
35 : 181.429171573
36 : 180.983308183
37 : 180.538795079
38 : 180.095541501
39 : 179.653463514
40 : 179.212483777
41 : 178.772530598
42 : 178.333537777
43 : 177.895443821
44 : 177.458191839
45 : 177.021728883
46 : 176.586005884
47 : 176.150977097
48 : 175.716600058
49 : 175.28283519
50 : 174.84964585
51 : 174.41699763
52 : 173.984858523
53 : 173.553198479
54 : 173.121989504
55 : 172.691205312
56 : 172.260821391
57 : 171.830814714
58 : 171.401163784
59 : 170.971848396
60 : 170.542849667
61 : 170.114149833
62 : 169.685732282
63 : 169.25758137
64 : 168.829682454
65 : 168.402021732
66 : 167.974586278
67 : 167.547363896
68 : 167.120343154
69 : 166.693513258
70 : 166.266864084
71 : 165.840386064
72 : 165.414070216
73 : 164.987908048
74 : 164.561891581
75 : 164.136013265
76 : 163.710266003
77 : 163.284643073
78 : 162.859138155
79 : 162.433745257
80 : 162.008458741
81 : 161.58327326
82 : 161.158183779
83 : 160.733185521
84 : 160.308273983
85 : 159.883444891
86 : 159.458694216
87 : 159.034018127
88 : 158.609413014
89 : 158.184875443
90 : 157.760402175
91 : 157.335990126
92 : 156.911636387
93 : 156.487338188
94 : 156.063092912
95 : 155.638898067
96 : 155.214751298
97 : 154.790650361
98 : 154.366593135
99 : 153.942577595
100 : 153.518601829
101 : 153.094664011
102 : 152.670762414
103 : 152.246895389
104 : 151.823061376
105 : 151.399258882
106 : 150.975486498
107 : 150.551742875
108 : 150.128026733
109 : 149.704336853
110 : 149.280672076
111 : 148.857031295
112 : 148.43341346
113 : 148.009817567
114 : 147.586242663
115 : 147.162687835
116 : 146.739152219
117 : 146.315634985
118 : 145.892135346
119 : 145.46865255
120 : 145.04518588
121 : 144.62173465
122 : 144.19829821
123 : 143.774875934
124 : 143.351467229
125 : 142.928071528
126 : 142.50468829
127 : 142.081316998
128 : 141.657957161
129 : 141.234608312
130 : 140.811270005
131 : 140.38794182
132 : 139.964623358
133 : 139.541314245
134 : 139.118014132
135 : 138.694722697
136 : 138.271439646
137 : 137.84816472
138 : 137.424897694
139 : 137.001638385
140 : 136.578386661
141 : 136.155142444
142 : 135.731905725
143 : 135.308676575
144 : 134.885455156
145 : 134.462241742
146 : 134.039036738
147 : 133.6158407
148 : 133.192654365
149 : 132.769478679
150 : 132.346314831
151 : 131.923164289
152 : 131.500028846
153 : 131.076910663
154 : 130.653812319
155 : 130.230736873
156 : 129.807687916
157 : 129.384669641
158 : 128.96168691
159 : 128.538745327
160 : 128.115851318
161 : 127.693012208
162 : 127.270236306
163 : 126.847532992
164 : 126.424912804
165 : 126.00238753
166 : 125.579970297
167 : 125.157675657
168 : 124.735519683
169 : 124.31352005
170 : 123.891696122
171 : 123.470069031
172 : 123.048661751
173 : 122.627499167
174 : 122.206608139
175 : 121.786017554
176 : 121.365758375
177 : 120.945863671
178 : 120.526368651
179 : 120.107310667
180 : 119.68872923
