0.4 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.179276726
4 : 197.425974822
5 : 196.725826847
6 : 196.062705715
7 : 195.429468088
8 : 194.820165385
9 : 194.230873523
10 : 193.658428852
11 : 193.100431637
12 : 192.554933424
13 : 192.02035647
14 : 191.495390455
15 : 190.978936928
16 : 190.470065044
17 : 189.967977207
18 : 189.471986532
19 : 188.981495236
20 : 188.495983983
21 : 188.014994783
22 : 187.53812358
23 : 187.065010658
24 : 186.595336123
25 : 186.128813119
26 : 185.665184872
27 : 185.2042197
28 : 184.745709044
29 : 184.289463714
30 : 183.835312562
31 : 183.383099613
32 : 182.932683158
33 : 182.48393352
34 : 182.036732442
35 : 181.590971315
36 : 181.146550769
37 : 180.703379245
38 : 180.261372728
39 : 179.820453587
40 : 179.380550399
41 : 178.941596999
42 : 178.503532372
43 : 178.066299861
44 : 177.629847112
45 : 177.194125405
46 : 176.759089637
47 : 176.324697755
48 : 175.890910758
49 : 175.457692221
50 : 175.025008307
51 : 174.592827365
52 : 174.16111995
53 : 173.729858477
54 : 173.299017249
55 : 172.86857216
56 : 172.438500725
57 : 172.008781825
58 : 171.579395739
59 : 171.15032392
60 : 170.72154903
61 : 170.293054747
62 : 169.864825796
63 : 169.436847781
64 : 169.00910722
65 : 168.58159139
66 : 168.154288367
67 : 167.727186889
68 : 167.300276391
69 : 166.873546883
70 : 166.44698899
71 : 166.020593839
72 : 165.594353094
73 : 165.168258861
74 : 164.742303719
75 : 164.316480633
76 : 163.890782987
77 : 163.465204502
78 : 163.039739271
79 : 162.614381685
80 : 162.189126459
81 : 161.763968576
82 : 161.338903306
83 : 160.913926151
84 : 160.489032872
85 : 160.064219436
86 : 159.639482036
87 : 159.21481705
88 : 158.790221059
89 : 158.365690806
90 : 157.941223214
91 : 157.516815352
92 : 157.092464449
93 : 156.668167863
94 : 156.243923098
95 : 155.819727769
96 : 155.395579623
97 : 154.971476509
98 : 154.547416389
99 : 154.12339732
100 : 153.699417459
101 : 153.275475048
102 : 152.851568421
103 : 152.427695983
104 : 152.003856226
105 : 151.580047704
106 : 151.156269051
107 : 150.732518954
108 : 150.308796173
109 : 149.885099518
110 : 149.461427862
111 : 149.037780122
112 : 148.614155274
113 : 148.190552334
114 : 147.766970371
115 : 147.34340849
116 : 146.919865841
117 : 146.496341609
118 : 146.072835022
119 : 145.649345336
120 : 145.225871847
121 : 144.802413876
122 : 144.378970782
123 : 143.955541945
124 : 143.532126779
125 : 143.108724721
126 : 142.685335236
127 : 142.261957809
128 : 141.838591953
129 : 141.415237202
130 : 140.991893115
131 : 140.568559269
132 : 140.14523527
133 : 139.721920743
134 : 139.29861534
135 : 138.875318737
136 : 138.452030643
137 : 138.028750795
138 : 137.605478968
139 : 137.18221498
140 : 136.758958696
141 : 136.335710036
142 : 135.912468993
143 : 135.489235631
144 : 135.066010115
145 : 134.642792715
146 : 134.219583834
147 : 133.796384026
148 : 133.373194028
149 : 132.950014782
150 : 132.526847474
151 : 132.103693572
152 : 131.680554866
153 : 131.257433514
154 : 130.834332096
155 : 130.411253664
156 : 129.98820181
157 : 129.565180724
158 : 129.142195266
159 : 128.719251039
160 : 128.296354466
161 : 127.873512868
162 : 127.450734555
163 : 127.028028903
164 : 126.605406449
165 : 126.182878979
166 : 125.760459617
167 : 125.338162914
168 : 124.916004942
169 : 124.494003373
170 : 124.07217757
171 : 123.650548662
172 : 123.229139621
173 : 122.807975333
174 : 122.387082654
175 : 121.96649047
176 : 121.546229743
177 : 121.126333541
178 : 120.706837069
179 : 120.287777681
180 : 119.869194883
