0.2 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.156332151
4 : 197.368511496
5 : 196.62813414
6 : 195.922363406
7 : 195.246009267
8 : 194.594262971
9 : 193.963920972
10 : 193.352266963
11 : 192.75714701
12 : 192.176727637
13 : 191.609456148
14 : 191.053988962
15 : 190.509155804
16 : 189.973930482
17 : 189.447406292
18 : 188.928780635
19 : 188.417338192
20 : 187.912441415
21 : 187.413518614
22 : 186.920057583
23 : 186.431596846
24 : 185.947721064
25 : 185.468054504
26 : 184.99225773
27 : 184.520022596
28 : 184.051069797
29 : 183.585144976
30 : 183.122016891
31 : 182.661474346
32 : 182.20332481
33 : 181.747391974
34 : 181.293514704
35 : 180.841545078
36 : 180.391347588
37 : 179.94279755
38 : 179.495780499
39 : 179.050190882
40 : 178.605931602
41 : 178.162912943
42 : 177.721052217
43 : 177.280272877
44 : 176.840504249
45 : 176.40168079
46 : 175.963741886
47 : 175.526631226
48 : 175.090296654
49 : 174.65468964
50 : 174.219765168
51 : 173.785481287
52 : 173.35179903
53 : 172.918682032
54 : 172.48609647
55 : 172.054010735
56 : 171.622395393
57 : 171.191222899
58 : 170.760467573
59 : 170.330105355
60 : 169.900113788
61 : 169.470471806
62 : 169.041159727
63 : 168.612159065
64 : 168.183452532
65 : 167.755023874
66 : 167.326857875
67 : 166.898940214
68 : 166.47125747
69 : 166.043797002
70 : 165.616546953
71 : 165.189496141
72 : 164.762634071
73 : 164.335950838
74 : 163.909437134
75 : 163.483084169
76 : 163.056883677
77 : 162.630827842
78 : 162.204909312
79 : 161.779121128
80 : 161.35345674
81 : 160.927909943
82 : 160.502474891
83 : 160.077146045
84 : 159.65191818
85 : 159.226786343
86 : 158.801745859
87 : 158.376792292
88 : 157.951921454
89 : 157.527129369
90 : 157.102412278
91 : 156.67776661
92 : 156.253188992
93 : 155.828676214
94 : 155.40422524
95 : 154.979833183
96 : 154.55549731
97 : 154.131215018
98 : 153.706983845
99 : 153.282801445
100 : 152.858665593
101 : 152.434574173
102 : 152.010525176
103 : 151.586516687
104 : 151.162546891
105 : 150.738614056
106 : 150.314716539
107 : 149.890852771
108 : 149.467021264
109 : 149.043220595
110 : 148.619449416
111 : 148.195706436
112 : 147.771990431
113 : 147.348300228
114 : 146.924634716
115 : 146.50099283
116 : 146.077373559
117 : 145.653775934
118 : 145.230199036
119 : 144.806641982
120 : 144.383103935
121 : 143.959584094
122 : 143.536081693
123 : 143.112596002
124 : 142.689126325
125 : 142.265671996
126 : 141.842232381
127 : 141.418806873
128 : 140.995394895
129 : 140.571995895
130 : 140.148609352
131 : 139.725234768
132 : 139.301871672
133 : 138.878519622
134 : 138.455178202
135 : 138.031847028
136 : 137.608525747
137 : 137.185214043
138 : 136.761911638
139 : 136.338618301
140 : 135.915333853
141 : 135.492058176
142 : 135.068791225
143 : 134.645533037
144 : 134.222283751
145 : 133.799043622
146 : 133.375813042
147 : 132.952592567
148 : 132.529382943
149 : 132.106185134
150 : 131.683000362
151 : 131.259830147
152 : 130.836676347
153 : 130.413541209
154 : 129.990427427
155 : 129.56733819
156 : 129.144277258
157 : 128.721249019
158 : 128.298258568
159 : 127.875311781
160 : 127.452415397
161 : 127.029577102
162 : 126.606805616
163 : 126.184110783
164 : 125.761503665
165 : 125.33899663
166 : 124.916603451
167 : 124.494339395
168 : 124.072221318
169 : 123.650267748
170 : 123.228498975
171 : 122.806937132
172 : 122.385606268
173 : 121.964532417
174 : 121.543743663
175 : 121.123270185
176 : 120.703144309
177 : 120.283400534
178 : 119.864075555
179 : 119.445208275
180 : 119.026839796
