0.7 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.194693644
4 : 197.462520737
5 : 196.78587938
6 : 196.146899706
7 : 195.53753763
8 : 194.951301209
9 : 194.384002895
10 : 193.832367759
11 : 193.293959086
12 : 192.76683718
13 : 192.24945898
14 : 191.740564838
15 : 191.239114227
16 : 190.744238495
17 : 190.255202137
18 : 189.771379895
19 : 189.292232757
20 : 188.817295811
21 : 188.346162681
22 : 187.878478736
23 : 187.413930535
24 : 186.95224192
25 : 186.493166572
26 : 186.036485742
27 : 185.582002823
28 : 185.129542041
29 : 184.678944391
30 : 184.230066902
31 : 183.782779524
32 : 183.336964744
33 : 182.892515152
34 : 182.44933328
35 : 182.007329661
36 : 181.566422804
37 : 181.126537627
38 : 180.687605519
39 : 180.24956305
40 : 179.81235209
41 : 179.375918735
42 : 178.940213456
43 : 178.505190202
44 : 178.070806557
45 : 177.63702299
46 : 177.203803012
47 : 176.771112536
48 : 176.338920039
49 : 175.907196017
50 : 175.475913132
51 : 175.045045747
52 : 174.614570074
53 : 174.184463763
54 : 173.754706045
55 : 173.325277374
56 : 172.896159563
57 : 172.467335471
58 : 172.038789125
59 : 171.610505453
60 : 171.182470391
61 : 170.75467065
62 : 170.327093819
63 : 169.899728155
64 : 169.472562678
65 : 169.045586988
66 : 168.618791352
67 : 168.192166539
68 : 167.765703904
69 : 167.339395239
70 : 166.913232849
71 : 166.487209421
72 : 166.061318096
73 : 165.635552348
74 : 165.209906049
75 : 164.784373366
76 : 164.358948817
77 : 163.933627181
78 : 163.508403545
79 : 163.083273226
80 : 162.658231819
81 : 162.233275117
82 : 161.808399162
83 : 161.383600172
84 : 160.958874585
85 : 160.534218996
86 : 160.109630197
87 : 159.685105118
88 : 159.260640865
89 : 158.836234668
90 : 158.411883914
91 : 157.987586099
92 : 157.56333886
93 : 157.139139935
94 : 156.714987184
95 : 156.290878557
96 : 155.866812117
97 : 155.442786007
98 : 155.01879847
99 : 154.594847819
100 : 154.170932462
101 : 153.747050865
102 : 153.323201582
103 : 152.89938322
104 : 152.475594463
105 : 152.051834044
106 : 151.628100766
107 : 151.204393475
108 : 150.78071108
109 : 150.357052531
110 : 149.933416832
111 : 149.509803026
112 : 149.086210205
113 : 148.662637496
114 : 148.23908407
115 : 147.815549128
116 : 147.392031914
117 : 146.968531698
118 : 146.545047789
119 : 146.121579519
120 : 145.698126256
121 : 145.27468739
122 : 144.851262342
123 : 144.427850553
124 : 144.004451493
125 : 143.581064652
126 : 143.157689544
127 : 142.734325704
128 : 142.310972688
129 : 141.887630072
130 : 141.464297454
131 : 141.040974449
132 : 140.617660698
133 : 140.194355858
134 : 139.771059613
135 : 139.34777167
136 : 138.924491763
137 : 138.501219656
138 : 138.077955151
139 : 137.654698086
140 : 137.231448349
141 : 136.808205882
142 : 136.384970695
143 : 135.961742874
144 : 135.538522598
145 : 135.115310155
146 : 134.692105963
147 : 134.268910593
148 : 133.845724791
149 : 133.422549516
150 : 132.999385966
151 : 132.576235619
152 : 132.153100277
153 : 131.729982108
154 : 131.306883701
155 : 130.883808119
156 : 130.460758962
157 : 130.037740428
158 : 129.614757386
159 : 129.191815445
160 : 128.768921034
161 : 128.346081484
162 : 127.923305108
163 : 127.500601289
164 : 127.077980571
165 : 126.655454743
166 : 126.233036935
167 : 125.810741703
168 : 125.388585123
169 : 124.966584871
170 : 124.544760315
171 : 124.123132586
172 : 123.701724663
173 : 123.28056143
174 : 122.859669751
175 : 122.439078514
176 : 122.018818681
177 : 121.598923326
178 : 121.179427655
179 : 120.760369025
180 : 120.341786945
