0.2 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.185583647
4 : 197.439837593
5 : 196.747061067
6 : 196.090557918
7 : 195.463010706
8 : 194.858415312
9 : 194.272910631
10 : 193.703444364
11 : 193.147730254
12 : 192.603927358
13 : 192.070555635
14 : 191.546390916
15 : 191.0304097
16 : 190.521745312
17 : 190.019735168
18 : 189.523698615
19 : 189.033075414
20 : 188.547363279
21 : 188.066118474
22 : 187.588948631
23 : 187.115505704
24 : 186.645479749
25 : 186.178593055
26 : 185.71459644
27 : 185.253264803
28 : 184.794394881
29 : 184.337801863
30 : 183.883317993
31 : 183.430789953
32 : 182.980077962
33 : 182.531053726
34 : 182.083599851
35 : 181.637608202
36 : 181.192979522
37 : 180.749622103
38 : 180.307451543
39 : 179.866389651
40 : 179.426364296
41 : 178.987308503
42 : 178.549160363
43 : 178.111862271
44 : 177.675360885
45 : 177.239606482
46 : 176.804552945
47 : 176.370157215
48 : 175.936379296
49 : 175.503181794
50 : 175.070529926
51 : 174.638391127
52 : 174.206735074
53 : 173.775533341
54 : 173.344759429
55 : 172.914388469
56 : 172.484397256
57 : 172.054763988
58 : 171.625468303
59 : 171.19649105
60 : 170.767814331
61 : 170.339421295
62 : 169.911296178
63 : 169.483424128
64 : 169.055791241
65 : 168.628384404
66 : 168.201191334
67 : 167.774200438
68 : 167.347400846
69 : 166.920782293
70 : 166.49433515
71 : 166.068050313
72 : 165.641919239
73 : 165.215933846
74 : 164.790086543
75 : 164.364370143
76 : 163.938777896
77 : 163.513303405
78 : 163.087940656
79 : 162.662683947
80 : 162.237527918
81 : 161.812467479
82 : 161.387497844
83 : 160.962614468
84 : 160.537813072
85 : 160.113089592
86 : 159.688440199
87 : 159.263861253
88 : 158.839349325
89 : 158.414901153
90 : 157.990513661
91 : 157.566183922
92 : 157.141909176
93 : 156.717686794
94 : 156.293514295
95 : 155.869389315
96 : 155.445309622
97 : 155.02127309
98 : 154.597277709
99 : 154.173321562
100 : 153.749402838
101 : 153.32551981
102 : 152.901670843
103 : 152.477854377
104 : 152.054068938
105 : 151.630313116
106 : 151.206585577
107 : 150.782885047
108 : 150.35921032
109 : 149.935560243
110 : 149.511933722
111 : 149.088329715
112 : 148.664747229
113 : 148.241185319
114 : 147.817643087
115 : 147.394119672
116 : 146.970614261
117 : 146.547126072
118 : 146.123654365
119 : 145.700198431
120 : 145.276757596
121 : 144.853331215
122 : 144.429918677
123 : 144.006519393
124 : 143.583132808
125 : 143.159758385
126 : 142.73639562
127 : 142.313044025
128 : 141.88970314
129 : 141.466372526
130 : 141.043051765
131 : 140.619740461
132 : 140.196438241
133 : 139.773144752
134 : 139.349859666
135 : 138.926582678
136 : 138.503313512
137 : 138.08005192
138 : 137.656797686
139 : 137.233550634
140 : 136.810310632
141 : 136.387077595
142 : 135.963851504
143 : 135.540632407
144 : 135.117420436
145 : 134.694215822
146 : 134.271018913
147 : 133.847830193
148 : 133.424650307
149 : 133.001480085
150 : 132.578320579
151 : 132.155173089
152 : 131.732039205
153 : 131.308920851
154 : 130.885820329
155 : 130.46274037
156 : 130.039684191
157 : 129.616655552
158 : 129.193658824
159 : 128.770699052
160 : 128.347782033
161 : 127.924914384
162 : 127.502103632
163 : 127.079358282
164 : 126.656687916
165 : 126.234103266
166 : 125.811616311
167 : 125.389240357
168 : 124.96699013
169 : 124.544881858
170 : 124.122933356
171 : 123.701164108
172 : 123.279595342
173 : 122.858250103
174 : 122.437153321
175 : 122.016331865
176 : 121.595814603
177 : 121.175632437
178 : 120.755818343
179 : 120.336407392
180 : 119.917436766
