0.4 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.16739999
4 : 197.397061851
5 : 196.677794675
6 : 195.994987136
7 : 195.342306333
8 : 194.714200866
9 : 194.106977528
10 : 193.517602371
11 : 192.94372691
12 : 192.383407846
13 : 191.835042862
14 : 191.297280064
15 : 190.768969099
16 : 190.249122457
17 : 189.736883894
18 : 189.231508354
19 : 188.732341478
20 : 188.238807871
21 : 187.750397282
22 : 187.266657269
23 : 186.787183538
24 : 186.311615143
25 : 185.839627522
26 : 185.370929252
27 : 184.905256893
28 : 184.442372748
29 : 183.98206096
30 : 183.524126027
31 : 183.068389663
32 : 182.61468973
33 : 182.162877837
34 : 181.712818584
35 : 181.264387668
36 : 180.817471332
37 : 180.37196485
38 : 179.927772129
39 : 179.484804667
40 : 179.04298095
41 : 178.602225555
42 : 178.162468902
43 : 177.72364647
44 : 177.285698649
45 : 176.848570059
46 : 176.412209449
47 : 175.976569123
48 : 175.541604868
49 : 175.107275466
50 : 174.673542651
51 : 174.240370692
52 : 173.807726368
53 : 173.375578611
54 : 172.943898497
55 : 172.512658936
56 : 172.081834678
57 : 171.65140204
58 : 171.22133892
59 : 170.791624564
60 : 170.362239578
61 : 169.933165731
62 : 169.50438597
63 : 169.075884243
64 : 168.647645522
65 : 168.219655644
66 : 167.791901339
67 : 167.364370087
68 : 166.937050146
69 : 166.509930427
70 : 166.083000522
71 : 165.656250593
72 : 165.229671396
73 : 164.803254186
74 : 164.376990742
75 : 163.95087328
76 : 163.524894473
77 : 163.099047381
78 : 162.673325467
79 : 162.247722533
80 : 161.822232737
81 : 161.396850535
82 : 160.971570702
83 : 160.546388271
84 : 160.12129856
85 : 159.696297117
86 : 159.271379738
87 : 158.846542426
88 : 158.421781406
89 : 157.997093084
90 : 157.572474064
91 : 157.147921111
92 : 156.723431168
93 : 156.299001319
94 : 155.874628807
95 : 155.450311003
96 : 155.026045419
97 : 154.601829681
98 : 154.17766154
99 : 153.753538849
100 : 153.329459577
101 : 152.90542178
102 : 152.481423618
103 : 152.057463332
104 : 151.633539255
105 : 151.209649791
106 : 150.785793428
107 : 150.361968719
108 : 149.938174291
109 : 149.51440883
110 : 149.090671089
111 : 148.666959872
112 : 148.243274047
113 : 147.819612526
114 : 147.395974277
115 : 146.97235831
116 : 146.548763687
117 : 146.125189506
118 : 145.70163491
119 : 145.278099077
120 : 144.854581227
121 : 144.431080609
122 : 144.007596511
123 : 143.58412825
124 : 143.160675173
125 : 142.737236657
126 : 142.313812109
127 : 141.890400959
128 : 141.467002666
129 : 141.043616713
130 : 140.620242609
131 : 140.196879887
132 : 139.773528106
133 : 139.350186849
134 : 138.926855728
135 : 138.503534382
136 : 138.080222482
137 : 137.656919732
138 : 137.233625876
139 : 136.810340703
140 : 136.387064052
141 : 135.963795823
142 : 135.540535987
143 : 135.117284599
144 : 134.69404181
145 : 134.270807891
146 : 133.847583248
147 : 133.424368449
148 : 133.001164252
149 : 132.577971632
150 : 132.154791825
151 : 131.731626358
152 : 131.308477101
153 : 130.88534631
154 : 130.462236686
155 : 130.03915143
156 : 129.616094305
157 : 129.193069709
158 : 128.770082743
159 : 128.34713929
160 : 127.924246092
161 : 127.501410842
162 : 127.078642262
163 : 126.655950201
164 : 126.23334572
165 : 125.81084119
166 : 125.388450384
167 : 124.966188565
168 : 124.544072586
169 : 124.12212097
170 : 123.700354
171 : 123.278793797
172 : 122.857464398
173 : 122.436391823
174 : 122.015604133
175 : 121.595131487
176 : 121.175006183
177 : 120.755262689
178 : 120.335937663
179 : 119.917069967
180 : 119.498700658
