0.4 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.210715146
4 : 197.493828235
5 : 196.830078817
6 : 196.201156392
7 : 195.599352876
8 : 195.018557299
9 : 194.454983426
10 : 193.905945811
11 : 193.369213587
12 : 192.843044373
13 : 192.326030839
14 : 191.817041958
15 : 191.315137071
16 : 190.819533934
17 : 190.329566164
18 : 189.844665996
19 : 189.364345528
20 : 188.888185467
21 : 188.415807772
22 : 187.946883417
23 : 187.481115313
24 : 187.018241633
25 : 186.558025203
26 : 186.100254908
27 : 185.644738707
28 : 185.191304316
29 : 184.739794348
30 : 184.290066718
31 : 183.841991111
32 : 183.39544928
33 : 182.950332382
34 : 182.506541236
35 : 182.063984257
36 : 181.622577694
37 : 181.18224399
38 : 180.742912008
39 : 180.304515705
40 : 179.866994349
41 : 179.430291429
42 : 178.994354861
43 : 178.559136084
44 : 178.124590252
45 : 177.690675476
46 : 177.257353004
47 : 176.82458658
48 : 176.392342609
49 : 175.960589613
50 : 175.529298385
51 : 175.098441519
52 : 174.667993553
53 : 174.237930566
54 : 173.808230306
55 : 173.378871845
56 : 172.949835693
57 : 172.521103497
58 : 172.092658154
59 : 171.664483537
60 : 171.236564604
61 : 170.808887158
62 : 170.381437946
63 : 169.954204447
64 : 169.527174964
65 : 169.100338436
66 : 168.673684521
67 : 168.247203431
68 : 167.820886009
69 : 167.394723579
70 : 166.968708021
71 : 166.542831634
72 : 166.117087206
73 : 165.691467893
74 : 165.265967279
75 : 164.840579273
76 : 164.415298161
77 : 163.990118515
78 : 163.565035238
79 : 163.140043485
80 : 162.715138708
81 : 162.290316575
82 : 161.86557302
83 : 161.440904169
84 : 161.016306381
85 : 160.591776187
86 : 160.167310324
87 : 159.742905681
88 : 159.31855933
89 : 158.894268479
90 : 158.470030498
91 : 158.045842877
92 : 157.621703252
93 : 157.197609365
94 : 156.773559087
95 : 156.349550384
96 : 155.92558134
97 : 155.50165012
98 : 155.077754995
99 : 154.65389431
100 : 154.230066504
101 : 153.806270082
102 : 153.382503632
103 : 152.958765804
104 : 152.53505532
105 : 152.111370958
106 : 151.687711562
107 : 151.264076023
108 : 150.840463296
109 : 150.416872374
110 : 149.993302308
111 : 149.569752186
112 : 149.146221146
113 : 148.722708361
114 : 148.299213047
115 : 147.87573445
116 : 147.45227186
117 : 147.02882459
118 : 146.605391994
119 : 146.181973448
120 : 145.758568362
121 : 145.335176167
122 : 144.911796327
123 : 144.488428323
124 : 144.065071666
125 : 143.641725883
126 : 143.218390528
127 : 142.795065171
128 : 142.371749406
129 : 141.94844284
130 : 141.525145106
131 : 141.101855848
132 : 140.678574736
133 : 140.255301451
134 : 139.832035699
135 : 139.408777201
136 : 138.985525704
137 : 138.562280974
138 : 138.139042806
139 : 137.715811023
140 : 137.29258548
141 : 136.869366072
142 : 136.44615274
143 : 136.022945476
144 : 135.599744337
145 : 135.176549451
146 : 134.753361037
147 : 134.330179414
148 : 133.907005025
149 : 133.483838451
150 : 133.060680444
151 : 132.637531943
152 : 132.214394116
153 : 131.791268385
154 : 131.368156468
155 : 130.945060418
156 : 130.521982674
157 : 130.098926106
158 : 129.675894069
159 : 129.252890464
160 : 128.8299198
161 : 128.406987258
162 : 127.98409876
163 : 127.561261046
164 : 127.138481749
165 : 126.715769471
166 : 126.293133868
167 : 125.87058573
168 : 125.448137068
169 : 125.025801195
170 : 124.603592811
171 : 124.181528088
172 : 123.759624746
173 : 123.337902138
174 : 122.916381317
175 : 122.495085112
176 : 122.074038189
177 : 121.65326711
178 : 121.232800386
179 : 120.812668517
180 : 120.392904028
