0.9 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.257570484
4 : 197.58965519
5 : 196.978038383
6 : 196.399648998
7 : 195.847075161
8 : 195.313064667
9 : 194.794037968
10 : 194.28674503
11 : 193.789227897
12 : 193.299732813
13 : 192.817084225
14 : 192.3402245
15 : 191.868396503
16 : 191.400913363
17 : 190.93726056
18 : 190.476967497
19 : 190.019669593
20 : 189.565030997
21 : 189.112784615
22 : 188.662682886
23 : 188.214524762
24 : 187.768122906
25 : 187.323322552
26 : 186.87997882
27 : 186.437970309
28 : 185.997182908
29 : 185.557519851
30 : 185.118889859
31 : 184.681214734
32 : 184.24442048
33 : 183.808443152
34 : 183.373222068
35 : 182.938704395
36 : 182.504839863
37 : 182.071584422
38 : 181.638896063
39 : 181.20673776
40 : 180.775074131
41 : 180.343873834
42 : 179.91310686
43 : 179.48274651
44 : 179.052767174
45 : 178.623145978
46 : 178.193860945
47 : 177.764892378
48 : 177.336221321
49 : 176.907830733
50 : 176.479704192
51 : 176.051826893
52 : 175.624184548
53 : 175.196764245
54 : 174.769553509
55 : 174.342541036
56 : 173.915715897
57 : 173.489068166
58 : 173.062588234
59 : 172.636267362
60 : 172.210097077
61 : 171.784069661
62 : 171.358177625
63 : 170.932414135
64 : 170.506772554
65 : 170.081246816
66 : 169.655831028
67 : 169.230519792
68 : 168.805307862
69 : 168.380190428
70 : 167.955162809
71 : 167.53022071
72 : 167.105359948
73 : 166.680576679
74 : 166.255867158
75 : 165.831227941
76 : 165.406655668
77 : 164.982147247
78 : 164.557699662
79 : 164.133310131
80 : 163.70897594
81 : 163.284694587
82 : 162.860463625
83 : 162.436280798
84 : 162.0121439
85 : 161.588050892
86 : 161.163999783
87 : 160.73998873
88 : 160.316015932
89 : 159.892079721
90 : 159.468178466
91 : 159.044310656
92 : 158.620474813
93 : 158.196669566
94 : 157.772893574
95 : 157.349145594
96 : 156.925424405
97 : 156.501728879
98 : 156.078057907
99 : 155.65441046
100 : 155.230785531
101 : 154.807182183
102 : 154.383599498
103 : 153.960036623
104 : 153.536492721
105 : 153.112967013
106 : 152.689458737
107 : 152.265967181
108 : 151.842491649
109 : 151.419031491
110 : 150.995586072
111 : 150.572154798
112 : 150.148737086
113 : 149.725332394
114 : 149.301940189
115 : 148.878559975
116 : 148.455191263
117 : 148.031833599
118 : 147.608486536
119 : 147.185149657
120 : 146.761822552
121 : 146.33850484
122 : 145.915196143
123 : 145.491896113
124 : 145.068604403
125 : 144.645320693
126 : 144.222044668
127 : 143.798776031
128 : 143.375514495
129 : 142.952259791
130 : 142.529011656
131 : 142.105769846
132 : 141.682534124
133 : 141.259304273
134 : 140.836080084
135 : 140.41286137
136 : 139.989647953
137 : 139.566439684
138 : 139.143236425
139 : 138.720038074
140 : 138.29684455
141 : 137.873655815
142 : 137.450471867
143 : 137.027292759
144 : 136.604118599
145 : 136.180949572
146 : 135.757785942
147 : 135.33462808
148 : 134.911476469
149 : 134.488331739
150 : 134.065194677
151 : 133.642066267
152 : 133.21894771
153 : 132.795840465
154 : 132.372746283
155 : 131.949667253
156 : 131.52660584
157 : 131.103564945
158 : 130.680547952
159 : 130.25755879
160 : 129.83460199
161 : 129.41168276
162 : 128.988807045
163 : 128.565981607
164 : 128.1432141
165 : 127.720513147
166 : 127.297888423
167 : 126.875350738
168 : 126.452912117
169 : 126.030585894
170 : 125.608386783
171 : 125.186330972
172 : 124.764436196
173 : 124.342721821
174 : 123.921208916
175 : 123.499920321
176 : 123.078880715
177 : 122.658116672
178 : 122.237656715
179 : 121.817531353
180 : 121.397773123
