0.6 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.187661366
4 : 197.446192164
5 : 196.759462872
6 : 196.110293105
7 : 195.490977437
8 : 194.895190527
9 : 194.318828642
10 : 193.758648551
11 : 193.212220216
12 : 192.677592486
13 : 192.153203424
14 : 191.63777178
15 : 191.130231762
16 : 190.629686686
17 : 190.135389853
18 : 189.646681648
19 : 189.162992404
20 : 188.68382941
21 : 188.208762071
22 : 187.737413277
23 : 187.269449488
24 : 186.804575784
25 : 186.342528932
26 : 185.883074371
27 : 185.426001193
28 : 184.971120252
29 : 184.518260419
30 : 184.067267385
31 : 183.618000801
32 : 183.170333519
33 : 182.724149407
34 : 182.279342782
35 : 181.835816728
36 : 181.393482725
37 : 180.952259308
38 : 180.512071836
39 : 180.072851395
40 : 179.63453467
41 : 179.197063037
42 : 178.760382499
43 : 178.324442932
44 : 177.889198065
45 : 177.454604843
46 : 177.020623442
47 : 176.587216725
48 : 176.154350277
49 : 175.721991945
50 : 175.290111881
51 : 174.858682145
52 : 174.427676765
53 : 173.997071385
54 : 173.566843332
55 : 173.136971312
56 : 172.707435475
57 : 172.278217153
58 : 171.84929892
59 : 171.420664366
60 : 170.992298157
61 : 170.564185832
62 : 170.136313865
63 : 169.708669487
64 : 169.281240738
65 : 168.854016317
66 : 168.426985631
67 : 168.000138656
68 : 167.57346599
69 : 167.146958729
70 : 166.720608509
71 : 166.294407406
72 : 165.86834797
73 : 165.442423137
74 : 165.016626271
75 : 164.59095106
76 : 164.165391569
77 : 163.73994215
78 : 163.314597487
79 : 162.88935252
80 : 162.464202485
81 : 162.039142841
82 : 161.614169311
83 : 161.189277818
84 : 160.764464518
85 : 160.339725745
86 : 159.915058038
87 : 159.490458097
88 : 159.065922806
89 : 158.641449187
90 : 158.217034431
91 : 157.792675851
92 : 157.368370909
93 : 156.944117179
94 : 156.519912366
95 : 156.095754276
96 : 155.671640832
97 : 155.247570048
98 : 154.823540044
99 : 154.399549017
100 : 153.975595265
101 : 153.551677154
102 : 153.127793135
103 : 152.703941728
104 : 152.280121526
105 : 151.856331182
106 : 151.432569419
107 : 151.008835011
108 : 150.585126796
109 : 150.161443659
110 : 149.737784541
111 : 149.314148428
112 : 148.890534353
113 : 148.466941392
114 : 148.043368665
115 : 147.619815326
116 : 147.196280574
117 : 146.772763638
118 : 146.349263784
119 : 145.925780308
120 : 145.50231254
121 : 145.078859836
122 : 144.655421585
123 : 144.231997197
124 : 143.808586113
125 : 143.385187795
126 : 142.96180173
127 : 142.538427429
128 : 142.115064424
129 : 141.691712268
130 : 141.268370537
131 : 140.845038828
132 : 140.42171676
133 : 139.998403974
134 : 139.575100136
135 : 139.151804934
136 : 138.72851809
137 : 138.305239351
138 : 137.881968504
139 : 137.458705375
140 : 137.035449839
141 : 136.612201826
142 : 136.188961333
143 : 135.765728436
144 : 135.342503304
145 : 134.919286214
146 : 134.496077575
147 : 134.072877947
148 : 133.649688071
149 : 133.226508895
150 : 132.803341611
151 : 132.380187688
152 : 131.957048921
153 : 131.533927472
154 : 131.110825924
155 : 130.687747333
156 : 130.264695293
157 : 129.841673997
158 : 129.418688308
159 : 128.99574383
160 : 128.572846988
161 : 128.150005107
162 : 127.727226497
163 : 127.304520537
164 : 126.881897766
165 : 126.459369969
166 : 126.036950272
167 : 125.61465323
168 : 125.192494913
169 : 124.770492995
170 : 124.34866684
171 : 123.927037579
172 : 123.505628183
173 : 123.084463539
174 : 122.663570505
175 : 122.242977968
176 : 121.822716887
177 : 121.402820334
178 : 120.983323513
179 : 120.564263779
180 : 120.145680638
