0.7 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.226132064
4 : 197.528115019
5 : 196.88530435
6 : 196.277861868
7 : 195.697631792
8 : 195.138014853
9 : 194.595030181
10 : 194.065744117
11 : 193.547921364
12 : 193.039725303
13 : 192.539765939
14 : 192.046909332
15 : 191.560244588
16 : 191.079013196
17 : 190.602585423
18 : 190.130427153
19 : 189.662084784
20 : 189.197167723
21 : 188.735339605
22 : 188.276309486
23 : 187.819818202
24 : 187.36564042
25 : 186.913573637
26 : 186.463440086
27 : 186.015079082
28 : 185.568348291
29 : 185.123118395
30 : 184.67927396
31 : 184.236709616
32 : 183.795330694
33 : 183.355050409
34 : 182.915790366
35 : 182.477478417
36 : 182.040049083
37 : 181.603441894
38 : 181.167601754
39 : 180.732477614
40 : 180.298022803
41 : 179.864193956
42 : 179.430951305
43 : 178.998257805
44 : 178.566079391
45 : 178.134384257
46 : 177.703143087
47 : 177.272328448
48 : 176.841915004
49 : 176.411878998
50 : 175.982198448
51 : 175.552852703
52 : 175.123822624
53 : 174.695090201
54 : 174.266638716
55 : 173.838452412
56 : 173.410516642
57 : 172.982817582
58 : 172.555342365
59 : 172.128078828
60 : 171.701015639
61 : 171.274142074
62 : 170.847448127
63 : 170.420924318
64 : 169.994561794
65 : 169.568352159
66 : 169.142287563
67 : 168.716360554
68 : 168.290564157
69 : 167.864891745
70 : 167.439337112
71 : 167.013894354
72 : 166.588557935
73 : 166.163322588
74 : 165.738183371
75 : 165.313135573
76 : 164.888174775
77 : 164.46329676
78 : 164.038497569
79 : 163.613773422
80 : 163.189120766
81 : 162.764536209
82 : 162.340016559
83 : 161.915558766
84 : 161.491159959
85 : 161.066817393
86 : 160.642528484
87 : 160.218290756
88 : 159.794101878
89 : 159.369959619
90 : 158.945861874
91 : 158.521806627
92 : 158.097791976
93 : 157.673816098
94 : 157.249877272
95 : 156.825973848
96 : 156.402104269
97 : 155.978267038
98 : 155.554460744
99 : 155.13068403
100 : 154.706935615
101 : 154.283214268
102 : 153.859518825
103 : 153.435848167
104 : 153.012201236
105 : 152.588577016
106 : 152.164974544
107 : 151.741392893
108 : 151.317831188
109 : 150.894288586
110 : 150.470764287
111 : 150.047257524
112 : 149.623767567
113 : 149.200293716
114 : 148.776835306
115 : 148.353391697
116 : 147.929962283
117 : 147.506546477
118 : 147.083143725
119 : 146.659753494
120 : 146.236375274
121 : 145.813008579
122 : 145.389652943
123 : 144.966307919
124 : 144.542973082
125 : 144.119648024
126 : 143.696332354
127 : 143.2730257
128 : 142.849727707
129 : 142.426438031
130 : 142.003156352
131 : 141.579882359
132 : 141.156615761
133 : 140.73335628
134 : 140.310103657
135 : 139.886857651
136 : 139.46361804
137 : 139.040384622
138 : 138.617157221
139 : 138.193935687
140 : 137.770719904
141 : 137.34750979
142 : 136.92430531
143 : 136.501106478
144 : 136.077913373
145 : 135.654726143
146 : 135.231545025
147 : 134.808370357
148 : 134.385202597
149 : 133.962042345
150 : 133.538890366
151 : 133.115747616
152 : 132.692615274
153 : 132.269494775
154 : 131.846387851
155 : 131.423296567
156 : 131.000223371
157 : 130.577171145
158 : 130.154143253
159 : 129.731143607
160 : 129.308176723
161 : 128.88524779
162 : 128.462362741
163 : 128.039528323
164 : 127.616752174
165 : 127.194042905
166 : 126.771410178
167 : 126.34886479
168 : 125.926418756
169 : 125.504085395
170 : 125.081879415
171 : 124.659816989
172 : 124.237915846
173 : 123.81619534
174 : 123.394676531
175 : 122.973382251
176 : 122.55233717
177 : 122.131567855
178 : 121.711102818
179 : 121.290972565
180 : 120.871209623
