0.2 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.205887627
4 : 197.482646228
5 : 196.811639789
6 : 196.175026946
7 : 195.565333101
8 : 194.976621239
9 : 194.405215282
10 : 193.848260101
11 : 193.303665211
12 : 192.769765
13 : 192.245236196
14 : 191.728990109
15 : 191.220121148
16 : 190.717863718
17 : 190.221562137
18 : 189.730650385
19 : 189.244633881
20 : 188.763078933
21 : 188.285601052
22 : 187.811859075
23 : 187.341547248
24 : 186.8743918
25 : 186.410145322
26 : 185.948584716
27 : 185.489507039
28 : 185.032728259
29 : 184.578080088
30 : 184.125409222
31 : 183.674574871
32 : 183.225448298
33 : 182.777910852
34 : 182.331853699
35 : 181.887176233
36 : 181.443785924
37 : 181.001597017
38 : 180.560530465
39 : 180.120512844
40 : 179.681476339
41 : 179.243357837
42 : 178.806098949
43 : 178.369645236
44 : 177.93394626
45 : 177.498954924
46 : 177.06462753
47 : 176.63092322
48 : 176.197804039
49 : 175.765234452
50 : 175.333181415
51 : 174.901613952
52 : 174.470503231
53 : 174.039822196
54 : 173.60954564
55 : 173.179649884
56 : 172.75011285
57 : 172.320913776
58 : 171.89203329
59 : 171.463453161
60 : 171.035156362
61 : 170.607126856
62 : 170.179349656
63 : 169.751810634
64 : 169.324496578
65 : 168.897395024
66 : 168.470494309
67 : 168.04378342
68 : 167.617252048
69 : 167.19089045
70 : 166.764689501
71 : 166.33864057
72 : 165.91273557
73 : 165.486966846
74 : 165.06132722
75 : 164.635809896
76 : 164.210408496
77 : 163.785116977
78 : 163.359929665
79 : 162.934841182
80 : 162.509846475
81 : 162.084940751
82 : 161.660119503
83 : 161.235378456
84 : 160.810713588
85 : 160.386121079
86 : 159.961597335
87 : 159.537138941
88 : 159.112742683
89 : 158.688405501
90 : 158.264124519
91 : 157.839896995
92 : 157.415720349
93 : 156.991592123
94 : 156.567510001
95 : 156.143471776
96 : 155.719475367
97 : 155.29551879
98 : 154.871600175
99 : 154.447717735
100 : 154.023869787
101 : 153.600054723
102 : 153.176271026
103 : 152.752517245
104 : 152.328792012
105 : 151.905094019
106 : 151.48142203
107 : 151.057774864
108 : 150.634151404
109 : 150.210550581
110 : 149.786971386
111 : 149.363412852
112 : 148.939874065
113 : 148.516354148
114 : 148.092852275
115 : 147.66936765
116 : 147.245899522
117 : 146.822447172
118 : 146.399009917
119 : 145.975587104
120 : 145.552178112
121 : 145.128782348
122 : 144.705399248
123 : 144.282028272
124 : 143.858668909
125 : 143.435320666
126 : 143.011983078
127 : 142.588655697
128 : 142.165338101
129 : 141.742029885
130 : 141.318730664
131 : 140.895440073
132 : 140.472157767
133 : 140.048883418
134 : 139.62561672
135 : 139.202357386
136 : 138.779105153
137 : 138.35585978
138 : 137.932621054
139 : 137.509388789
140 : 137.086162837
141 : 136.662943085
142 : 136.239729468
143 : 135.816521974
144 : 135.393320654
145 : 134.970125633
146 : 134.546937125
147 : 134.123755445
148 : 133.700581033
149 : 133.277414467
150 : 132.854256495
151 : 132.431108055
152 : 132.00797031
153 : 131.584844682
154 : 131.161732885
155 : 130.738636972
156 : 130.315559379
157 : 129.892502973
158 : 129.46947111
159 : 129.046467689
160 : 128.623497216
161 : 128.200564872
162 : 127.777676578
163 : 127.354839074
164 : 126.93205999
165 : 126.509347928
166 : 126.086712543
167 : 125.664164626
168 : 125.241716185
169 : 124.819380534
170 : 124.397172372
171 : 123.97510787
172 : 123.553204749
173 : 123.13148236
174 : 122.709961756
175 : 122.288665767
176 : 121.867619057
177 : 121.44684819
178 : 121.026381674
179 : 120.60625001
180 : 120.186485724
