0.1 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.204168236
4 : 197.478573198
5 : 196.804813808
6 : 196.165223401
7 : 195.552424127
8 : 194.960552303
9 : 194.385982179
10 : 193.825896854
11 : 193.278233345
12 : 192.741346461
13 : 192.213927349
14 : 191.694897401
15 : 191.183357533
16 : 190.678545975
17 : 190.179808709
18 : 189.686579747
19 : 189.198363259
20 : 188.71472334
21 : 188.23527256
22 : 187.759666286
23 : 187.287594919
24 : 186.818780588
25 : 186.352971637
26 : 185.889940636
27 : 185.429480306
28 : 184.971402299
29 : 184.515534093
30 : 184.061718237
31 : 183.609809918
32 : 183.159676505
33 : 182.711195602
34 : 182.264254775
35 : 181.818749974
36 : 181.374585382
37 : 180.93167211
38 : 180.489928132
39 : 180.049277196
40 : 179.609648804
41 : 179.170977307
42 : 178.733201911
43 : 178.296265911
44 : 177.860116728
45 : 177.424705244
46 : 176.98998586
47 : 176.555915926
48 : 176.1224558
49 : 175.689568362
50 : 175.257219077
51 : 174.825375569
52 : 174.39400769
53 : 173.963087152
54 : 173.532587587
55 : 173.102484232
56 : 172.67275399
57 : 172.243375145
58 : 171.814327432
59 : 171.385591782
60 : 170.957150384
61 : 170.528986468
62 : 170.10108436
63 : 169.67342929
64 : 169.246007446
65 : 168.818805802
66 : 168.391812171
67 : 167.965015049
68 : 167.538403668
69 : 167.111967859
70 : 166.685698095
71 : 166.259585374
72 : 165.833621259
73 : 165.40779777
74 : 164.982107427
75 : 164.556543149
76 : 164.131098296
77 : 163.705766577
78 : 163.280542091
79 : 162.855419243
80 : 162.430392782
81 : 162.005457729
82 : 161.580609405
83 : 161.155843373
84 : 160.73115546
85 : 160.306541707
86 : 159.88199839
87 : 159.457521972
88 : 159.033109126
89 : 158.608756689
90 : 158.184461685
91 : 157.760221283
92 : 157.336032819
93 : 156.911893754
94 : 156.487801701
95 : 156.063754384
96 : 155.63974966
97 : 155.215785486
98 : 154.791859938
99 : 154.367971178
100 : 153.944117476
101 : 153.520297182
102 : 153.096508736
103 : 152.672750651
104 : 152.249021525
105 : 151.825320016
106 : 151.40164486
107 : 150.977994847
108 : 150.554368834
109 : 150.13076573
110 : 149.707184503
111 : 149.283624164
112 : 148.860083783
113 : 148.436562464
114 : 148.013059363
115 : 147.589573673
116 : 147.166104627
117 : 146.742651492
118 : 146.319213576
119 : 145.895790212
120 : 145.472380773
121 : 145.048984652
122 : 144.625601281
123 : 144.202230109
124 : 143.778870618
125 : 143.355522309
126 : 142.932184711
127 : 142.508857371
128 : 142.085539861
129 : 141.662231769
130 : 141.23893271
131 : 140.815642311
132 : 140.392360226
133 : 139.969086121
134 : 139.54581969
135 : 139.122560641
136 : 138.69930871
137 : 138.276063652
138 : 137.852825252
139 : 137.429593324
140 : 137.006367715
141 : 136.583148313
142 : 136.159935051
143 : 135.736727915
144 : 135.313526955
145 : 134.890332295
146 : 134.467144148
147 : 134.043962829
148 : 133.620788775
149 : 133.197622566
150 : 132.774464947
151 : 132.351316857
152 : 131.928179459
153 : 131.505054172
154 : 131.081942712
155 : 130.658847131
156 : 130.235769864
157 : 129.812713779
158 : 129.389682232
159 : 128.966679119
160 : 128.54370895
161 : 128.120776902
162 : 127.697888899
163 : 127.275051679
164 : 126.852272873
165 : 126.429561083
166 : 126.006925964
167 : 125.584378305
168 : 125.161930117
169 : 124.739594712
170 : 124.31738679
171 : 123.895322522
172 : 123.473419628
173 : 123.051697461
174 : 122.630177073
175 : 122.208881294
176 : 121.787834788
177 : 121.367064119
178 : 120.946597797
179 : 120.526466321
180 : 120.106702217
