0.6 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.219099786
4 : 197.512703846
5 : 196.860984211
6 : 196.244707409
7 : 195.655818614
8 : 195.087875356
9 : 194.536923107
10 : 193.9998893
11 : 193.474555136
12 : 192.959163636
13 : 192.452341944
14 : 191.952972926
15 : 191.460143652
16 : 190.97309287
17 : 190.491180034
18 : 190.013884009
19 : 189.540737598
20 : 189.071329699
21 : 188.605302461
22 : 188.142342613
23 : 187.682174
24 : 187.224553061
25 : 186.769262755
26 : 186.316110131
27 : 185.864921752
28 : 185.415542348
29 : 184.967831362
30 : 184.521662208
31 : 184.076919618
32 : 183.633499255
33 : 183.191305637
34 : 182.750251959
35 : 182.310258447
36 : 181.871252303
37 : 181.433166377
38 : 180.995939196
39 : 180.559513867
40 : 180.123841801
41 : 179.688878196
42 : 179.254573492
43 : 178.820886104
44 : 178.387775855
45 : 177.955206885
46 : 177.523145464
47 : 177.091560711
48 : 176.660423787
49 : 176.229707984
50 : 175.799390115
51 : 175.369446575
52 : 174.939855797
53 : 174.510597071
54 : 174.081651427
55 : 173.653000846
56 : 173.224628735
57 : 172.796519378
58 : 172.368658238
59 : 171.941031555
60 : 171.513626557
61 : 171.086431154
62 : 170.659434097
63 : 170.232624729
64 : 169.805993118
65 : 169.379529847
66 : 168.953226125
67 : 168.527073613
68 : 168.101064514
69 : 167.675191428
70 : 167.249447425
71 : 166.823825926
72 : 166.398320764
73 : 165.972926077
74 : 165.547636367
75 : 165.122446404
76 : 164.697351279
77 : 164.272346316
78 : 163.847427128
79 : 163.42258953
80 : 162.997829591
81 : 162.573143562
82 : 162.148527919
83 : 161.723979296
84 : 161.299494529
85 : 160.875070595
86 : 160.450704649
87 : 160.026393971
88 : 159.602136
89 : 159.177928286
90 : 158.753768523
91 : 158.329654502
92 : 157.90558414
93 : 157.481555445
94 : 157.057566536
95 : 156.633615613
96 : 156.209700975
97 : 155.785820994
98 : 155.361974131
99 : 154.938158912
100 : 154.514373944
101 : 154.090617889
102 : 153.666889485
103 : 153.243187519
104 : 152.819510846
105 : 152.395858364
106 : 151.972229033
107 : 151.548621852
108 : 151.125035875
109 : 150.701470193
110 : 150.277923944
111 : 149.854396301
112 : 149.430886481
113 : 149.007393728
114 : 148.583917329
115 : 148.160456596
116 : 147.737010878
117 : 147.313579549
118 : 146.890162014
119 : 146.4667577
120 : 146.043366065
121 : 145.619986586
122 : 145.196618767
123 : 144.773262131
124 : 144.349916225
125 : 143.926580612
126 : 143.503254877
127 : 143.079938623
128 : 142.656631472
129 : 142.23333306
130 : 141.810043044
131 : 141.386761095
132 : 140.963486903
133 : 140.540220172
134 : 140.116960627
135 : 139.693708011
136 : 139.270462087
137 : 138.847222639
138 : 138.423989477
139 : 138.000762438
140 : 137.577541395
141 : 137.154326253
142 : 136.731116968
143 : 136.307913542
144 : 135.884716044
145 : 135.461524613
146 : 135.038339477
147 : 134.615160966
148 : 134.19198953
149 : 133.768825761
150 : 133.345670416
151 : 132.922524445
152 : 132.49938902
153 : 132.07626557
154 : 131.653155821
155 : 131.230061831
156 : 130.806986045
157 : 130.383931337
158 : 129.960901069
159 : 129.537899146
160 : 129.114930081
161 : 128.691999059
162 : 128.269112008
163 : 127.84627567
164 : 127.423497682
165 : 127.000786649
166 : 126.578152232
167 : 126.155605222
168 : 125.733157634
169 : 125.310822783
170 : 124.888615373
171 : 124.466551577
172 : 124.044649118
173 : 123.62292735
174 : 123.201407331
175 : 122.780111888
176 : 122.359065693
177 : 121.938295307
178 : 121.517829243
179 : 121.097698004
180 : 120.677934115
