0.7 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.205828084
4 : 197.487055918
5 : 196.824204342
6 : 196.198533461
7 : 195.601724939
8 : 195.027176277
9 : 194.470699277
10 : 193.929048263
11 : 193.39984046
12 : 192.88119174
13 : 192.371618622
14 : 191.869916429
15 : 191.375098004
16 : 190.886346621
17 : 190.402971077
18 : 189.924386813
19 : 189.450091056
20 : 188.97965186
21 : 188.512692726
22 : 188.048886505
23 : 187.587944042
24 : 187.1296115
25 : 186.673662593
26 : 186.219896986
27 : 185.768134641
28 : 185.318214987
29 : 184.869993324
30 : 184.423339132
31 : 183.978134147
32 : 183.534271174
33 : 183.091652554
34 : 182.650189445
35 : 182.209800516
36 : 181.770411535
37 : 181.331954258
38 : 180.89436621
39 : 180.457589739
40 : 180.021571927
41 : 179.586263775
42 : 179.151620195
43 : 178.717599319
44 : 178.284162531
45 : 177.851273877
46 : 177.418900127
47 : 176.98701027
48 : 176.555575588
49 : 176.124569225
50 : 175.693966266
51 : 175.263743365
52 : 174.83387883
53 : 174.404352296
54 : 173.975144817
55 : 173.546238575
56 : 173.117616967
57 : 172.689264359
58 : 172.261166163
59 : 171.833308624
60 : 171.405678891
61 : 170.978264829
62 : 170.551055093
63 : 170.124038953
64 : 169.697206367
65 : 169.270547828
66 : 168.84405443
67 : 168.417717731
68 : 167.991529817
69 : 167.565483178
70 : 167.139570766
71 : 166.713785889
72 : 166.288122261
73 : 165.862573907
74 : 165.437135211
75 : 165.011800828
76 : 164.586565735
77 : 164.161425144
78 : 163.736374552
79 : 163.311409667
80 : 162.886526446
81 : 162.461721033
82 : 162.036989795
83 : 161.612329264
84 : 161.187736172
85 : 160.763207394
86 : 160.338739986
87 : 159.91433113
88 : 159.48997817
89 : 159.065678563
90 : 158.64142991
91 : 158.217229912
92 : 157.793076401
93 : 157.368967296
94 : 156.944900636
95 : 156.520874536
96 : 156.096887217
97 : 155.672936974
98 : 155.249022192
99 : 154.825141323
100 : 154.401292902
101 : 153.977475522
102 : 153.553687853
103 : 153.129928617
104 : 152.706196603
105 : 152.282490647
106 : 151.858809649
107 : 151.43515255
108 : 151.011518346
109 : 150.587906071
110 : 150.164314813
111 : 149.740743689
112 : 149.317191867
113 : 148.893658542
114 : 148.470142954
115 : 148.046644369
116 : 147.62316209
117 : 147.199695448
118 : 146.776243806
119 : 146.352806552
120 : 145.929383103
121 : 145.505972899
122 : 145.082575407
123 : 144.659190115
124 : 144.235816534
125 : 143.812454195
126 : 143.389102653
127 : 142.965761478
128 : 142.542430263
129 : 142.119108617
130 : 141.695796171
131 : 141.272492571
132 : 140.849197486
133 : 140.425910599
134 : 140.002631619
135 : 139.579360275
136 : 139.156096322
137 : 138.732839538
138 : 138.309589739
139 : 137.886346771
140 : 137.463110527
141 : 137.039880945
142 : 136.616658026
143 : 136.193441836
144 : 135.770232528
145 : 135.347030348
146 : 134.923835662
147 : 134.500648966
148 : 134.077470921
149 : 133.65430237
150 : 133.231144376
151 : 132.80799825
152 : 132.384865594
153 : 131.961748341
154 : 131.538648803
155 : 131.115569719
156 : 130.692514314
157 : 130.269486356
158 : 129.846490222
159 : 129.423530964
160 : 129.000614385
161 : 128.57774711
162 : 128.154936667
163 : 127.732191571
164 : 127.309521403
165 : 126.886936904
166 : 126.464450055
167 : 126.042074166
168 : 125.619823966
169 : 125.197715686
170 : 124.775767145
171 : 124.35399783
172 : 123.932428971
173 : 123.511083616
174 : 123.089986695
175 : 122.669165083
176 : 122.248647646
177 : 121.82846529
178 : 121.408650993
179 : 120.989239827
180 : 120.570268974
