0.3 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.208015008
4 : 197.487619446
5 : 196.81989395
6 : 196.186786048
7 : 195.580711105
8 : 194.995649798
9 : 194.427872118
10 : 193.874482812
11 : 193.333363748
12 : 192.80282942
13 : 192.28154327
14 : 191.768407887
15 : 191.262512713
16 : 190.763089893
17 : 190.26948365
18 : 189.781129446
19 : 189.297535401
20 : 188.818271403
21 : 188.342957184
22 : 187.871256242
23 : 187.402867772
24 : 186.937523122
25 : 186.47507446
26 : 186.015226296
27 : 185.557779463
28 : 185.102536974
29 : 184.649339546
30 : 184.198050538
31 : 183.748523571
32 : 183.300633525
33 : 182.854260911
34 : 182.409299816
35 : 181.965651236
36 : 181.523225836
37 : 181.08194048
38 : 180.641719413
39 : 180.202492147
40 : 179.764194066
41 : 179.32676498
42 : 178.890149488
43 : 178.454295908
44 : 178.01915653
45 : 177.584686782
46 : 177.150845421
47 : 176.717593861
48 : 176.284896333
49 : 175.85271933
50 : 175.421031739
51 : 174.98980438
52 : 174.559010121
53 : 174.128623486
54 : 173.698620762
55 : 173.268979655
56 : 172.839679393
57 : 172.410700429
58 : 171.982024532
59 : 171.553634529
60 : 171.12551439
61 : 170.697649002
62 : 170.270024245
63 : 169.842626796
64 : 169.415444197
65 : 168.988464684
66 : 168.56167725
67 : 168.135071493
68 : 167.708637671
69 : 167.282366571
70 : 166.856249563
71 : 166.430278476
72 : 166.004445649
73 : 165.578743829
74 : 165.153166209
75 : 164.727706337
76 : 164.302358159
77 : 163.877115932
78 : 163.45197426
79 : 163.026928025
80 : 162.601972417
81 : 162.177102865
82 : 161.752315074
83 : 161.327604962
84 : 160.902968689
85 : 160.478402603
86 : 160.053903267
87 : 159.629467411
88 : 159.205091955
89 : 158.780773968
90 : 158.356510689
91 : 157.932299484
92 : 157.508137876
93 : 157.0840235
94 : 156.659954127
95 : 156.23592763
96 : 155.811942006
97 : 155.387995339
98 : 154.964085823
99 : 154.540211734
100 : 154.116371444
101 : 153.692563396
102 : 153.268786121
103 : 152.845038214
104 : 152.421318349
105 : 151.997625255
106 : 151.573957733
107 : 151.150314634
108 : 150.726694873
109 : 150.303097409
110 : 149.879521259
111 : 149.455965481
112 : 149.032429183
113 : 148.608911511
114 : 148.185411655
115 : 147.761928841
116 : 147.338462333
117 : 146.915011427
118 : 146.491575455
119 : 146.068153776
120 : 145.644745784
121 : 145.221350894
122 : 144.797968556
123 : 144.374598237
124 : 143.951239436
125 : 143.527891668
126 : 143.104554475
127 : 142.681227419
128 : 142.257910081
129 : 141.834602063
130 : 141.411302987
131 : 140.988012491
132 : 140.564730237
133 : 140.141455899
134 : 139.718189176
135 : 139.294929785
136 : 138.871677467
137 : 138.448431983
138 : 138.025193123
139 : 137.601960704
140 : 137.178734579
141 : 136.755514639
142 : 136.332300821
143 : 135.909093113
144 : 135.48589157
145 : 135.062696317
146 : 134.639507569
147 : 134.216325644
148 : 133.793150982
149 : 133.369984162
150 : 132.946825933
151 : 132.523677235
152 : 132.100539231
153 : 131.677413343
154 : 131.254301286
155 : 130.831205115
156 : 130.408127264
157 : 129.985070603
158 : 129.562038486
159 : 129.139034814
160 : 128.716064094
161 : 128.293131505
162 : 127.87024297
163 : 127.447405227
164 : 127.024625909
165 : 126.601913618
166 : 126.179278007
167 : 125.756729868
168 : 125.33428121
169 : 124.911945346
170 : 124.489736976
171 : 124.067672269
172 : 123.645768948
173 : 123.224046364
174 : 122.80252557
175 : 122.381229394
176 : 121.960182502
177 : 121.539411457
178 : 121.118944768
179 : 120.698812936
180 : 120.279048485
