0.4 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.172244448
4 : 197.40912193
5 : 196.698172681
6 : 196.024101988
7 : 195.380176959
8 : 194.760609349
9 : 194.16157213
10 : 193.579959498
11 : 193.01338834
12 : 192.45990465
13 : 191.91791087
14 : 191.386069827
15 : 190.863251753
16 : 190.348493012
17 : 189.840962748
18 : 189.339941648
19 : 188.844800673
20 : 188.354988849
21 : 187.870019166
22 : 187.389461072
23 : 186.912930747
24 : 186.440086287
25 : 185.970622526
26 : 185.504267747
27 : 185.040772143
28 : 184.579910878
29 : 184.121479651
30 : 183.665293739
31 : 183.211184832
32 : 182.759000066
33 : 182.308599636
34 : 181.859856077
35 : 181.41265313
36 : 180.966884523
37 : 180.522451571
38 : 180.079263702
39 : 179.637237161
40 : 179.196294949
41 : 178.756365794
42 : 178.317384029
43 : 177.879288749
44 : 177.442023713
45 : 177.005536655
46 : 176.569779209
47 : 176.134706341
48 : 175.700276302
49 : 175.266450144
50 : 174.833191864
51 : 174.400467896
52 : 173.968246845
53 : 173.536499313
54 : 173.105197857
55 : 172.674316755
56 : 172.243832003
57 : 171.81372108
58 : 171.383962956
59 : 170.954537876
60 : 170.52542738
61 : 170.096614104
62 : 169.668081803
63 : 169.239815185
64 : 168.811799927
65 : 168.384022529
66 : 167.956470337
67 : 167.529131412
68 : 167.101994551
69 : 166.675049175
70 : 166.248285349
71 : 165.821693682
72 : 165.395265347
73 : 164.968991993
74 : 164.542865766
75 : 164.116879229
76 : 163.69102538
77 : 163.265297585
78 : 162.839689595
79 : 162.414195483
80 : 161.988809664
81 : 161.563526834
82 : 161.138341994
83 : 160.713250394
84 : 160.288247552
85 : 159.863329207
86 : 159.438491338
87 : 159.013730118
88 : 158.589041932
89 : 158.164423341
90 : 157.739871094
91 : 157.315382092
92 : 156.890953408
93 : 156.46658225
94 : 156.042265979
95 : 155.618002076
96 : 155.193788159
97 : 154.769621952
98 : 154.345501304
99 : 153.921424159
100 : 153.497388569
101 : 153.073392674
102 : 152.649434711
103 : 152.225512996
104 : 151.801625931
105 : 151.377771989
106 : 150.953949722
107 : 150.530157743
108 : 150.106394738
109 : 149.682659449
110 : 149.25895068
111 : 148.835267287
112 : 148.411608186
113 : 147.987972335
114 : 147.564358746
115 : 147.140766473
116 : 146.717194614
117 : 146.293642308
118 : 145.870108734
119 : 145.446593106
120 : 145.023094675
121 : 144.599612726
122 : 144.176146574
123 : 143.752695566
124 : 143.329259079
125 : 142.905836515
126 : 142.482427307
127 : 142.05903091
128 : 141.635646806
129 : 141.212274501
130 : 140.788913525
131 : 140.365563433
132 : 139.942223802
133 : 139.518894235
134 : 139.095574362
135 : 138.672263839
136 : 138.248962354
137 : 137.825669626
138 : 137.402385415
139 : 136.979109522
140 : 136.555841802
141 : 136.132582167
142 : 135.709330598
143 : 135.286087161
144 : 134.862852018
145 : 134.439625447
146 : 134.01640786
147 : 133.593199832
148 : 133.170002122
149 : 132.746815708
150 : 132.323641822
151 : 131.900481987
152 : 131.477338065
153 : 131.054212298
154 : 130.631107371
155 : 130.208026461
156 : 129.784973303
157 : 129.361952259
158 : 128.938968384
159 : 128.516027509
160 : 128.093136314
161 : 127.670302415
162 : 127.24753445
163 : 126.824842168
164 : 126.402236517
165 : 125.979729738
166 : 125.557335458
167 : 125.135068781
168 : 124.712946376
169 : 124.290986568
170 : 123.869209419
171 : 123.447636813
172 : 123.026292525
173 : 122.605202295
174 : 122.184393883
175 : 121.763897128
176 : 121.343743985
177 : 120.923968562
178 : 120.50460714
179 : 120.085698183
180 : 119.667282339
