0.3 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.187711029
4 : 197.444810811
5 : 196.755289775
6 : 196.102337815
7 : 195.478500539
8 : 194.87768344
9 : 194.295951424
10 : 193.730213465
11 : 193.178143974
12 : 192.637878714
13 : 192.107917429
14 : 191.587024442
15 : 191.074167599
16 : 190.568476576
17 : 190.069206643
18 : 189.575718056
19 : 189.087453855
20 : 188.603928608
21 : 188.124714123
22 : 187.649432914
23 : 187.177748562
24 : 186.709361763
25 : 186.244003553
26 : 185.78143286
27 : 185.321431573
28 : 184.863802994
29 : 184.408368153
30 : 183.954964823
31 : 183.50344469
32 : 183.053672733
33 : 182.60552501
34 : 182.158888268
35 : 181.713658514
36 : 181.26974072
37 : 180.827046667
38 : 180.385495341
39 : 179.945011436
40 : 179.505525604
41 : 179.066973313
42 : 178.629295008
43 : 178.192435201
44 : 177.756342584
45 : 177.320969286
46 : 176.88627097
47 : 176.452206207
48 : 176.018736566
49 : 175.585826092
50 : 175.15344138
51 : 174.721551136
52 : 174.290126254
53 : 173.859139427
54 : 173.428565229
55 : 172.99837978
56 : 172.568560817
57 : 172.13908741
58 : 171.709940026
59 : 171.281100282
60 : 170.852551006
61 : 170.424276023
62 : 169.996260206
63 : 169.568489297
64 : 169.140949949
65 : 168.71362957
66 : 168.286516365
67 : 167.859599195
68 : 167.43286762
69 : 167.00631177
70 : 166.579922391
71 : 166.153690726
72 : 165.727608558
73 : 165.301668106
74 : 164.875862065
75 : 164.450183512
76 : 164.024625943
77 : 163.59918319
78 : 163.173849456
79 : 162.748619238
80 : 162.323487361
81 : 161.89844891
82 : 161.473499262
83 : 161.04863402
84 : 160.623849047
85 : 160.199140408
86 : 159.774504396
87 : 159.349937484
88 : 158.925436348
89 : 158.500997823
90 : 158.076618924
91 : 157.652296809
92 : 157.228028796
93 : 156.803812326
94 : 156.379644988
95 : 155.955524479
96 : 155.531448627
97 : 155.107415357
98 : 154.683422709
99 : 154.259468814
100 : 153.835551903
101 : 153.411670286
102 : 152.987822367
103 : 152.56400662
104 : 152.1402216
105 : 151.716465927
106 : 151.292738293
107 : 150.86903745
108 : 150.445362212
109 : 150.021711449
110 : 149.598084085
111 : 149.174479095
112 : 148.750895504
113 : 148.327332381
114 : 147.90378884
115 : 147.480264035
116 : 147.056757163
117 : 146.633267452
118 : 146.209794174
119 : 145.786336625
120 : 145.362894143
121 : 144.939466088
122 : 144.516051855
123 : 144.092650862
124 : 143.669262558
125 : 143.245886414
126 : 142.822521928
127 : 142.399168616
128 : 141.975826023
129 : 141.552493711
130 : 141.129171266
131 : 140.705858295
132 : 140.282554427
133 : 139.85925931
134 : 139.435972619
135 : 139.01269405
136 : 138.589423328
137 : 138.166160206
138 : 137.74290447
139 : 137.319655944
140 : 136.896414496
141 : 136.473180043
142 : 136.049952565
143 : 135.62673211
144 : 135.203518812
145 : 134.780312901
146 : 134.357114725
147 : 133.933924767
148 : 133.510743674
149 : 133.087572275
150 : 132.66441162
151 : 132.241263011
152 : 131.818128037
153 : 131.395008621
154 : 130.971907065
155 : 130.5488261
156 : 130.125768942
157 : 129.702739351
158 : 129.279741697
159 : 128.856781025
160 : 128.433863131
161 : 128.010994633
162 : 127.588183054
163 : 127.165436903
164 : 126.742765758
165 : 126.320180352
166 : 125.897692663
167 : 125.475315997
168 : 125.053065079
169 : 124.630956136
170 : 124.209006983
171 : 123.787237104
172 : 123.365667727
173 : 122.944321895
174 : 122.523224537
175 : 122.102402524
176 : 121.681884721
177 : 121.261702031
178 : 120.841887429
179 : 120.422475987
180 : 120.003504884
