0.1 0.2
0 : 1
1 : 200.0
2 : 199.0
3 : 198.152485379
4 : 197.358283347
5 : 196.609904921
6 : 195.895173068
7 : 195.209367186
8 : 194.548014952
9 : 193.908150907
10 : 193.287225127
11 : 192.68319517
12 : 192.094298563
13 : 191.5190235
14 : 190.956045257
15 : 190.404196551
16 : 189.862442955
17 : 189.329862157
18 : 188.805630785
19 : 188.289009691
20 : 187.779335808
21 : 187.276011388
22 : 186.778498242
23 : 186.286309596
24 : 185.799005817
25 : 185.316188132
26 : 184.837495385
27 : 184.362599116
28 : 183.891201086
29 : 183.42302938
30 : 182.9578365
31 : 182.495396263
32 : 182.035502322
33 : 181.577965673
34 : 181.122613514
35 : 180.669287227
36 : 180.217841488
37 : 179.768142628
38 : 179.320067945
39 : 178.873504352
40 : 178.428347847
41 : 177.984502401
42 : 177.541879544
43 : 177.100397441
44 : 176.659980572
45 : 176.220558965
46 : 175.782067943
47 : 175.344447483
48 : 174.90764202
49 : 174.47159991
50 : 174.036273276
51 : 173.601617549
52 : 173.167591359
53 : 172.734156141
54 : 172.301276047
55 : 171.868917617
56 : 171.437049711
57 : 171.005643224
58 : 170.574671037
59 : 170.144107772
60 : 169.713929758
61 : 169.284114814
62 : 168.85464223
63 : 168.425492579
64 : 167.996647701
65 : 167.568090544
66 : 167.139805152
67 : 166.711776527
68 : 166.283990622
69 : 165.856434219
70 : 165.429094927
71 : 165.001961074
72 : 164.575021711
73 : 164.148266515
74 : 163.721685792
75 : 163.295270393
76 : 162.869011723
77 : 162.442901663
78 : 162.016932575
79 : 161.591097243
80 : 161.165388872
81 : 160.739801035
82 : 160.31432768
83 : 159.888963074
84 : 159.463701816
85 : 159.038538789
86 : 158.613469164
87 : 158.188488364
88 : 157.763592071
89 : 157.338776185
90 : 156.914036836
91 : 156.489370348
92 : 156.064773249
93 : 155.640242239
94 : 155.215774199
95 : 154.791366162
96 : 154.367015324
97 : 153.942719015
98 : 153.518474709
99 : 153.094280001
100 : 152.670132613
101 : 152.246030377
102 : 151.821971238
103 : 151.397953236
104 : 150.973974516
105 : 150.550033308
106 : 150.126127932
107 : 149.702256787
108 : 149.278418354
109 : 148.854611181
110 : 148.430833893
111 : 148.007085175
112 : 147.583363777
113 : 147.159668507
114 : 146.735998232
115 : 146.312351868
116 : 145.888728386
117 : 145.465126802
118 : 145.041546178
119 : 144.61798562
120 : 144.194444277
121 : 143.770921332
122 : 143.34741601
123 : 142.92392757
124 : 142.500455304
125 : 142.076998537
126 : 141.653556625
127 : 141.230128954
128 : 140.806714937
129 : 140.383314017
130 : 139.959925664
131 : 139.536549374
132 : 139.113184669
133 : 138.689831102
134 : 138.266488253
135 : 137.84315573
136 : 137.419833177
137 : 136.996520273
138 : 136.573216735
139 : 136.14992233
140 : 135.726636873
141 : 135.303360244
142 : 134.880092395
143 : 134.456833359
144 : 134.033583272
145 : 133.610342386
146 : 133.187111092
147 : 132.763889943
148 : 132.340679681
149 : 131.917481269
150 : 131.494295929
151 : 131.071125176
152 : 130.647970867
153 : 130.22483525
154 : 129.801721013
155 : 129.378631348
156 : 128.95557001
157 : 128.532541387
158 : 128.109550573
159 : 127.686603443
160 : 127.263706735
161 : 126.840868133
162 : 126.418096357
163 : 125.995401249
164 : 125.572793871
165 : 125.15028659
166 : 124.727893179
167 : 124.305628903
168 : 123.883510617
169 : 123.46155685
170 : 123.039787891
171 : 122.618225871
172 : 122.19689484
173 : 121.775820831
174 : 121.355031927
175 : 120.934558308
176 : 120.514432298
177 : 120.094688395
178 : 119.675363296
179 : 119.256495901
180 : 118.838127315
