0.2 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.167416929
4 : 197.396940821
5 : 196.677339105
6 : 195.994044197
7 : 195.340761731
8 : 194.711970732
9 : 194.104004887
10 : 193.513852493
11 : 192.939181342
12 : 192.378060448
13 : 191.828897141
14 : 191.290346967
15 : 190.76126565
16 : 190.240670376
17 : 189.727708756
18 : 189.22163863
19 : 188.721807925
20 : 188.227642829
21 : 187.738634246
22 : 187.254330373
23 : 186.774327251
24 : 186.298263893
25 : 185.825815483
26 : 185.35669007
27 : 184.890623543
28 : 184.427377346
29 : 183.966734668
30 : 183.508502323
31 : 183.052501945
32 : 182.598569199
33 : 182.146553415
34 : 181.696316988
35 : 181.247733636
36 : 180.800687797
37 : 180.355073112
38 : 179.910791976
39 : 179.467754302
40 : 179.0258772
41 : 178.585083974
42 : 178.14530389
43 : 177.706471353
44 : 177.268525742
45 : 176.831410728
46 : 176.395074155
47 : 175.959467472
48 : 175.52454565
49 : 175.090266702
50 : 174.656591629
51 : 174.223484005
52 : 173.790909954
53 : 173.358837791
54 : 172.927238005
55 : 172.496082962
56 : 172.065346893
57 : 171.635005634
58 : 171.205036632
59 : 170.775418711
60 : 170.346132086
61 : 169.91715816
62 : 169.488479541
63 : 169.060079866
64 : 168.631943815
65 : 168.204056961
66 : 167.776405788
67 : 167.348977551
68 : 166.921760303
69 : 166.494742769
70 : 166.067914369
71 : 165.641265112
72 : 165.214785615
73 : 164.78846701
74 : 164.362300962
75 : 163.93627959
76 : 163.51039548
77 : 163.084641614
78 : 162.659011388
79 : 162.233498548
80 : 161.808097202
81 : 161.382801768
82 : 160.957606984
83 : 160.532507859
84 : 160.107499689
85 : 159.682578008
86 : 159.257738604
87 : 158.832977474
88 : 158.408290843
89 : 157.983675121
90 : 157.559126919
91 : 157.134643015
92 : 156.710220362
93 : 156.285856064
94 : 155.86154738
95 : 155.437291704
96 : 155.013086569
97 : 154.588929626
98 : 154.164818652
99 : 153.740751528
100 : 153.316726248
101 : 152.8927409
102 : 152.468793673
103 : 152.044882838
104 : 151.621006758
105 : 151.19716387
106 : 150.773352693
107 : 150.349571811
108 : 149.925819883
109 : 149.502095627
110 : 149.078397826
111 : 148.654725319
112 : 148.231077001
113 : 147.807451817
114 : 147.383848767
115 : 146.960266891
116 : 146.536705279
117 : 146.113163059
118 : 145.689639405
119 : 145.266133522
120 : 144.842644659
121 : 144.419172092
122 : 143.995715137
123 : 143.572273136
124 : 143.148845464
125 : 142.725431523
126 : 142.302030744
127 : 141.878642581
128 : 141.455266519
129 : 141.031902062
130 : 140.608548743
131 : 140.185206116
132 : 139.761873762
133 : 139.338551285
134 : 138.915238317
135 : 138.491934518
136 : 138.068639576
137 : 137.645353215
138 : 137.222075197
139 : 136.798805326
140 : 136.375543461
141 : 135.952289515
142 : 135.529043475
143 : 135.105805409
144 : 134.682575482
145 : 134.259353976
146 : 133.836141307
147 : 133.412938051
148 : 132.989744973
149 : 132.566563053
150 : 132.143393527
151 : 131.720237921
152 : 131.2970981
153 : 130.873976311
154 : 130.450875241
155 : 130.027798069
156 : 129.604748535
157 : 129.181731002
158 : 128.758750532
159 : 128.335812954
160 : 127.912924955
161 : 127.490094152
162 : 127.067329186
163 : 126.644639808
164 : 126.222036971
165 : 125.799532917
166 : 125.377141276
167 : 124.954877154
168 : 124.532757224
169 : 124.110799811
170 : 123.689024981
171 : 123.26745462
172 : 122.846112506
173 : 122.425024379
174 : 122.004218004
175 : 121.58372322
176 : 121.163571985
177 : 120.743798408
178 : 120.324438772
179 : 119.905531545
180 : 119.487117374
