0.8 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.216962525
4 : 197.511050422
5 : 196.861515379
6 : 196.248768277
7 : 195.664280799
8 : 195.101319562
9 : 194.555686425
10 : 194.02414301
11 : 193.504343231
12 : 192.994441742
13 : 192.493000132
14 : 191.998856842
15 : 191.511067354
16 : 191.028850785
17 : 190.551554023
18 : 190.078626624
19 : 189.609598612
20 : 189.144067709
21 : 188.681684912
22 : 188.222147717
23 : 187.765190289
24 : 187.310579826
25 : 186.858109577
26 : 186.40759692
27 : 185.958878234
28 : 185.511807945
29 : 185.066254645
30 : 184.6221007
31 : 184.179239242
32 : 183.737574094
33 : 183.297017395
34 : 182.857489712
35 : 182.418918128
36 : 181.981236456
37 : 181.544383674
38 : 181.108304201
39 : 180.672946599
40 : 180.238263868
41 : 179.804212364
42 : 179.370752101
43 : 178.937845832
44 : 178.505459346
45 : 178.073560692
46 : 177.642120455
47 : 177.211111093
48 : 176.780507203
49 : 176.350284942
50 : 175.920422279
51 : 175.490898494
52 : 175.061694409
53 : 174.632791952
54 : 174.204174371
55 : 173.775825852
56 : 173.347731714
57 : 172.919878077
58 : 172.492252039
59 : 172.064841383
60 : 171.637634738
61 : 171.210621322
62 : 170.783791089
63 : 170.3571345
64 : 169.930642658
65 : 169.504307105
66 : 169.078119944
67 : 168.65207366
68 : 168.226161229
69 : 167.800375959
70 : 167.374711591
71 : 166.949162154
72 : 166.523722063
73 : 166.098385979
74 : 165.673148908
75 : 165.248006072
76 : 164.822952995
77 : 164.397985395
78 : 163.973099254
79 : 163.548290729
80 : 163.12355621
81 : 162.698892239
82 : 162.274295569
83 : 161.849763087
84 : 161.425291867
85 : 161.0008791
86 : 160.576522149
87 : 160.152218479
88 : 159.727965706
89 : 159.303761539
90 : 158.879603822
91 : 158.455490484
92 : 158.031419573
93 : 157.607389211
94 : 157.18339763
95 : 156.759443127
96 : 156.3355241
97 : 155.911639002
98 : 155.487786377
99 : 155.063964821
100 : 154.640173011
101 : 154.21640967
102 : 153.792673594
103 : 153.368963622
104 : 152.945278657
105 : 152.52161764
106 : 152.097979574
107 : 151.674363492
108 : 151.250768486
109 : 150.827193673
110 : 150.403638224
111 : 149.980101334
112 : 149.556582245
113 : 149.133080222
114 : 148.709594571
115 : 148.286124621
116 : 147.862669738
117 : 147.439229307
118 : 147.015802748
119 : 146.592389499
120 : 146.168989028
121 : 145.745600819
122 : 145.322224387
123 : 144.898859259
124 : 144.47550499
125 : 144.052161147
126 : 143.628827321
127 : 143.205503118
128 : 142.782188165
129 : 142.358882102
130 : 141.935584589
131 : 141.512295302
132 : 141.089013935
133 : 140.6657402
134 : 140.242473831
135 : 139.819214578
136 : 139.395962219
137 : 138.972716556
138 : 138.549477424
139 : 138.126244688
140 : 137.70301826
141 : 137.279798097
142 : 136.856584215
143 : 136.433376699
144 : 136.010175715
145 : 135.586981525
146 : 135.163794508
147 : 134.740615176
148 : 134.3174442
149 : 133.894282438
150 : 133.471130963
151 : 133.047991097
152 : 132.624864455
153 : 132.201752978
154 : 131.778658989
155 : 131.355585236
156 : 130.932534952
157 : 130.509511916
158 : 130.086520511
159 : 129.663565799
160 : 129.240653589
161 : 128.817790513
162 : 128.394984107
163 : 127.972242891
164 : 127.549576455
165 : 127.126995543
166 : 126.704512143
167 : 126.282139572
168 : 125.859892562
169 : 125.437787351
170 : 125.015841762
171 : 124.594075286
172 : 124.172509158
173 : 123.751166431
174 : 123.330072039
175 : 122.909252859
176 : 122.488737764
177 : 122.068557661
178 : 121.648745532
179 : 121.229336453
180 : 120.810367609
