0.2 0.2
0 : 1
1 : 200.0
2 : 199.0
3 : 198.15420477
4 : 197.362874336
5 : 196.618113686
6 : 195.907452115
7 : 195.225953868
8 : 194.568989378
9 : 193.933479201
10 : 193.316793459
11 : 192.716835321
12 : 192.13180776
13 : 191.560178869
14 : 191.000614795
15 : 190.451946737
16 : 189.913144354
17 : 189.383292781
18 : 188.861578736
19 : 188.347274581
20 : 187.839729635
21 : 187.338358714
22 : 186.842636148
23 : 186.352087273
24 : 185.866284098
25 : 185.384838835
26 : 184.907400685
27 : 184.433650828
28 : 183.963300006
29 : 183.496084591
30 : 183.031764757
31 : 182.570121357
32 : 182.110954533
33 : 181.654081212
34 : 181.199334047
35 : 180.746559395
36 : 180.295616503
37 : 179.846375865
38 : 179.3987186
39 : 178.952535102
40 : 178.50772456
41 : 178.064193853
42 : 177.621857177
43 : 177.180635127
44 : 176.740454412
45 : 176.30124709
46 : 175.862950348
47 : 175.425505863
48 : 174.988859633
49 : 174.552961433
50 : 174.117764695
51 : 173.683226045
52 : 173.24930521
53 : 172.815964623
54 : 172.383169362
55 : 171.950886804
56 : 171.519086586
57 : 171.087740308
58 : 170.656821504
59 : 170.22630539
60 : 169.796168841
61 : 169.366390179
62 : 168.936949155
63 : 168.507826762
64 : 168.07900523
65 : 167.650467861
66 : 167.222199027
67 : 166.794184027
68 : 166.366409091
69 : 165.938861251
70 : 165.511528349
71 : 165.084398925
72 : 164.657462225
73 : 164.230708101
74 : 163.804127025
75 : 163.377709998
76 : 162.95144856
77 : 162.525334718
78 : 162.099360951
79 : 161.673520145
80 : 161.247805603
81 : 160.822210985
82 : 160.396730317
83 : 159.971357942
84 : 159.546088525
85 : 159.120917006
86 : 158.695838615
87 : 158.270848824
88 : 157.845943359
89 : 157.421118161
90 : 156.996369399
91 : 156.57169343
92 : 156.147086811
93 : 155.722546271
94 : 155.298068714
95 : 154.873651196
96 : 154.449290931
97 : 154.024985268
98 : 153.600731695
99 : 153.176527821
100 : 152.752371382
101 : 152.328260217
102 : 151.904192282
103 : 151.480165625
104 : 151.056178398
105 : 150.632228834
106 : 150.208315261
107 : 149.78443608
108 : 149.360589775
109 : 148.936774898
110 : 148.512990073
111 : 148.089233987
112 : 147.665505392
113 : 147.241803095
114 : 146.818125962
115 : 146.39447291
116 : 145.970842907
117 : 145.547234968
118 : 145.123648156
119 : 144.700081572
120 : 144.276534363
121 : 143.853005712
122 : 143.42949484
123 : 143.006001003
124 : 142.582523492
125 : 142.159061628
126 : 141.735614765
127 : 141.312182285
128 : 140.8887636
129 : 140.465358148
130 : 140.041965396
131 : 139.618584837
132 : 139.195215993
133 : 138.77185841
134 : 138.348511666
135 : 137.925175368
136 : 137.501849155
137 : 137.078532702
138 : 136.655225727
139 : 136.23192799
140 : 135.808639306
141 : 135.38535955
142 : 134.962088672
143 : 134.538826703
144 : 134.115573776
145 : 133.69233014
146 : 133.269096184
147 : 132.845872457
148 : 132.422659699
149 : 131.999458873
150 : 131.576271195
151 : 131.15309818
152 : 130.729941683
153 : 130.306803948
154 : 129.883687662
155 : 129.460596014
156 : 129.037532758
157 : 128.61450228
158 : 128.191509672
159 : 127.768560806
160 : 127.345662419
161 : 126.922822193
162 : 126.500048846
163 : 126.07735222
164 : 125.654743373
165 : 125.232234672
166 : 124.809839887
167 : 124.387574283
168 : 123.965454713
169 : 123.543499704
170 : 123.121729545
171 : 122.700166364
172 : 122.278834211
173 : 121.857759117
174 : 121.436969164
175 : 121.016494531
176 : 120.59636754
177 : 120.17662269
178 : 119.757296675
179 : 119.338428395
180 : 118.920058952
