0.5 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.170940171
4 : 197.405996954
5 : 196.6930656
6 : 196.017024812
7 : 195.371224772
8 : 194.749913606
9 : 194.149277264
10 : 193.566211638
11 : 192.998328073
12 : 192.443664572
13 : 191.900613332
14 : 191.367826637
15 : 190.844163844
16 : 190.328651218
17 : 189.82044816
18 : 189.318826612
19 : 188.82314933
20 : 188.332858089
21 : 187.847459173
22 : 187.366516157
23 : 186.889639839
24 : 186.416483626
25 : 185.946736316
26 : 185.480119067
27 : 185.016380065
28 : 184.5552925
29 : 184.096650533
30 : 183.640267927
31 : 183.185974941
32 : 182.733617391
33 : 182.28305422
34 : 181.834156852
35 : 181.386807264
36 : 180.940897544
37 : 180.496328336
38 : 180.053008547
39 : 179.610854076
40 : 179.169787623
41 : 178.729737647
42 : 178.290638242
43 : 177.852428272
44 : 177.415051301
45 : 176.978454868
46 : 176.542590454
47 : 176.10741287
48 : 175.672880249
49 : 175.238953525
50 : 174.80559645
51 : 174.372775142
52 : 173.940458115
53 : 173.508615893
54 : 173.077221047
55 : 172.64624786
56 : 172.215672368
57 : 171.785472076
58 : 171.355625994
59 : 170.926114392
60 : 170.496918841
61 : 170.068021995
62 : 169.639407636
63 : 169.21106048
64 : 168.782966221
65 : 168.355111366
66 : 167.927483269
67 : 167.500069992
68 : 167.072860336
69 : 166.645843717
70 : 166.219010201
71 : 165.792350387
72 : 165.365855444
73 : 164.939517009
74 : 164.51332722
75 : 164.087278624
76 : 163.66136421
77 : 163.235577324
78 : 162.809911706
79 : 162.384361407
80 : 161.958920826
81 : 161.533584638
82 : 161.108347827
83 : 160.683205619
84 : 160.258153512
85 : 159.833187222
86 : 159.408302706
87 : 158.983496114
88 : 158.558763808
89 : 158.134102323
90 : 157.709508385
91 : 157.284978871
92 : 156.86051083
93 : 156.436101445
94 : 156.011748053
95 : 155.587448109
96 : 155.163199207
97 : 154.738999048
98 : 154.314845455
99 : 153.890736348
100 : 153.466669756
101 : 153.042643794
102 : 152.618656677
103 : 152.194706696
104 : 151.770792231
105 : 151.346911733
106 : 150.92306373
107 : 150.499246814
108 : 150.075459649
109 : 149.651700956
110 : 149.227969518
111 : 148.804264171
112 : 148.38058381
113 : 147.956927373
114 : 147.533293854
115 : 147.109682286
116 : 146.686091751
117 : 146.262521368
118 : 145.8389703
119 : 145.415437741
120 : 144.991922929
121 : 144.568425127
122 : 144.14494364
123 : 143.721477795
124 : 143.298026955
125 : 142.874590508
126 : 142.451167872
127 : 142.027758487
128 : 141.604361822
129 : 141.18097737
130 : 140.757604647
131 : 140.334243196
132 : 139.910892582
133 : 139.487552396
134 : 139.064222256
135 : 138.640901807
136 : 138.217590725
137 : 137.794288722
138 : 137.370995545
139 : 136.947710988
140 : 136.524434895
141 : 136.10116717
142 : 135.677907787
143 : 135.254656804
144 : 134.831414379
145 : 134.408180782
146 : 133.984956424
147 : 133.561741876
148 : 133.138537897
149 : 132.715345467
150 : 132.292165822
151 : 131.869000492
152 : 131.445851348
153 : 131.022720648
154 : 130.599611096
155 : 130.176525893
156 : 129.753468806
157 : 129.330444232
158 : 128.907457274
159 : 128.484513815
160 : 128.061620601
161 : 127.638785323
162 : 127.216016706
163 : 126.793324599
164 : 126.370720064
165 : 125.948215473
166 : 125.525824599
167 : 125.103562707
168 : 124.68144665
169 : 124.259494951
170 : 123.837727894
171 : 123.4161676
172 : 122.994838108
173 : 122.573765436
174 : 122.152977647
175 : 121.732504901
176 : 121.312379495
177 : 120.892635897
178 : 120.473310768
179 : 120.054442967
180 : 119.636073552
