0.3 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.164699852
4 : 197.39020652
5 : 196.66599768
6 : 195.977884116
7 : 195.319787193
8 : 194.686312065
9 : 194.073866917
10 : 193.479481967
11 : 192.900845147
12 : 192.336031563
13 : 191.783445001
14 : 191.241731558
15 : 190.709733678
16 : 190.18645328
17 : 189.671021699
18 : 189.162680372
19 : 188.660761127
20 : 188.164674887
21 : 187.673898234
22 : 187.187965926
23 : 186.706461545
24 : 186.229012583
25 : 185.755283652
26 : 185.284973131
27 : 184.817808107
28 : 184.353542021
29 : 183.891950819
30 : 183.432831282
31 : 182.975998035
32 : 182.52128235
33 : 182.068529797
34 : 181.617599373
35 : 181.168361628
36 : 180.720698036
37 : 180.274499485
38 : 179.829665812
39 : 179.386104581
40 : 178.94373074
41 : 178.502465616
42 : 178.062236671
43 : 177.622976664
44 : 177.184623474
45 : 176.747119409
46 : 176.310411071
47 : 175.874448778
48 : 175.439186475
49 : 175.004581236
50 : 174.570593425
51 : 174.137186447
52 : 173.704325526
53 : 173.271978157
54 : 172.840114053
55 : 172.408704896
56 : 171.977724315
57 : 171.547147612
58 : 171.116951756
59 : 170.687115141
60 : 170.257617594
61 : 169.828440164
62 : 169.399565132
63 : 168.970975834
64 : 168.542656672
65 : 168.11459296
66 : 167.686770939
67 : 167.259177637
68 : 166.831800892
69 : 166.404629228
70 : 165.977651873
71 : 165.550858655
72 : 165.124240017
73 : 164.697786927
74 : 164.271490894
75 : 163.845343884
76 : 163.41933834
77 : 162.993467104
78 : 162.567723442
79 : 162.142100968
80 : 161.716593668
81 : 161.291195841
82 : 160.86590211
83 : 160.440707373
84 : 160.015606818
85 : 159.590595875
86 : 159.16567023
87 : 158.740825786
88 : 158.316058671
89 : 157.891365204
90 : 157.466741908
91 : 157.042185474
92 : 156.617692774
93 : 156.193260828
94 : 155.76888682
95 : 155.344568065
96 : 154.920302025
97 : 154.496086277
98 : 154.071918531
99 : 153.647796599
100 : 153.223718412
101 : 152.799681994
102 : 152.375685471
103 : 151.951727057
104 : 151.527805057
105 : 151.103917851
106 : 150.680063905
107 : 150.256241751
108 : 149.832449997
109 : 149.408687311
110 : 148.98495243
111 : 148.561244145
112 : 148.137561308
113 : 147.713902821
114 : 147.290267641
115 : 146.866654768
116 : 146.443063254
117 : 146.019492188
118 : 145.595940707
119 : 145.172407982
120 : 144.748893226
121 : 144.325395684
122 : 143.901914639
123 : 143.478449401
124 : 143.054999316
125 : 142.631563757
126 : 142.208142126
127 : 141.784733853
128 : 141.361338394
129 : 140.937955229
130 : 140.514583867
131 : 140.091223838
132 : 139.6678747
133 : 139.244536036
134 : 138.821207457
135 : 138.397888601
136 : 137.974579138
137 : 137.551278773
138 : 137.12798725
139 : 136.704704357
140 : 136.281429933
141 : 135.85816388
142 : 135.434906167
143 : 135.01165685
144 : 134.588416083
145 : 134.165184134
146 : 133.741961412
147 : 133.318748485
148 : 132.89554611
149 : 132.472355267
150 : 132.049177188
151 : 131.626013404
152 : 131.202865783
153 : 130.779736585
154 : 130.35662851
155 : 129.933544759
156 : 129.510489099
157 : 129.087465926
158 : 128.664480344
159 : 128.241538234
160 : 127.818646342
161 : 127.39581236
162 : 126.973045012
163 : 126.550354146
164 : 126.127750826
165 : 125.705247424
166 : 125.282857711
167 : 124.860596955
168 : 124.438482006
169 : 124.016531389
170 : 123.594765389
171 : 123.173206127
172 : 122.751877641
173 : 122.33080595
174 : 121.910019119
175 : 121.489547305
176 : 121.069422808
177 : 120.649680096
178 : 120.23035583
179 : 119.811488869
180 : 119.393120273
