0.4 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.190411167
4 : 197.451407525
5 : 196.766381218
6 : 196.118110514
7 : 195.498976054
8 : 194.902776
9 : 194.32552299
10 : 193.764079674
11 : 193.216105474
12 : 192.679724731
13 : 192.153437691
14 : 191.636010532
15 : 191.12641778
16 : 190.623796033
17 : 190.127409449
18 : 189.636626912
19 : 189.15090081
20 : 188.669754592
21 : 188.192769099
22 : 187.719575343
23 : 187.249845288
24 : 186.783287483
25 : 186.319648225
26 : 185.858700512
27 : 185.400228516
28 : 184.944039876
29 : 184.489958716
30 : 184.03782672
31 : 183.587499318
32 : 183.138845477
33 : 182.69174515
34 : 182.246088973
35 : 181.80177639
36 : 181.358715426
37 : 180.91682123
38 : 180.476015937
39 : 180.036227499
40 : 179.597389616
41 : 179.159440781
42 : 178.722324258
43 : 178.28598729
44 : 177.850381109
45 : 177.415460275
46 : 176.981182704
47 : 176.547509112
48 : 176.114403052
49 : 175.681830449
50 : 175.249759639
51 : 174.818160972
52 : 174.387006862
53 : 173.956271437
54 : 173.525930596
55 : 173.095961708
56 : 172.666343667
57 : 172.237056629
58 : 171.808082067
59 : 171.379402542
60 : 170.951001759
61 : 170.522864361
62 : 170.094975985
63 : 169.667323082
64 : 169.239892969
65 : 168.812673669
66 : 168.385653965
67 : 167.958823251
68 : 167.532171587
69 : 167.105689568
70 : 166.679368372
71 : 166.253199645
72 : 165.827175544
73 : 165.40128864
74 : 164.97553195
75 : 164.549898855
76 : 164.124383133
77 : 163.698978877
78 : 163.273680533
79 : 162.848482826
80 : 162.423380791
81 : 161.99836971
82 : 161.573445141
83 : 161.148602857
84 : 160.72383888
85 : 160.29914942
86 : 159.874530906
87 : 159.449979939
88 : 159.025493312
89 : 158.601067968
90 : 158.176701024
91 : 157.752389733
92 : 157.328131498
93 : 156.903923845
94 : 156.479764435
95 : 156.055651037
96 : 155.631581541
97 : 155.207553935
98 : 154.783566315
99 : 154.35961686
100 : 153.935703853
101 : 153.511825646
102 : 153.087980685
103 : 152.664167481
104 : 152.240384626
105 : 151.816630771
106 : 151.392904639
107 : 150.969205009
108 : 150.545530723
109 : 150.121880671
110 : 149.698253803
111 : 149.274649112
112 : 148.851065642
113 : 148.42750248
114 : 148.003958756
115 : 147.580433637
116 : 147.156926335
117 : 146.733436092
118 : 146.309962187
119 : 145.886503932
120 : 145.46306067
121 : 145.039631772
122 : 144.616216641
123 : 144.192814703
124 : 143.769425414
125 : 143.346048249
126 : 142.922682712
127 : 142.499328328
128 : 142.075984642
129 : 141.652651224
130 : 141.229327662
131 : 140.806013567
132 : 140.38270857
133 : 139.959412324
134 : 139.536124506
135 : 139.112844813
136 : 138.689572974
137 : 138.266308743
138 : 137.843051908
139 : 137.419802293
140 : 136.996559769
141 : 136.573324254
142 : 136.150095729
143 : 135.726874242
144 : 135.303659929
145 : 134.880453019
146 : 134.457253863
147 : 134.034062943
148 : 133.610880905
149 : 133.187708581
150 : 132.76454702
151 : 132.341397522
152 : 131.91826168
153 : 131.495141415
154 : 131.07203903
155 : 130.648957254
156 : 130.225899304
157 : 129.802868941
158 : 129.379870533
159 : 128.956909126
160 : 128.533990514
161 : 128.111121318
162 : 127.688309058
163 : 127.265562244
164 : 126.842890454
165 : 126.42030442
166 : 125.997816119
167 : 125.575438858
168 : 125.153187361
169 : 124.731077856
170 : 124.309128156
171 : 123.887357746
172 : 123.465787851
173 : 123.044441517
174 : 122.623343671
175 : 122.202521184
176 : 121.782002921
177 : 121.361819784
178 : 120.942004748
179 : 120.522592885
180 : 120.103621372
