0.5 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.175784629
4 : 197.417867381
5 : 196.71293049
6 : 196.045182955
7 : 195.40761959
8 : 194.794287276
9 : 194.201266437
10 : 193.625414876
11 : 193.064314377
12 : 192.515997222
13 : 191.978863418
14 : 191.451580761
15 : 190.93302913
16 : 190.422257323
17 : 189.918448471
18 : 189.420898018
19 : 188.928991833
20 : 188.442193673
21 : 187.960030784
22 : 187.482086308
23 : 187.007989408
24 : 186.537410473
25 : 186.0700541
26 : 185.605655978
27 : 185.143977829
28 : 184.684805283
29 : 184.227943942
30 : 183.77321804
31 : 183.320467457
32 : 182.869546812
33 : 182.420323164
34 : 181.972675744
35 : 181.526493348
36 : 181.081674391
37 : 180.638125198
38 : 180.195759916
39 : 179.754499219
40 : 179.314270206
41 : 178.875005374
42 : 178.436642536
43 : 177.999123984
44 : 177.562396437
45 : 177.126410352
46 : 176.691119895
47 : 176.256482364
48 : 175.822458183
49 : 175.389010413
50 : 174.956104762
51 : 174.52370917
52 : 174.091793828
53 : 173.660330823
54 : 173.229294164
55 : 172.79865948
56 : 172.368404046
57 : 171.938506523
58 : 171.508946993
59 : 171.079706725
60 : 170.650768214
61 : 170.222114981
62 : 169.793731608
63 : 169.365603563
64 : 168.937717237
65 : 168.51005979
66 : 168.082619183
67 : 167.655384046
68 : 167.228343712
69 : 166.801488094
70 : 166.37480772
71 : 165.948293626
72 : 165.521937389
73 : 165.095731026
74 : 164.669667035
75 : 164.243738298
76 : 163.81793812
77 : 163.392260144
78 : 162.966698387
79 : 162.541247164
80 : 162.11590112
81 : 161.690655162
82 : 161.265504492
83 : 160.840444544
84 : 160.415471008
85 : 159.990579786
86 : 159.565767006
87 : 159.141028981
88 : 158.71636223
89 : 158.291763431
90 : 157.86722945
91 : 157.442757294
92 : 157.018344135
93 : 156.593987273
94 : 156.169684156
95 : 155.745432344
96 : 155.321229531
97 : 154.897073512
98 : 154.4729622
99 : 154.048893598
100 : 153.624865818
101 : 153.200877051
102 : 152.776925584
103 : 152.353009778
104 : 151.92912808
105 : 151.505279
106 : 151.081461129
107 : 150.657673114
108 : 150.233913673
109 : 149.810181578
110 : 149.386475663
111 : 148.962794808
112 : 148.539137953
113 : 148.11550408
114 : 147.691892222
115 : 147.26830145
116 : 146.844730883
117 : 146.421179676
118 : 145.997647023
119 : 145.574132154
120 : 145.150634333
121 : 144.727152856
122 : 144.303687052
123 : 143.880236277
124 : 143.45679992
125 : 143.033377391
126 : 142.609968132
127 : 142.186571606
128 : 141.763187303
129 : 141.339814735
130 : 140.916453439
131 : 140.493102975
132 : 140.069762927
133 : 139.646432901
134 : 139.223112534
135 : 138.799801484
136 : 138.376499445
137 : 137.953206138
138 : 137.529921327
139 : 137.106644818
140 : 136.683376465
141 : 136.260116185
142 : 135.836863962
143 : 135.413619862
144 : 134.990384051
145 : 134.567156807
146 : 134.143938546
147 : 133.720729843
148 : 133.297531458
149 : 132.874344371
150 : 132.451169815
151 : 132.028009315
152 : 131.604864731
153 : 131.18173831
154 : 130.758632734
155 : 130.335551182
156 : 129.912497391
157 : 129.489475721
158 : 129.06649123
159 : 128.643549747
160 : 128.220657954
161 : 127.797823467
162 : 127.375054924
163 : 126.952362073
164 : 126.529755864
165 : 126.107248538
166 : 125.684853722
167 : 125.262586519
168 : 124.840463599
169 : 124.418503286
170 : 123.996725643
171 : 123.575152553
172 : 123.153807793
173 : 122.732717101
174 : 122.311908238
175 : 121.891411042
176 : 121.471257468
177 : 121.051481624
178 : 120.632119791
179 : 120.213210434
180 : 119.794794199
