0.6 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.198795806
4 : 197.471084644
5 : 196.798660376
6 : 196.163434798
7 : 195.557350395
8 : 194.973947219
9 : 194.409087591
10 : 193.859546879
11 : 193.322936213
12 : 192.797358871
13 : 192.281308757
14 : 191.773558165
15 : 191.273093828
16 : 190.779070317
17 : 190.290772016
18 : 189.807590508
19 : 189.329001278
20 : 188.854551656
21 : 188.383845852
22 : 187.916538155
23 : 187.452322864
24 : 186.990930333
25 : 186.532119906
26 : 186.07567758
27 : 185.621410889
28 : 185.169147511
29 : 184.718731454
30 : 184.270022247
31 : 183.82289202
32 : 183.377225054
33 : 182.932915505
34 : 182.489867175
35 : 182.047991707
36 : 181.607208498
37 : 181.167443241
38 : 180.728627926
39 : 180.290699654
40 : 179.853600689
41 : 179.417277478
42 : 178.98168074
43 : 178.546764643
44 : 178.112486915
45 : 177.678808151
46 : 177.24569193
47 : 176.813104231
48 : 176.38101355
49 : 175.949390401
50 : 175.518207434
51 : 175.087439006
52 : 174.657061294
53 : 174.227051925
54 : 173.797390086
55 : 173.368056199
56 : 172.939032028
57 : 172.510300398
58 : 172.081845288
59 : 171.653651591
60 : 171.225705199
61 : 170.797992793
62 : 170.370501922
63 : 169.943220816
64 : 169.516138464
65 : 169.089244444
66 : 168.662528997
67 : 168.235982879
68 : 167.809597424
69 : 167.383364415
70 : 166.957276146
71 : 166.531325301
72 : 166.105505013
73 : 165.679808758
74 : 165.254230408
75 : 164.828764136
76 : 164.403404466
77 : 163.978146185
78 : 163.552984391
79 : 163.127914414
80 : 162.702931861
81 : 162.278032544
82 : 161.853212519
83 : 161.428468025
84 : 161.003795517
85 : 160.579191614
86 : 160.154653125
87 : 159.730177006
88 : 159.305760384
89 : 158.881400513
90 : 158.457094803
91 : 158.032840778
92 : 157.608636097
93 : 157.184478523
94 : 156.760365942
95 : 156.336296331
96 : 155.912267777
97 : 155.488278448
98 : 155.064326612
99 : 154.64041061
100 : 154.216528872
101 : 153.792679892
102 : 153.368862247
103 : 152.94507457
104 : 152.521315568
105 : 152.097584
106 : 151.67387869
107 : 151.250198509
108 : 150.826542389
109 : 150.402909303
110 : 149.979298276
111 : 149.555708375
112 : 149.132138712
113 : 148.708588435
114 : 148.285056735
115 : 147.861542835
116 : 147.438045998
117 : 147.014565513
118 : 146.591100708
119 : 146.167650935
120 : 145.744215578
121 : 145.320794045
122 : 144.897385774
123 : 144.473990223
124 : 144.05060688
125 : 143.627235248
126 : 143.203874858
127 : 142.780525259
128 : 142.357186022
129 : 141.933856735
130 : 141.510537012
131 : 141.087226479
132 : 140.663924787
133 : 140.240631605
134 : 139.817346626
135 : 139.394069563
136 : 138.970800158
137 : 138.547538177
138 : 138.124283422
139 : 137.701035728
140 : 137.277794975
141 : 136.854561093
142 : 136.431334071
143 : 136.008113967
144 : 135.584900924
145 : 135.16169518
146 : 134.73849709
147 : 134.315307147
148 : 133.892126
149 : 133.468954489
150 : 133.045793667
151 : 132.62264484
152 : 132.199509606
153 : 131.776389889
154 : 131.353287997
155 : 130.930206664
156 : 130.50714911
157 : 130.084119098
158 : 129.661121001
159 : 129.238159867
160 : 128.815241494
161 : 128.392372503
162 : 127.969560421
163 : 127.546813756
164 : 127.124142089
165 : 126.701556155
166 : 126.279067933
167 : 125.856690731
168 : 125.434439275
169 : 125.012329793
170 : 124.590380103
171 : 124.168609686
172 : 123.747039774
173 : 123.32569341
174 : 122.904595524
175 : 122.483772987
176 : 122.063254665
177 : 121.643071462
178 : 121.223256353
179 : 120.803844409
180 : 120.384872811
