0.1 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.16085308
4 : 197.380308261
5 : 196.648866194
6 : 195.95298176
7 : 195.286982998
8 : 194.645727779
9 : 194.025777842
10 : 193.424252621
11 : 192.838887267
12 : 192.267776565
13 : 191.709326289
14 : 191.162173039
15 : 190.62514285
16 : 190.097217013
17 : 189.577504181
18 : 189.065222192
19 : 188.559679384
20 : 188.06026357
21 : 187.566429129
22 : 187.077689806
23 : 186.593609499
24 : 186.113797342
25 : 185.637900943
26 : 185.165602938
27 : 184.696615908
28 : 184.230679917
29 : 183.76755862
30 : 183.307037481
31 : 182.848920746
32 : 182.393030137
33 : 181.939202469
34 : 181.487288681
35 : 181.037151942
36 : 180.588666929
37 : 180.141718296
38 : 179.696200325
39 : 179.252015393
40 : 178.809073664
41 : 178.367292017
42 : 177.9265938
43 : 177.486907971
44 : 177.048168897
45 : 176.610315647
46 : 176.173291837
47 : 175.737045034
48 : 175.301526644
49 : 174.866691404
50 : 174.432497305
51 : 173.99890516
52 : 173.565878546
53 : 173.133383443
54 : 172.701388187
55 : 172.269863162
56 : 171.838780774
57 : 171.408115179
58 : 170.977842269
59 : 170.54793944
60 : 170.118385584
61 : 169.689160885
62 : 169.260246822
63 : 168.831625988
64 : 168.403282101
65 : 167.975199839
66 : 167.547364857
67 : 167.119763646
68 : 166.692383547
69 : 166.265212626
70 : 165.838239689
71 : 165.411454179
72 : 164.984846183
73 : 164.558406343
74 : 164.132125866
75 : 163.705996447
76 : 163.280010274
77 : 162.854159962
78 : 162.428438564
79 : 162.002839503
80 : 161.577356591
81 : 161.151983965
82 : 160.726716102
83 : 160.301547769
84 : 159.876474034
85 : 159.451490218
86 : 159.026591909
87 : 158.601774919
88 : 158.177035298
89 : 157.752369293
90 : 157.327773361
91 : 156.903244137
92 : 156.478778439
93 : 156.054373244
94 : 155.630025694
95 : 155.205733071
96 : 154.781492802
97 : 154.357302441
98 : 153.933159672
99 : 153.509062289
100 : 153.085008204
101 : 152.660995429
102 : 152.237022079
103 : 151.813086357
104 : 151.389186562
105 : 150.96532107
106 : 150.541488342
107 : 150.11768691
108 : 149.69391538
109 : 149.270172423
110 : 148.846456777
111 : 148.422767236
112 : 147.999102657
113 : 147.575461946
114 : 147.151844065
115 : 146.728248022
116 : 146.304672873
117 : 145.881117716
118 : 145.457581696
119 : 145.034063991
120 : 144.610563823
121 : 144.187080444
122 : 143.763613146
123 : 143.340161249
124 : 142.916724107
125 : 142.493301102
126 : 142.069891646
127 : 141.646495176
128 : 141.223111158
129 : 140.799739082
130 : 140.376378465
131 : 139.953028845
132 : 139.529689791
133 : 139.106360894
134 : 138.683041772
135 : 138.259732072
136 : 137.836431474
137 : 137.413139691
138 : 136.989856473
139 : 136.566581617
140 : 136.143314972
141 : 135.720056444
142 : 135.296806012
143 : 134.873563738
144 : 134.450329783
145 : 134.027104424
146 : 133.603888074
147 : 133.18068131
148 : 132.757484895
149 : 132.334299814
150 : 131.911127307
151 : 131.487968909
152 : 131.064826496
153 : 130.641702332
154 : 130.218599123
155 : 129.795520076
156 : 129.372468962
157 : 128.949450183
158 : 128.526468848
159 : 128.103530843
160 : 127.680642918
161 : 127.257812769
162 : 126.835049125
163 : 126.41236184
164 : 125.989761979
165 : 125.567261919
166 : 125.144875436
167 : 124.7226178
168 : 124.300505867
169 : 123.878558164
170 : 123.456794979
171 : 123.035238437
172 : 122.613912579
173 : 122.192843427
174 : 121.772059049
175 : 121.351589605
176 : 120.931467398
177 : 120.511726899
178 : 120.09240477
179 : 119.673539874
180 : 119.255173273
