0.1 0.1
0 : 1
1 : 200.0
2 : 199.0
3 : 198.150765988
4 : 197.353642824
5 : 196.60153213
6 : 195.882550755
7 : 195.19219657
8 : 194.52615904
9 : 193.881591739
10 : 193.256032858
11 : 192.647502854
12 : 192.054282948
13 : 191.474889642
14 : 190.908014947
15 : 190.352499385
16 : 189.807309842
17 : 189.271520298
18 : 188.744300501
19 : 188.224902219
20 : 187.712651948
21 : 187.206940692
22 : 186.70721868
23 : 186.212987521
24 : 185.723796186
25 : 185.239234867
26 : 184.758931854
27 : 184.282548678
28 : 183.809777669
29 : 183.340338079
30 : 182.873974171
31 : 182.410452097
32 : 181.949558414
33 : 181.491097549
34 : 181.034890641
35 : 180.580773486
36 : 180.12859562
37 : 179.678218648
38 : 179.229515525
39 : 178.782369178
40 : 178.336671947
41 : 177.892324447
42 : 177.449235132
43 : 177.007319347
44 : 176.566498986
45 : 176.126701706
46 : 175.687860658
47 : 175.249913828
48 : 174.812803827
49 : 174.376477334
50 : 173.940884937
51 : 173.505980661
52 : 173.071721843
53 : 172.63806873
54 : 172.204984388
55 : 171.772434356
56 : 171.340386574
57 : 170.908811094
58 : 170.477680019
59 : 170.046967257
60 : 169.616648479
61 : 169.186700899
62 : 168.757103249
63 : 168.327835587
64 : 167.898879278
65 : 167.470216834
66 : 167.041831894
67 : 166.613709085
68 : 166.185834016
69 : 165.758193148
70 : 165.330773794
71 : 164.90356401
72 : 164.476552592
73 : 164.04972898
74 : 163.623083262
75 : 163.196606086
76 : 162.770288668
77 : 162.344122711
78 : 161.918100416
79 : 161.492214413
80 : 161.066457765
81 : 160.640823912
82 : 160.215306678
83 : 159.789900215
84 : 159.364599012
85 : 158.939397851
86 : 158.514291809
87 : 158.089276219
88 : 157.664346679
89 : 157.239499011
90 : 156.81472927
91 : 156.390033713
92 : 155.965408802
93 : 155.540851174
94 : 155.116357654
95 : 154.69192522
96 : 154.267551015
97 : 153.843232321
98 : 153.418966566
99 : 152.994751302
100 : 152.570584211
101 : 152.146463084
102 : 151.722385829
103 : 151.298350453
104 : 150.874355067
105 : 150.450397869
106 : 150.026477149
107 : 149.602591279
108 : 149.178738711
109 : 148.75491797
110 : 148.331127654
111 : 147.907366426
112 : 147.483633015
113 : 147.059926206
114 : 146.636244847
115 : 146.212587835
116 : 145.788954122
117 : 145.365342707
118 : 144.941752636
119 : 144.518182999
120 : 144.094632928
121 : 143.671101594
122 : 143.247588208
123 : 142.824092014
124 : 142.400612293
125 : 141.977148357
126 : 141.553699552
127 : 141.130265251
128 : 140.706844858
129 : 140.283437804
130 : 139.860043552
131 : 139.436661585
132 : 139.013291421
133 : 138.5899326
134 : 138.166584696
135 : 137.743247309
136 : 137.319920076
137 : 136.896602667
138 : 136.473294794
139 : 136.049996216
140 : 135.626706744
141 : 135.20342625
142 : 134.780154679
143 : 134.35689206
144 : 133.933638525
145 : 133.510394318
146 : 133.087159828
147 : 132.6639356
148 : 132.240722374
149 : 131.817521108
150 : 131.394333019
151 : 130.971159618
152 : 130.548002761
153 : 130.124864687
154 : 129.701748085
155 : 129.278656142
156 : 128.855592609
157 : 128.432561872
158 : 128.009569022
159 : 127.58661993
160 : 127.163721331
161 : 126.740880907
162 : 126.318107376
163 : 125.895410578
164 : 125.472801569
165 : 125.050292718
166 : 124.627897793
167 : 124.205632059
168 : 123.783512368
169 : 123.361557246
170 : 122.939786981
171 : 122.518223702
172 : 122.096891458
173 : 121.675816279
174 : 121.255026247
175 : 120.834551541
176 : 120.414424483
177 : 119.99467957
178 : 119.575353497
179 : 119.156485163
180 : 118.738115671
