0.8 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.237266504
4 : 197.551134341
5 : 196.920987494
6 : 196.325888787
7 : 195.757610055
8 : 195.209330829
9 : 194.677078395
10 : 194.157694121
11 : 193.648993054
12 : 193.149222429
13 : 192.657060467
14 : 192.171425549
15 : 191.691464265
16 : 191.216474731
17 : 190.745855286
18 : 190.279108865
19 : 189.815809176
20 : 189.355594806
21 : 188.89815263
22 : 188.443216065
23 : 187.990549589
24 : 187.539944847
25 : 187.091218735
26 : 186.644208452
27 : 186.198769507
28 : 185.754772792
29 : 185.31210265
30 : 184.870655187
31 : 184.430336612
32 : 183.991062258
33 : 183.552755196
34 : 183.115345673
35 : 182.678769964
36 : 182.242970055
37 : 181.807892699
38 : 181.373489248
39 : 180.939714865
40 : 180.506528459
41 : 180.073892019
42 : 179.641770613
43 : 179.21013182
44 : 178.778945773
45 : 178.348184671
46 : 177.917822843
47 : 177.487836334
48 : 177.058202978
49 : 176.628902042
50 : 176.199914306
51 : 175.771221754
52 : 175.342807655
53 : 174.914656297
54 : 174.486753067
55 : 174.059084214
56 : 173.631636933
57 : 173.204399155
58 : 172.777359624
59 : 172.350507718
60 : 171.923833516
61 : 171.497327643
62 : 171.070981334
63 : 170.644786293
64 : 170.218734759
65 : 169.792819375
66 : 169.367033251
67 : 168.941369851
68 : 168.515823045
69 : 168.090387014
70 : 167.665056295
71 : 167.239825696
72 : 166.814690341
73 : 166.38964559
74 : 165.96468708
75 : 165.539810658
76 : 165.115012417
77 : 164.690288633
78 : 164.265635799
79 : 163.841050573
80 : 163.416529803
81 : 162.992070483
82 : 162.56766978
83 : 162.143324983
84 : 161.719033542
85 : 161.294793013
86 : 160.870601094
87 : 160.446455581
88 : 160.022354393
89 : 159.598295538
90 : 159.174277136
91 : 158.750297384
92 : 158.326354579
93 : 157.902447089
94 : 157.478573371
95 : 157.054731944
96 : 156.63092141
97 : 156.207140424
98 : 155.783387716
99 : 155.359662066
100 : 154.935962318
101 : 154.512287363
102 : 154.08863615
103 : 153.66500767
104 : 153.241400966
105 : 152.817815119
106 : 152.394249256
107 : 151.97070254
108 : 151.547174175
109 : 151.123663397
110 : 150.700169481
111 : 150.276691728
112 : 149.853229476
113 : 149.429782087
114 : 149.006348956
115 : 148.582929499
116 : 148.159523163
117 : 147.736129414
118 : 147.312747746
119 : 146.88937767
120 : 146.466018722
121 : 146.042670455
122 : 145.619332445
123 : 145.19600428
124 : 144.772685573
125 : 144.349375946
126 : 143.926075045
127 : 143.502782524
128 : 143.079498059
129 : 142.656221335
130 : 142.232952055
131 : 141.809689935
132 : 141.386434708
133 : 140.963186118
134 : 140.539943928
135 : 140.116707917
136 : 139.693477882
137 : 139.27025364
138 : 138.847035034
139 : 138.42382193
140 : 138.000614227
141 : 137.57741186
142 : 137.154214808
143 : 136.731023098
144 : 136.307836824
145 : 135.884656145
146 : 135.461481311
147 : 135.038312672
148 : 134.615150697
149 : 134.191995995
150 : 133.768849342
151 : 133.345711703
152 : 132.922584267
153 : 132.499468478
154 : 132.076366075
155 : 131.653279131
156 : 131.230210104
157 : 130.807161879
158 : 130.384137831
159 : 129.961141877
160 : 129.538178539
161 : 129.115253013
162 : 128.692371237
163 : 128.269539963
164 : 127.846766836
165 : 127.42406047
166 : 127.001430534
167 : 126.578887827
168 : 126.156444372
169 : 125.734113489
170 : 125.311909891
171 : 124.889849756
172 : 124.467950816
173 : 124.046232428
174 : 123.624715656
175 : 123.203423334
176 : 122.782380137
177 : 122.361612634
178 : 121.941149341
179 : 121.521020765
180 : 121.101259436
