0.6 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.180629088
4 : 197.429682105
5 : 196.732643965
6 : 196.07312288
7 : 195.443770929
8 : 194.838443532
9 : 194.253109135
10 : 193.684549672
11 : 193.130326993
12 : 192.588469114
13 : 192.057383003
14 : 191.535750702
15 : 191.022469936
16 : 190.51661003
17 : 190.017375171
18 : 189.524082346
19 : 189.036138191
20 : 188.553026787
21 : 188.07429447
22 : 187.59954265
23 : 187.128417428
24 : 186.66060521
25 : 186.195825339
26 : 185.733827359
27 : 185.274385619
28 : 184.817297544
29 : 184.362379585
30 : 183.909466116
31 : 183.458406335
32 : 183.00906356
33 : 182.561312808
34 : 182.115040361
35 : 181.670141843
36 : 181.226521961
37 : 180.784092955
38 : 180.342774462
39 : 179.902492249
40 : 179.463178152
41 : 179.024769038
42 : 178.587206795
43 : 178.150437466
44 : 177.714411275
45 : 177.279081902
46 : 176.84440653
47 : 176.410345231
48 : 175.97686103
49 : 175.543919382
50 : 175.111488241
51 : 174.679537613
52 : 174.248039633
53 : 173.816968178
54 : 173.386298942
55 : 172.956009102
56 : 172.526077397
57 : 172.096483835
58 : 171.667209766
59 : 171.238237632
60 : 170.809551033
61 : 170.38113451
62 : 169.952973608
63 : 169.525054685
64 : 169.097364972
65 : 168.669892403
66 : 168.242625677
67 : 167.815554099
68 : 167.388667646
69 : 166.961956822
70 : 166.535412719
71 : 166.109026891
72 : 165.682791407
73 : 165.256698741
74 : 164.830741821
75 : 164.404913929
76 : 163.979208748
77 : 163.553620272
78 : 163.128142851
79 : 162.702771107
80 : 162.277499977
81 : 161.852324642
82 : 161.427240558
83 : 161.002243397
84 : 160.577329078
85 : 160.152493711
86 : 159.727733624
87 : 159.303045314
88 : 158.878425476
89 : 158.453870953
90 : 158.029378764
91 : 157.60494606
92 : 157.18057015
93 : 156.756248462
94 : 156.331978562
95 : 155.907758126
96 : 155.483584952
97 : 155.059456935
98 : 154.635372083
99 : 154.211328486
100 : 153.787324339
101 : 153.363357912
102 : 152.939427565
103 : 152.515531728
104 : 152.091668913
105 : 151.667837692
106 : 151.244036713
107 : 150.820264678
108 : 150.396520355
109 : 149.972802565
110 : 149.549110187
111 : 149.125442144
112 : 148.701797417
113 : 148.278175024
114 : 147.854574035
115 : 147.430993555
116 : 147.007432736
117 : 146.583890759
118 : 146.160366851
119 : 145.736860264
120 : 145.313370292
121 : 144.889896251
122 : 144.466437494
123 : 144.042993398
124 : 143.619563371
125 : 143.196146843
126 : 142.772743273
127 : 142.349352141
128 : 141.925972953
129 : 141.502605236
130 : 141.079248541
131 : 140.655902441
132 : 140.232566533
133 : 139.809240436
134 : 139.385923796
135 : 138.962616283
136 : 138.5393176
137 : 138.116027479
138 : 137.692745692
139 : 137.269472053
140 : 136.846206426
141 : 136.422948733
142 : 135.999698968
143 : 135.576457201
144 : 135.153223607
145 : 134.729998468
146 : 134.306782207
147 : 133.883575403
148 : 133.460378823
149 : 133.037193451
150 : 132.614020525
151 : 132.190861573
152 : 131.767718462
153 : 131.344593439
154 : 130.921489194
155 : 130.498408906
156 : 130.075356317
157 : 129.65233579
158 : 129.229352386
159 : 128.806411936
160 : 128.383521126
161 : 127.960687573
162 : 127.537919919
163 : 127.115227914
164 : 126.692622509
165 : 126.270115949
166 : 125.847721861
167 : 125.425455351
168 : 125.00333309
169 : 124.581373404
170 : 124.159596358
171 : 123.738023837
172 : 123.316679618
173 : 122.89558944
174 : 122.474781067
175 : 122.054284337
176 : 121.634131208
177 : 121.214355787
178 : 120.794994357
179 : 120.376085383
180 : 119.957669513
