0.5 0.6
0 : 1
1 : 200.0
2 : 199.466666667
3 : 199.057777778
4 : 198.677925926
5 : 198.320335802
6 : 197.975167078
7 : 197.639280527
8 : 197.309944193
9 : 196.985663419
10 : 196.665284649
11 : 196.348022583
12 : 196.033274744
13 : 195.720589852
14 : 195.409614001
15 : 195.100068845
16 : 194.791730721
17 : 194.484418419
18 : 194.177983279
19 : 193.872302353
20 : 193.567273082
21 : 193.26280932
22 : 192.958838242
23 : 192.655297928
24 : 192.352135461
25 : 192.049305401
26 : 191.746768568
27 : 191.444491044
28 : 191.142443361
29 : 190.840599833
30 : 190.538938005
31 : 190.23743819
32 : 189.936083079
33 : 189.634857424
34 : 189.333747756
35 : 189.032742156
36 : 188.731830052
37 : 188.431002054
38 : 188.130249803
39 : 187.829565849
40 : 187.528943539
41 : 187.228376925
42 : 186.927860681
43 : 186.627390031
44 : 186.326960689
45 : 186.026568802
46 : 185.726210903
47 : 185.425883871
48 : 185.125584891
49 : 184.82531142
50 : 184.525061164
51 : 184.224832048
52 : 183.924622194
53 : 183.6244299
54 : 183.324253625
55 : 183.024091971
56 : 182.723943668
57 : 182.423807563
58 : 182.123682609
59 : 181.823567851
60 : 181.523462423
61 : 181.223365535
62 : 180.923276466
63 : 180.623194561
64 : 180.323119221
65 : 180.0230499
66 : 179.7229861
67 : 179.422927364
68 : 179.122873276
69 : 178.822823456
70 : 178.522777556
71 : 178.222735256
72 : 177.922696265
73 : 177.622660317
74 : 177.322627165
75 : 177.022596586
76 : 176.722568374
77 : 176.422542341
78 : 176.122518312
79 : 175.822496131
80 : 175.522475649
81 : 175.222456735
82 : 174.922439264
83 : 174.622423123
84 : 174.322408209
85 : 174.022394426
86 : 173.722381685
87 : 173.422369907
88 : 173.122359017
89 : 172.822348945
90 : 172.52233963
91 : 172.222331013
92 : 171.92232304
93 : 171.622315663
94 : 171.322308835
95 : 171.022302516
96 : 170.722296666
97 : 170.422291249
98 : 170.122286234
99 : 169.822281589
100 : 169.522277287
101 : 169.222273302
102 : 168.92226961
103 : 168.62226619
104 : 168.32226302
105 : 168.022260082
106 : 167.722257359
107 : 167.422254835
108 : 167.122252495
109 : 166.822250325
110 : 166.522248314
111 : 166.222246448
112 : 165.922244717
113 : 165.622243112
114 : 165.322241623
115 : 165.022240242
116 : 164.72223896
117 : 164.422237771
118 : 164.122236667
119 : 163.822235643
120 : 163.522234692
121 : 163.22223381
122 : 162.922232991
123 : 162.62223223
124 : 162.322231524
125 : 162.022230868
126 : 161.722230259
127 : 161.422229693
128 : 161.122229168
129 : 160.82222868
130 : 160.522228227
131 : 160.222227806
132 : 159.922227414
133 : 159.622227051
134 : 159.322226713
135 : 159.022226399
136 : 158.722226107
137 : 158.422225836
138 : 158.122225584
139 : 157.82222535
140 : 157.522225133
141 : 157.222224931
142 : 156.922224743
143 : 156.622224569
144 : 156.322224408
145 : 156.022224258
146 : 155.72222412
147 : 155.422223992
148 : 155.122223875
149 : 154.822223769
150 : 154.522223672
151 : 154.222223586
152 : 153.922223511
153 : 153.622223447
154 : 153.322223397
155 : 153.02222336
156 : 152.722223341
157 : 152.42222334
158 : 152.122223363
159 : 151.822223414
160 : 151.522223499
161 : 151.222223625
162 : 150.922223802
163 : 150.622224041
164 : 150.322224355
165 : 150.022224761
166 : 149.72222528
167 : 149.422225936
168 : 149.122226758
169 : 148.822227781
170 : 148.522229047
171 : 148.222230604
172 : 147.922232511
173 : 147.622234836
174 : 147.322237657
175 : 147.022241069
176 : 146.72224518
177 : 146.422250114
178 : 146.122256017
179 : 145.822263056
180 : 145.522271423
