0.5 0.9
0 : 1
1 : 200.0
2 : 199.384615385
3 : 198.887573964
4 : 198.413290851
5 : 197.957389447
6 : 197.510409569
7 : 197.070014009
8 : 196.633832942
9 : 196.200764737
10 : 195.769920355
11 : 195.340753887
12 : 194.912850555
13 : 194.485921486
14 : 194.059747913
15 : 193.634167835
16 : 193.209056952
17 : 192.784320043
18 : 192.359882899
19 : 191.935687441
20 : 191.511687759
21 : 191.087847377
22 : 190.664137119
23 : 190.240533533
24 : 189.817017677
25 : 189.393574186
26 : 188.970190549
27 : 188.546856539
28 : 188.123563775
29 : 187.70030536
30 : 187.277075611
31 : 186.853869827
32 : 186.430684112
33 : 186.007515233
34 : 185.584360496
35 : 185.161217657
36 : 184.738084841
37 : 184.314960479
38 : 183.891843255
39 : 183.468732067
40 : 183.045625987
41 : 182.622524233
42 : 182.199426149
43 : 181.776331178
44 : 181.353238854
45 : 180.930148778
46 : 180.507060616
47 : 180.083974084
48 : 179.66088894
49 : 179.23780498
50 : 178.814722031
51 : 178.391639944
52 : 177.968558595
53 : 177.545477875
54 : 177.122397694
55 : 176.699317974
56 : 176.276238649
57 : 175.853159663
58 : 175.430080966
59 : 175.007002518
60 : 174.583924283
61 : 174.160846231
62 : 173.737768336
63 : 173.314690577
64 : 172.891612933
65 : 172.468535389
66 : 172.045457931
67 : 171.622380547
68 : 171.199303226
69 : 170.776225959
70 : 170.35314874
71 : 169.930071561
72 : 169.506994418
73 : 169.083917304
74 : 168.660840216
75 : 168.237763151
76 : 167.814686105
77 : 167.391609076
78 : 166.968532061
79 : 166.545455058
80 : 166.122378067
81 : 165.699301084
82 : 165.27622411
83 : 164.853147142
84 : 164.430070181
85 : 164.006993224
86 : 163.583916272
87 : 163.160839324
88 : 162.737762379
89 : 162.314685437
90 : 161.891608498
91 : 161.468531561
92 : 161.045454626
93 : 160.622377692
94 : 160.19930076
95 : 159.776223829
96 : 159.353146899
97 : 158.93006997
98 : 158.506993041
99 : 158.083916114
100 : 157.660839187
101 : 157.23776226
102 : 156.814685334
103 : 156.391608409
104 : 155.968531483
105 : 155.545454558
106 : 155.122377634
107 : 154.699300709
108 : 154.276223785
109 : 153.85314686
110 : 153.430069936
111 : 153.006993013
112 : 152.583916089
113 : 152.160839165
114 : 151.737762241
115 : 151.314685318
116 : 150.891608394
117 : 150.468531471
118 : 150.045454548
119 : 149.622377625
120 : 149.199300702
121 : 148.776223779
122 : 148.353146857
123 : 147.930069935
124 : 147.506993015
125 : 147.083916096
126 : 146.660839181
127 : 146.237762269
128 : 145.814685364
129 : 145.391608469
130 : 144.968531588
131 : 144.545454728
132 : 144.122377898
133 : 143.699301111
134 : 143.276224385
135 : 142.853147744
136 : 142.430071219
137 : 142.006994855
138 : 141.583918708
139 : 141.160842855
140 : 140.737767392
141 : 140.314692446
142 : 139.891618179
143 : 139.468544796
144 : 139.045472557
145 : 138.622401786
146 : 138.199332887
147 : 137.776266361
148 : 137.35320282
149 : 136.930143012
150 : 136.507087845
151 : 136.084038412
152 : 135.660996023
153 : 135.237962241
154 : 134.814938917
155 : 134.391928235
156 : 133.968932754
157 : 133.545955462
158 : 133.12299983
159 : 132.700069866
160 : 132.277170183
161 : 131.854306063
162 : 131.431483525
163 : 131.008709402
164 : 130.585991413
165 : 130.163338249
166 : 129.740759645
167 : 129.318266472
168 : 128.895870815
169 : 128.47358606
170 : 128.051426978
171 : 127.629409807
172 : 127.207552333
173 : 126.785873969
174 : 126.36439583
175 : 125.9431408
176 : 125.522133602
177 : 125.101400851
178 : 124.680971109
179 : 124.260874923
180 : 123.841144868
