0.7 0.8
0 : 1
1 : 200.0
2 : 199.384615385
3 : 198.887573964
4 : 198.413290851
5 : 197.957389447
6 : 197.510409569
7 : 197.070014009
8 : 196.633832942
9 : 196.200764737
10 : 195.769920355
11 : 195.340753887
12 : 194.912850555
13 : 194.485921486
14 : 194.059747913
15 : 193.634167835
16 : 193.209056952
17 : 192.784320043
18 : 192.359882899
19 : 191.935687441
20 : 191.511687759
21 : 191.087847377
22 : 190.664137119
23 : 190.240533533
24 : 189.817017677
25 : 189.393574186
26 : 188.970190549
27 : 188.546856539
28 : 188.123563775
29 : 187.70030536
30 : 187.277075611
31 : 186.853869827
32 : 186.430684112
33 : 186.007515233
34 : 185.584360496
35 : 185.161217657
36 : 184.738084841
37 : 184.314960479
38 : 183.891843255
39 : 183.468732067
40 : 183.045625987
41 : 182.622524233
42 : 182.199426149
43 : 181.776331178
44 : 181.353238854
45 : 180.930148778
46 : 180.507060616
47 : 180.083974084
48 : 179.66088894
49 : 179.23780498
50 : 178.814722031
51 : 178.391639944
52 : 177.968558595
53 : 177.545477875
54 : 177.122397694
55 : 176.699317974
56 : 176.276238649
57 : 175.853159663
58 : 175.430080966
59 : 175.007002518
60 : 174.583924283
61 : 174.160846231
62 : 173.737768336
63 : 173.314690577
64 : 172.891612933
65 : 172.468535389
66 : 172.045457931
67 : 171.622380547
68 : 171.199303226
69 : 170.776225959
70 : 170.35314874
71 : 169.930071561
72 : 169.506994418
73 : 169.083917304
74 : 168.660840216
75 : 168.237763151
76 : 167.814686105
77 : 167.391609076
78 : 166.968532061
79 : 166.545455058
80 : 166.122378067
81 : 165.699301084
82 : 165.27622411
83 : 164.853147142
84 : 164.430070181
85 : 164.006993224
86 : 163.583916272
87 : 163.160839324
88 : 162.737762379
89 : 162.314685437
90 : 161.891608498
91 : 161.468531561
92 : 161.045454626
93 : 160.622377692
94 : 160.19930076
95 : 159.776223829
96 : 159.353146899
97 : 158.93006997
98 : 158.506993041
99 : 158.083916114
100 : 157.660839187
101 : 157.23776226
102 : 156.814685334
103 : 156.391608409
104 : 155.968531483
105 : 155.545454558
106 : 155.122377634
107 : 154.699300709
108 : 154.276223785
109 : 153.85314686
110 : 153.430069936
111 : 153.006993013
112 : 152.583916089
113 : 152.160839165
114 : 151.737762241
115 : 151.314685318
116 : 150.891608394
117 : 150.468531471
118 : 150.045454548
119 : 149.622377625
120 : 149.199300702
121 : 148.77622378
122 : 148.353146858
123 : 147.930069937
124 : 147.506993018
125 : 147.083916102
126 : 146.660839189
127 : 146.237762283
128 : 145.814685387
129 : 145.391608504
130 : 144.968531643
131 : 144.545454812
132 : 144.122378025
133 : 143.6993013
134 : 143.276224663
135 : 142.853148148
136 : 142.430071802
137 : 142.006995687
138 : 141.583919884
139 : 141.1608445
140 : 140.737769673
141 : 140.31469558
142 : 139.891622449
143 : 139.468550567
144 : 139.045480293
145 : 138.622412077
146 : 138.199346476
147 : 137.776284173
148 : 137.353226007
149 : 136.930172992
150 : 136.507126354
151 : 136.084087562
152 : 135.661058371
153 : 135.238040858
154 : 134.815037473
155 : 134.392051092
156 : 133.969085068
157 : 133.546143292
158 : 133.123230261
159 : 132.700351141
160 : 132.277511845
161 : 131.854719103
162 : 131.431980546
163 : 131.009304785
164 : 130.586701497
165 : 130.164181511
166 : 129.741756896
167 : 129.319441045
168 : 128.897248768
169 : 128.475196374
170 : 128.053301754
171 : 127.631584467
172 : 127.210065813
173 : 126.788768906
174 : 126.367718739
175 : 125.946942248
176 : 125.526468359
177 : 125.106328034
178 : 124.686554306
179 : 124.267182298
180 : 123.848249245
